Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
846.,Seconds,(1966),106 min,Sci-Fi -  Thriller,7.6,,20841,71
847.,Demonic,(I) (2021),104 min,Drama -  Horror -  Sci-Fi,4.3,,5434,36
848.,Highlander,(I),,Action -  Fantasy -  Sci-Fi,,,,
849.,Brainstorm,(1983),106 min,Sci-Fi -  Thriller,6.4,"$15,000,000",12439,57
850.,Rabid,(2019),107 min,Horror -  Sci-Fi,5.2,"$5,000,000",5819,43
851.,The Vast of Night,(2019),91 min,Drama -  Mystery -  Sci-Fi,6.7,,41596,84
852.,Cold Skin,(2017),108 min,Action -  Fantasy -  Horror,6.0,"€8,500,000",16970,
853.,The Blackout,(2019),127 min,Action -  Sci-Fi -  Thriller,6.1,"RUR 8,778,000",9813,
854.,Who Am I,(2014),102 min,Crime -  Drama -  Mystery,7.5,,59680,
855.,Frankenstein,(1931),70 min,Drama -  Horror -  Sci-Fi,7.8,"$291,000",75441,91
856.,Cargo,(I) (2017),105 min,Drama -  Horror -  Sci-Fi,6.3,,45605,65
857.,Swamp Thing,(1982),91 min,Horror -  Sci-Fi,5.3,"$3,000,000",15139,50
858.,Underworld: Awakening,(2012),88 min,Action -  Fantasy -  Horror,6.3,"$70,000,000",157531,39
859.,The Pod Generation,(2023),101 min,Comedy -  Romance -  Sci-Fi,5.8,,172,63
860.,Time Lapse,(2014),104 min,Horror -  Sci-Fi -  Thriller,6.5,,47183,50
861.,Kin,(I) (2018),102 min,Action -  Drama -  Sci-Fi,5.8,"$30,000,000",17849,35
862.,Invasion of the Body Snatchers,(1956),80 min,Drama -  Horror -  Sci-Fi,7.7,"$417,000",52024,92
863.,*batteries not included,(1987),106 min,Comedy -  Family -  Fantasy,6.6,"$25,000,000",36577,54
864.,The Rage: Carrie 2,(1999),104 min,Drama -  Horror -  Sci-Fi,4.7,"$21,000,000",17101,42
865.,Sphere,(1998),134 min,Action -  Mystery -  Sci-Fi,6.1,"$80,000,000",108975,35
866.,Slave Girls from Beyond Infinity,(1987),74 min,Action -  Adventure -  Comedy,4.4,"$90,000",1953,
867.,Midnight Special,(2016),112 min,Drama -  Mystery -  Sci-Fi,6.6,"$18,000,000",82219,76
868.,Over the Moon,(2020),95 min,Animation -  Adventure -  Comedy,6.3,,23620,60
869.,The Brood,(1979),92 min,Horror -  Sci-Fi,6.8,"CA$1,400,000",32133,63
870.,Outlander,(2008),115 min,Action -  Adventure -  Sci-Fi,6.2,"$50,000,000",76912,40
871.,Carriers,(2009),84 min,Action -  Adventure -  Drama,6.0,,48568,
872.,The Invasion,(I) (2007),99 min,Sci-Fi -  Thriller,5.9,"$80,000,000",80375,45
873.,Spy Kids 2: Island of Lost Dreams,(2002),100 min,Action -  Adventure -  Comedy,5.3,"$38,000,000",70102,66
874.,Injustice,(2021),78 min,Animation -  Action -  Adventure,6.4,"$20,000,000",14065,
875.,2067,(2020),114 min,Mystery -  Sci-Fi,4.9,,10622,39
876.,Black Clover: Sword of the Wizard King,(2023),110 min,Animation -  Action -  Adventure,9.5,,80,
877.,Captain Underpants: The First Epic Movie,(2017),89 min,Animation -  Action -  Adventure,6.2,"$38,000,000",30096,69
878.,Cell,(I) (2016),98 min,Action -  Adventure -  Horror,4.4,,29038,38
879.,Mad Max: The Wasteland,,,Action -  Adventure -  Sci-Fi,,,,
880.,Phantasm,(1979),89 min,Horror -  Sci-Fi,6.6,"$300,000",38853,72
881.,Masters of the Universe,(2024),,Animation -  Action -  Adventure,,,,
882.,Ghosts of Mars,(2001),98 min,Action -  Horror -  Sci-Fi,4.9,"$28,000,000",56057,35
883.,Seeking a Friend for the End of the World,(2012),101 min,Adventure -  Comedy -  Drama,6.7,"$10,000,000",116660,59
884.,Project Almanac,(2015),106 min,Drama -  Mystery -  Sci-Fi,6.3,"$12,000,000",81854,47
885.,The Fly II,(1989),105 min,Drama -  Horror -  Sci-Fi,5.1,,23778,36
886.,Splinter,(I) (2008),82 min,Crime -  Horror -  Sci-Fi,6.1,,39256,58
887.,Sky Captain and the World of Tomorrow,(2004),106 min,Action -  Adventure -  Mystery,6.1,"$70,000,000",86010,64
888.,Mortal Kombat: Annihilation,(1997),95 min,Action -  Adventure -  Fantasy,3.6,"$30,000,000",56124,11
889.,SpaceCamp,(1986),107 min,Adventure -  Family -  Sci-Fi,5.7,"$18,000,000",15389,40
890.,Them!,(1954),94 min,Horror -  Sci-Fi,7.2,,22978,74
891.,The Divide,(2011),112 min,Drama -  Horror -  Sci-Fi,5.8,"$3,000,000",37592,28
892.,The Arrival,(1996),115 min,Mystery -  Sci-Fi -  Thriller,6.2,"$25,000,000",36389,56
893.,Godzilla,(1954),96 min,Action -  Horror -  Sci-Fi,7.5,"$175,000",35483,78
894.,Astro Boy,(2009),94 min,Animation -  Action -  Adventure,6.2,"$65,000,000",38132,53
895.,Proxima,(2019),107 min,Action -  Adventure -  Drama,6.3,"€6,400,000",8213,71
896.,Untitled Star Trek Sequel,,,Action -  Adventure -  Mystery,,,,
897.,Race to Witch Mountain,(2009),98 min,Action -  Adventure -  Family,5.7,"$65,000,000",61246,52
898.,The Stuff,(1985),87 min,Comedy -  Horror -  Sci-Fi,5.9,"$1,700,000",17268,
899.,Fantastic Voyage,(1966),100 min,Adventure -  Family -  Sci-Fi,6.8,"$5,115,000",19943,72
900.,Cooties,(2014),88 min,Action -  Comedy -  Horror,5.7,,27075,49
901.,A Quiet Place III,(2025),,Drama -  Horror -  Sci-Fi,,,,
902.,The Astronaut's Wife,(1999),109 min,Drama -  Sci-Fi -  Thriller,5.4,"$75,000,000",56462,37
903.,Enemy Mine,(1985),108 min,Action -  Adventure -  Drama,6.8,"$40,000,000",49537,59
904.,Europa Report,(2013),90 min,Adventure -  Drama -  Mystery,6.4,,72925,68
905.,Tau,(2018),97 min,Sci-Fi -  Thriller,5.8,"$10,000,000",32836,43
906.,Supergirl,,,Action -  Adventure -  Family,,,,
907.,Creature from the Black Lagoon,(1954),79 min,Horror -  Sci-Fi,6.9,,32153,68
908.,Timecrimes,(2007),92 min,Horror -  Mystery -  Sci-Fi,7.1,"$2,600,000",65891,68
909.,RoboCop 3,(1993),104 min,Action -  Crime -  Sci-Fi,4.1,"$22,000,000",51811,40
910.,The Forgotten,(2004),91 min,Drama -  Mystery -  Sci-Fi,5.8,"$42,000,000",67230,43
911.,I'm Your Man,(2021),108 min,Comedy -  Drama -  Romance,7.1,,10577,78
912.,Sweetheart,(I) (2019),82 min,Adventure -  Horror -  Sci-Fi,5.8,,9042,71
913.,The Titan,(2018),97 min,Drama -  Mystery -  Romance,4.8,,32420,33
914.,Spy Kids 4: All the Time in the World,(2011),89 min,Action -  Adventure -  Comedy,3.5,"$27,000,000",26708,37
915.,Cosmic Sin,(2021),88 min,Action -  Sci-Fi,2.5,,14129,9
916.,The Survivalist,(2015),104 min,Drama -  Sci-Fi -  Thriller,6.4,,17950,80
917.,Shin Kamen Rider,(2023),121 min,Action -  Adventure -  Drama,6.3,,259,
918.,The Stepford Wives,(1975),115 min,Horror -  Mystery -  Sci-Fi,6.9,,18619,54
919.,Hostile,(I) (2017),83 min,Drama -  Horror -  Romance,5.4,"$1,000,000",6646,
920.,Shivers,(1975),87 min,Horror -  Sci-Fi,6.4,"CA$185,000",22104,58
921.,Swan Song,(I) (2021),116 min,Drama -  Romance -  Sci-Fi,6.8,,15438,66
922.,They Cloned Tyrone,(2023),122 min,Comedy -  Mystery -  Sci-Fi,,,,
923.,The Untamed,(2016),98 min,Drama -  Horror -  Mystery,6.1,,6142,72
924.,Wizards,(1977),80 min,Animation -  Adventure -  Fantasy,6.3,"$1,200,000",12345,
925.,Bliss,(I) (2021),103 min,Drama -  Romance -  Sci-Fi,5.3,,18832,40
926.,The Starving Games,(2013),83 min,Comedy -  Sci-Fi,3.2,"$4,999,278",21312,
927.,Double Dragon,(1994),96 min,Action -  Adventure -  Comedy,3.9,"$7,850,000",13251,
928.,Quarantine,(2008),89 min,Horror -  Sci-Fi -  Thriller,5.9,"$12,000,000",75081,53
929.,Shin Ultraman,(2022),118 min,Action -  Adventure -  Drama,6.5,"¥900,000,000",2556,85
930.,UHF,(1989),97 min,Comedy -  Sci-Fi,6.9,"$5,000,000",29934,32
931.,Absolutely Anything,(2015),85 min,Comedy -  Sci-Fi,6.0,,44323,31
932.,Mother/Android,(2021),110 min,Drama -  Sci-Fi -  Thriller,4.9,,20065,43
933.,Freaks of Nature,(2015),92 min,Comedy -  Horror -  Sci-Fi,5.9,,12795,
934.,Soldier,(I) (1998),99 min,Action -  Drama -  Sci-Fi,6.0,"$60,000,000",58029,
935.,Vampire Hunter D: Bloodlust,(2000),103 min,Animation -  Action -  Drama,7.6,,33357,62
936.,Monster Trucks,(2016),104 min,Action -  Adventure -  Comedy,5.6,"$125,000,000",17891,41
937.,Womb,(2010),111 min,Drama -  Romance -  Sci-Fi,6.3,"€3,660,000",14710,48
938.,Redline,(2009),102 min,Animation -  Action -  Sci-Fi,7.5,,15399,
939.,Forever Young,(1992),102 min,Drama -  Romance -  Sci-Fi,6.3,"$20,000,000",48625,
940.,The Cave,(2005),97 min,Adventure -  Horror -  Sci-Fi,5.1,"$30,000,000",40061,30
941.,The Skull,(2023),,Sci-Fi,,,,
942.,Megaforce,(1982),99 min,Action -  Sci-Fi,3.6,"$20,000,000",4114,18
943.,Alien Code,(2018),97 min,Mystery -  Sci-Fi -  Thriller,5.7,,3294,
944.,Bad Taste,(1987),91 min,Comedy -  Horror -  Sci-Fi,6.5,"NZ$200,000",47973,52
945.,The City of Lost Children,(1995),112 min,Drama -  Fantasy -  Sci-Fi,7.5,"$18,000,000",69940,73
946.,G-Force,(2009),88 min,Animation -  Action -  Adventure,5.1,"$150,000,000",48130,41
947.,Troll Hunter,(2010),103 min,Drama -  Fantasy -  Horror,6.9,"NOK 19,900,000",77174,61
948.,Antiviral,(2012),108 min,Horror -  Mystery -  Sci-Fi,5.7,"CA$3,200,000",14596,55
949.,Rupture,(I) (2016),102 min,Horror -  Sci-Fi -  Thriller,4.9,,7486,35
950.,The First Purge,(2018),97 min,Action -  Horror -  Sci-Fi,5.2,"$13,000,000",66221,54
951.,A Patriot,,,Sci-Fi -  Thriller,,,,
952.,Alligator,(1980),91 min,Horror -  Sci-Fi -  Thriller,6.1,"$1,500,000",14335,62
953.,Silent Running,(1972),89 min,Drama -  Sci-Fi,6.6,"$1,000,000",30311,67
954.,Happy Death Day 2U,(2019),100 min,Comedy -  Horror -  Mystery,6.2,"$9,000,000",79006,57
955.,The Avengers,(1998),89 min,Action -  Adventure -  Sci-Fi,3.8,"$60,000,000",44521,12
956.,Frogs,(1972),91 min,Horror -  Mystery -  Sci-Fi,4.4,,7161,51
957.,Jimmy Neutron: Boy Genius,(2001),82 min,Animation -  Action -  Adventure,6.0,"$30,000,000",36211,65
958.,Native,(I) (2016),86 min,Drama -  Sci-Fi,4.3,,452,
959.,Control,(2022),90 min,Mystery -  Sci-Fi -  Thriller,4.3,,744,
960.,The Hungover Games,(2014),85 min,Adventure -  Comedy -  Fantasy,3.5,,15893,
961.,The Fly,(1958),94 min,Drama -  Horror -  Sci-Fi,7.1,"$700,000",24342,62
962.,Piranha,(1978),94 min,Comedy -  Horror -  Sci-Fi,5.9,"$600,000",23055,71
963.,Godsend,(2004),102 min,Action -  Drama -  Fantasy,4.8,"$25,000,000",26044,24
964.,The Park,(2023),76 min,Action -  Drama -  Horror,4.2,,285,
965.,Frankenweenie,(2012),87 min,Animation -  Comedy -  Drama,6.9,"$39,000,000",111591,74
966.,Land of the Dead,(2005),93 min,Horror -  Sci-Fi -  Thriller,6.2,"$15,000,000",98529,71
967.,Mac and Me,(1988),99 min,Adventure -  Comedy -  Family,3.3,"$13,000,000",13722,26
968.,Cherry 2000,(1987),99 min,Action -  Adventure -  Comedy,5.5,"$10,000,000",10156,59
969.,Pokémon: The First Movie - Mewtwo Strikes Back,(1998),96 min,Animation -  Action -  Adventure,6.2,"$30,000,000",44293,35
970.,Automata,(I) (2014),109 min,Action -  Drama -  Sci-Fi,6.0,"$7,000,000",57922,37
971.,The Incident,(2014),100 min,Horror -  Sci-Fi -  Thriller,6.3,,4014,
972.,Star Wars: Rogue Squadron,(2023),,Action -  Adventure -  Drama,,,,
973.,Escape from the Planet of the Apes,(1971),98 min,Action -  Sci-Fi,6.3,"$2,500,000",36816,69
974.,Mysterious Island,(1961),101 min,Adventure -  Family -  Fantasy,6.7,"$2,000,000",7987,
975.,Superdeep,(2020),115 min,Horror -  Sci-Fi -  Thriller,4.9,"RUR 150,000,000",4901,
976.,Halloween III: Season of the Witch,(1982),98 min,Horror -  Mystery -  Sci-Fi,5.1,"$2,500,000",56988,50
977.,Iron Sky: The Coming Race,(2019),93 min,Action -  Adventure -  Comedy,5.0,"$8,000,000",11129,
978.,2046,(2004),129 min,Drama -  Romance -  Sci-Fi,7.4,"$12,000,000",59377,78
979.,S1m0ne,(2002),117 min,Comedy -  Drama -  Sci-Fi,6.1,"$10,000,000",61443,49
980.,Space Sweepers,(2021),136 min,Action -  Adventure -  Drama,6.5,,26979,64
981.,Junior,(1994),109 min,Comedy -  Romance -  Sci-Fi,4.7,"$60,000,000",70677,59
982.,Breach,(IV) (2020),92 min,Action -  Horror -  Sci-Fi,2.9,,18930,
983.,Maggie,(I) (2015),95 min,Drama -  Horror -  Sci-Fi,5.6,,45383,52
984.,"Blind Willow, Sleeping Woman",(2022),108 min,Animation -  Drama -  Sci-Fi,7.1,,467,70
985.,The Hidden,(1987),97 min,Horror -  Sci-Fi -  Thriller,7.0,"$5,000,000",21116,69
986.,This Island Earth,(1955),86 min,Horror -  Mystery -  Sci-Fi,5.9,"$800,000",10298,
987.,The Relic,(1997),110 min,Horror -  Mystery -  Sci-Fi,5.8,"$40,000,000",28918,55
988.,Next Exit,(2022),106 min,Comedy -  Mystery -  Romance,5.6,,1173,59
989.,Them,(IV) (2021),84 min,Sci-Fi -  Thriller,3.3,,268,
990.,The Thundermans Return,,,Action -  Comedy -  Crime,,,,
991.,Equals,(2015),101 min,Drama -  Romance -  Sci-Fi,6.0,"$16,000,000",31668,43
992.,Divinity,(2023),88 min,Sci-Fi -  Thriller,6.9,,75,
993.,Frankenstein Created Woman,(1967),92 min,Horror -  Sci-Fi,6.6,,5132,
994.,Beyond Skyline,(2017),106 min,Action -  Adventure -  Sci-Fi,5.3,"$14,000,000",22601,46
995.,Victor Frankenstein,(2015),110 min,Drama -  Horror -  Sci-Fi,5.9,"$65,000,000",58224,36
996.,Memoria,(I) (2021),136 min,Drama -  Mystery -  Sci-Fi,6.5,,9679,91
997.,The Mothership,(2023),,Adventure -  Drama -  Family,,,,
998.,Attack on Titan,(2022),91 min,Action -  Adventure -  Sci-Fi,2.9,,181,
999.,Looker,(1981),93 min,Drama -  Sci-Fi -  Thriller,6.1,"$8,000,000",5770,20
"1,000.",The Fury,(1978),118 min,Horror -  Sci-Fi -  Thriller,6.3,"$5,500,000",16246,64
"1,001.",Songbird,(II) (2020),84 min,Drama -  Sci-Fi -  Thriller,4.8,,10850,27
"1,002.",Escape Plan 2: Hades,(2018),96 min,Action -  Crime -  Mystery,3.8,"$45,000,000",33269,
"1,003.",The Place Promised in Our Early Days,(2004),90 min,Animation -  Drama -  Romance,6.9,,14530,
"1,004.",The Bride of Frankenstein,(1935),75 min,Drama -  Horror -  Sci-Fi,7.8,"$397,024",50392,95
"1,005.",Junk Head,(2017),100 min,Animation -  Action -  Adventure,7.4,,1041,
"1,006.",Slaughterhouse-Five,(1972),104 min,Comedy -  Drama -  Sci-Fi,6.8,"$3,200,000",13454,66
"1,007.",Humanoids from the Deep,(1980),80 min,Horror -  Sci-Fi,5.7,,9753,49
"1,008.",Village of the Damned,(1995),98 min,Horror -  Sci-Fi -  Thriller,5.6,"$22,000,000",32988,41
"1,009.",The Visitor,(1979),108 min,Horror -  Sci-Fi,5.1,"$800,000",4178,65
"1,010.",Dr. Jekyll and Mr. Hyde,(1931),98 min,Horror -  Sci-Fi,7.6,"$535,000",14683,
"1,011.",Memories,(1995),113 min,Animation -  Sci-Fi -  Thriller,7.5,,19578,
"1,012.",Primal Rage,(1988),91 min,Horror -  Sci-Fi -  Thriller,5.3,,1021,
"1,013.",Encounter,(III) (2021),108 min,Drama -  Sci-Fi -  Thriller,5.9,,10357,57
"1,014.",IO,(2019),96 min,Adventure -  Drama -  Sci-Fi,4.8,,35314,40
"1,015.",Outland,(1981),109 min,Action -  Crime -  Sci-Fi,6.6,"$16,000,000",31044,48
"1,016.",Beavis and Butt-Head Do the Universe,(2022),87 min,Animation -  Comedy -  Sci-Fi,7.0,,11985,70
"1,017.",Tron: Ares,(2025),,Action -  Adventure -  Sci-Fi,,,,
"1,018.",Colossus: The Forbin Project,(1970),100 min,Sci-Fi -  Thriller,7.1,,9444,
"1,019.",The Zero Theorem,(2013),107 min,Comedy -  Drama -  Fantasy,6.0,"$8,500,000",48522,50
"1,020.",Beach Babes from Beyond,(1993),75 min,Comedy -  Sci-Fi,3.6,"$300,000",1105,
"1,021.",The Invisible Man,(1933),71 min,Horror -  Sci-Fi,7.6,"$328,033",37307,87
"1,022.",Firestarter,(1984),114 min,Action -  Horror -  Sci-Fi,6.0,"$15,000,000",35492,50
"1,023.",Tetsuo: The Iron Man,(1989),67 min,Horror -  Sci-Fi,6.9,,24136,
"1,024.",Chopping Mall,(1986),77 min,Comedy -  Horror -  Sci-Fi,5.6,"$800,000",15840,22
"1,025.",Final Fantasy: The Spirits Within,(2001),106 min,Animation -  Action -  Adventure,6.4,"$137,000,000",82937,49
"1,026.",The Humanity Bureau,(2017),95 min,Sci-Fi -  Thriller,4.5,,11644,
"1,027.",Superman II: The Richard Donner Cut,(1980),115 min,Action -  Adventure -  Romance,7.6,"$54,000,000",17842,
"1,028.",The Double,(2013),93 min,Comedy -  Drama -  Mystery,6.5,,51660,68
"1,029.",Dreamscape,(1984),99 min,Action -  Adventure -  Horror,6.3,,17365,63
"1,030.",Wicked City,(1987),82 min,Animation -  Action -  Fantasy,6.7,,8578,
"1,031.",Babylon A.D.,(2008),90 min,Action -  Adventure -  Sci-Fi,5.5,"$70,000,000",97048,26
"1,032.",Dark Star,(1974),83 min,Comedy -  Sci-Fi,6.2,"$60,000",25728,66
"1,033.",The Beach House,(II) (2019),88 min,Drama -  Horror -  Mystery,5.3,,7597,64
"1,034.",Archive,(2020),109 min,Drama -  Mystery -  Sci-Fi,6.4,,24465,67
"1,035.",Deep Throat Part II,(1974),88 min,Comedy -  Sci-Fi,3.9,,619,
"1,036.",Timecop,(1994),99 min,Action -  Crime -  Sci-Fi,5.9,"$27,000,000",61358,48
"1,037.",The Last Days of American Crime,(2020),148 min,Action -  Crime -  Drama,3.8,,11986,15
"1,038.",Galaxy of Terror,(1981),81 min,Action -  Adventure -  Horror,5.0,"$700,000",8248,38
"1,039.",Carnifex,(2022),93 min,Horror -  Sci-Fi -  Thriller,4.7,,587,
"1,040.",Butt Boy,(2019),99 min,Crime -  Sci-Fi -  Thriller,5.6,"$150,000",1921,56
"1,041.",V/H/S/2,(2013),96 min,Horror -  Sci-Fi,6.0,,41742,49
"1,042.",Live Die Repeat and Repeat,,,Action -  Adventure -  Sci-Fi,,,,
"1,043.",Project 'Gemini',(2022),98 min,Adventure -  Sci-Fi -  Thriller,3.4,"$6,000,000",3422,
"1,044.",Body Snatchers,(1993),87 min,Horror -  Sci-Fi,6.0,"$13,000,000",20247,65
"1,045.",The Man with Two Brains,(1983),93 min,Comedy -  Romance -  Sci-Fi,6.4,,26958,61
"1,046.",Star Trek: Section 31,(2024),,Action -  Adventure -  Drama,,,,
"1,047.",Rim of the World,(2019),98 min,Action -  Adventure -  Comedy,5.2,,24276,
"1,048.",Escape to Witch Mountain,(1975),97 min,Adventure -  Family -  Fantasy,6.3,,10811,60
"1,049.",Fahrenheit 451,(1966),112 min,Drama -  Sci-Fi,7.2,"$1,500,000",44355,
"1,050.",Runaway,(1984),99 min,Action -  Crime -  Sci-Fi,5.8,,13875,50
"1,051.",Moonshot,(2022),104 min,Comedy -  Romance -  Sci-Fi,5.6,,5764,58
"1,052.",Black Sheep,(2006),87 min,Comedy -  Horror -  Sci-Fi,5.8,,41317,62
"1,053.",2:22,(2017),98 min,Drama -  Mystery -  Romance,5.7,,24704,
"1,054.",Repo Men,(2010),111 min,Action -  Sci-Fi -  Thriller,6.3,"$32,000,000",108658,32
"1,055.",The Rover,(2014),103 min,Action -  Crime -  Drama,6.4,"$12,000,000",49679,64
"1,056.",500 MPH Storm,(2013),86 min,Action -  Adventure -  Drama,2.3,"$300,000",2246,
"1,057.",Screamers,(1995),108 min,Horror -  Sci-Fi -  Thriller,6.3,"$20,000,000",28304,
"1,058.",A Boy and His Dog,(1975),91 min,Comedy -  Drama -  Sci-Fi,6.4,"$400,000",18403,68
"1,059.",Hot Tub Time Machine 2,(2015),93 min,Comedy -  Mystery -  Sci-Fi,5.0,"$14,000,000",40102,29
"1,060.",Short Circuit 2,(1988),110 min,Comedy -  Drama -  Family,5.7,"$15,000,000",26050,
"1,061.",Black Box,(II) (2020),100 min,Horror -  Mystery -  Sci-Fi,6.2,,15878,62
"1,062.",Teenage Mutant Ninja Turtles III,(1993),96 min,Action -  Adventure -  Comedy,4.8,"$21,000,000",34501,40
"1,063.",Suburban Commando,(1991),90 min,Action -  Comedy -  Sci-Fi,4.5,,10633,
"1,064.",Justice Society: World War II,(2021),84 min,Animation -  Action -  Adventure,6.4,,8204,
"1,065.",Nowhere,(1997),82 min,Comedy -  Drama -  Sci-Fi,6.4,,9616,44
"1,066.",Zombie Strippers!,(2008),94 min,Comedy -  Horror -  Sci-Fi,4.1,,18651,45
"1,067.",Evangelion: 3.0+1.01 Thrice Upon a Time,(2021),154 min,Animation -  Action -  Drama,8.0,,11981,84
"1,068.",Honeymoon,(2014),87 min,Drama -  Fantasy -  Horror,5.7,"$1,000,000",26620,65
"1,069.",Saturn 3,(1980),88 min,Adventure -  Horror -  Sci-Fi,5.1,"£10,000,000",9952,9
"1,070.",C.H.U.D.,(1984),88 min,Horror -  Sci-Fi,5.6,"$1,250,000",13224,57
"1,071.",Tekken,(2010),92 min,Action -  Crime -  Drama,4.8,"$30,000,000",27954,
"1,072.",Bill & Ted's Bogus Journey,(1991),93 min,Adventure -  Comedy -  Fantasy,6.3,"$20,000,000",78211,60
"1,073.",Left Behind: The Movie,(2000),96 min,Action -  Drama -  Fantasy,4.3,"$4,000,000",10129,22
"1,074.",The Tuxedo,(2002),98 min,Action -  Comedy -  Sci-Fi,5.4,"$60,000,000",85989,30
"1,075.",Superintelligence,(2020),106 min,Action -  Comedy -  Romance,5.4,,11684,41
"1,076.",The One I Love,(2014),91 min,Comedy -  Drama -  Fantasy,7.0,"$100,000",41350,66
"1,077.",Pontypool,(2008),93 min,Horror -  Sci-Fi,6.5,"$950,000",33583,54
"1,078.",Batman: Mask of the Phantasm,(1993),76 min,Animation -  Action -  Adventure,7.8,"$6,000,000",53291,65
"1,079.",Sea Fever,(2019),95 min,Drama -  Horror -  Mystery,5.7,,12594,60
"1,080.",Frankenstein,,,Adventure -  Drama -  Horror,,,,
"1,081.",My Stepmother Is an Alien,(1988),105 min,Comedy -  Sci-Fi,5.4,"$20,000,000",27043,47
"1,082.",Outpost,(2008),90 min,Action -  Horror -  Sci-Fi,5.8,"$300,000",17573,
"1,083.",Attack on Titan,,,Action -  Drama -  Fantasy,,,,
"1,084.",The Division,,,Action -  Sci-Fi -  Thriller,,,,
"1,085.",The Blob,(1958),86 min,Horror -  Sci-Fi,6.3,"$240,000",27700,58
"1,086.",Foe,,,Sci-Fi -  Thriller,,,,
"1,087.",The X Files: I Want to Believe,(2008),104 min,Crime -  Drama -  Horror,5.9,"$30,000,000",92540,47
"1,088.",Starcrash,(1978),92 min,Action -  Adventure -  Sci-Fi,4.0,,7565,
"1,089.",Highlander II: The Quickening,(1991),91 min,Action -  Adventure -  Fantasy,4.2,"$30,000,000",46893,31
"1,090.",Dark Angel,(1990),91 min,Action -  Crime -  Horror,6.1,"$7,000,000",12970,
"1,091.",Freejack,(1992),110 min,Action -  Crime -  Sci-Fi,5.4,"$30,000,000",16812,34
"1,092.",Strange Brew,(1983),90 min,Comedy -  Crime -  Sci-Fi,6.6,"$4,000,000",18015,50
"1,093.",The Breed,(2006),91 min,Action -  Comedy -  Horror,5.1,,13686,
"1,094.",Flight 7500,(2014),80 min,Drama -  Horror -  Sci-Fi,4.8,,16484,
"1,095.",My Hero Academia: World Heroes' Mission,(2021),101 min,Animation -  Action -  Adventure,7.1,,4701,51
"1,096.",Attack of the Killer Tomatoes!,(1978),83 min,Adventure -  Comedy -  Horror,4.6,"$90,000",14267,9
"1,097.",Teen Titans GO! To the Movies,(2018),84 min,Animation -  Action -  Adventure,6.7,"$10,000,000",20440,69
"1,098.",Doors,(I) (2021),84 min,Sci-Fi,3.6,,2973,
"1,099.",Species II,(1998),93 min,Action -  Horror -  Sci-Fi,4.5,"$25,000,000",30145,19
"1,100.",Colonials,(2023),80 min,Sci-Fi,5.1,,20,
"1,101.",Clockstoppers,(2002),94 min,Action -  Adventure -  Comedy,5.2,"$26,000,000",14712,40
"1,102.",The Man Who Killed Hitler and Then the Bigfoot,(2018),98 min,Adventure -  Drama -  Sci-Fi,5.7,,12947,51
"1,103.",My Super Ex-Girlfriend,(2006),96 min,Comedy -  Romance -  Sci-Fi,5.2,"$30,000,000",65580,50
"1,104.",Zombie Traveler,,104 min,Action -  Adventure -  Comedy,,"$2,500",,
"1,105.",Turbo Kid,(2015),93 min,Action -  Adventure -  Comedy,6.7,"CA$60,000",28825,60
"1,106.",Attraction,(2017),132 min,Action -  Drama -  Romance,5.6,"RUR 350,000,000",13514,
"1,107.",Doom: Annihilation,(2019),96 min,Action -  Adventure -  Horror,3.8,,9814,
"1,108.",Battle Beyond the Stars,(1980),104 min,Action -  Adventure -  Sci-Fi,5.5,"$2,000,000",9597,59
"1,109.",Planet 51,(2009),91 min,Animation -  Adventure -  Comedy,6.0,"$70,000,000",56801,39
"1,110.",Beyond the Black Rainbow,(2010),110 min,Horror -  Mystery -  Sci-Fi,5.9,"CA$1,100,000",16014,49
"1,111.",Occupation: Rainfall,(2020),128 min,Action -  Sci-Fi,4.7,,14950,
"1,112.",Ultraviolet,(2006),88 min,Action -  Sci-Fi,4.3,"$30,000,000",82969,18
"1,113.",Cowboy Bebop: The Movie,(2001),115 min,Animation -  Action -  Crime,7.8,,50503,61
"1,114.",Resident Evil: Vendetta,(2017),97 min,Animation -  Action -  Adventure,6.2,,14300,
"1,115.",Paradise Hills,(2019),95 min,Fantasy -  Mystery -  Sci-Fi,5.2,"€6,000,000",16869,49
"1,116.",The Lazarus Effect,(2015),83 min,Horror -  Mystery -  Sci-Fi,5.2,"$3,300,000",44833,31
"1,117.",The Girl Who Leapt Through Time,(2006),98 min,Animation -  Adventure -  Comedy,7.7,,68207,66
"1,118.",Phantoms,(1998),96 min,Horror -  Sci-Fi -  Thriller,5.4,,21593,26
"1,119.",The Thaw,(2009),94 min,Horror -  Sci-Fi,5.2,,12439,
"1,120.",Spaceman,(2023),,Adventure -  Drama -  Sci-Fi,,"$40,000,000",,
"1,121.",Rollerball,(2002),98 min,Action -  Sci-Fi -  Sport,3.1,"$70,000,000",28763,14
"1,122.",On the Silver Globe,(1988),166 min,Adventure -  Drama -  Fantasy,7.2,,3846,72
"1,123.","Tomorrow, When the War Began",(2010),104 min,Action -  Adventure -  Drama,6.1,"A$25,000,000",31531,54
"1,124.",The Toxic Avenger,,,Action -  Comedy -  Horror,,,,
"1,125.",District B13,(2004),84 min,Action -  Crime -  Sci-Fi,7.1,"€12,000,000",71901,70
