Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
460.,The Imaginarium of Doctor Parnassus,(2009),123 min,Adventure -  Comedy -  Fantasy,6.8,"$30,000,000","7,689,607",151547,65
461.,Brüno,(2009),81 min,Comedy,5.9,"$42,000,000","60,054,530",151077,54
462.,Evan Almighty,(2007),96 min,Comedy -  Family -  Fantasy,5.4,"$175,000,000","100,462,298",151017,37
463.,Starsky & Hutch,(2004),101 min,Comedy -  Crime,6.1,"$60,000,000","88,237,754",150712,55
464.,Happy Death Day,(2017),96 min,Comedy -  Horror -  Mystery,6.6,"$4,800,000","55,683,845",150594,58
465.,I Now Pronounce You Chuck & Larry,(2007),115 min,Comedy -  Romance,5.9,"$85,000,000","120,059,556",150398,37
466.,"Planes, Trains & Automobiles",(1987),93 min,Comedy -  Drama,7.6,"$15,000,000","49,530,280",150301,72
467.,Ponyo,(2008),101 min,Animation -  Adventure -  Comedy,7.6,"$34,000,000","15,090,400",150251,86
468.,Pixels,(2015),105 min,Action -  Comedy -  Fantasy,5.6,"$88,000,000","78,747,585",150122,27
469.,The Lost Boys,(1987),97 min,Comedy -  Horror,7.2,"$8,500,000","32,222,567",149686,63
470.,Billy Madison,(1995),89 min,Comedy,6.3,"$10,000,000","25,588,750",149557,16
471.,Lars and the Real Girl,(2007),106 min,Comedy -  Drama -  Romance,7.3,"$12,000,000","5,972,884",149193,70
472.,Good Bye Lenin!,(2003),121 min,Comedy -  Drama -  Romance,7.7,"€4,800,000","4,064,200",149022,68
473.,Fun with Dick and Jane,(2005),90 min,Comedy -  Crime,6.2,"$100,000,000","110,332,737",148945,47
474.,Bad Santa,(2003),92 min,Comedy -  Crime -  Drama,7.1,"$23,000,000","60,060,328",148742,70
475.,Smokin' Aces,(2006),108 min,Action -  Comedy -  Crime,6.6,"$17,000,000","35,662,731",148362,45
476.,Mr. Deeds,(2002),96 min,Comedy -  Romance,5.8,"$50,000,000","126,293,452",147829,24
477.,Tower Heist,(2011),104 min,Action -  Comedy -  Crime,6.2,"$75,000,000","78,046,570",147604,59
478.,My Best Friend's Wedding,(1997),105 min,Comedy -  Drama -  Romance,6.3,"$38,000,000","127,120,029",147448,50
479.,A Fish Called Wanda,(1988),108 min,Comedy -  Crime,7.5,"$7,500,000","63,493,712",146966,80
480.,We Bought a Zoo,(2011),124 min,Comedy -  Drama -  Family,7.1,"$50,000,000","75,624,550",146930,58
481.,Sonic the Hedgehog,(2020),99 min,Action -  Adventure -  Comedy,6.5,"$85,000,000","148,974,665",146825,47
482.,Alice in Wonderland,(1951),75 min,Animation -  Adventure -  Comedy,7.3,"$3,000,000","1,073,014",146812,68
483.,"Love, Rosie",(2014),102 min,Comedy -  Romance,7.1,,"20,431",146670,44
484.,"Good Morning, Vietnam",(1987),121 min,Biography -  Comedy -  Drama,7.3,"$13,000,000","123,922,370",146194,67
485.,Big Trouble in Little China,(1986),99 min,Action -  Adventure -  Comedy,7.2,"$25,000,000","11,100,000",146135,53
486.,This Is 40,(2012),134 min,Comedy -  Drama -  Romance,6.2,"$35,000,000","67,544,505",146006,59
487.,A Serious Man,(2009),106 min,Comedy -  Drama,7.0,"$7,000,000","9,190,525",145757,88
488.,Hocus Pocus,(1993),96 min,Comedy -  Family -  Fantasy,6.9,"$28,000,000","44,342,713",145560,43
489.,Borat Subsequent Moviefilm,(2020),95 min,Comedy,6.6,,,145488,68
490.,It's Kind of a Funny Story,(2010),101 min,Comedy -  Drama -  Romance,7.1,"$8,000,000","6,350,058",145481,63
491.,CODA,(2021),111 min,Comedy -  Drama -  Music,8.0,"$10,000,000",,145041,72
492.,Horton Hears a Who!,(2008),86 min,Animation -  Adventure -  Comedy,6.8,"$85,000,000","154,529,439",144968,71
493.,The Other Woman,(2014),109 min,Comedy -  Romance,6.0,"$40,000,000","83,911,193",144764,39
494.,The Parent Trap,(1998),128 min,Adventure -  Comedy -  Drama,6.6,,"66,308,518",144481,64
495.,The Invention of Lying,(2009),100 min,Comedy -  Fantasy -  Romance,6.3,"$18,500,000","18,439,082",144422,58
496.,Freaky Friday,(2003),97 min,Comedy -  Family -  Fantasy,6.3,"$20,000,000","110,230,332",144300,70
497.,Blazing Saddles,(1974),93 min,Comedy -  Western,7.7,"$2,600,000","119,500,000",144231,73
498.,Into the Woods,(2014),125 min,Adventure -  Comedy -  Drama,5.9,"$50,000,000","128,002,372",144156,69
499.,Kung Fu Hustle,(2004),99 min,Action -  Comedy -  Fantasy,7.7,"$20,000,000","17,108,591",144041,78
500.,Magic Mike,(2012),110 min,Comedy -  Drama,6.1,"$7,000,000","113,721,571",143683,72
501.,Raising Arizona,(1987),94 min,Comedy -  Crime,7.3,"$6,000,000","22,847,564",143584,69
502.,Manhattan,(1979),96 min,Comedy -  Drama -  Romance,7.8,"$9,000,000","45,700,000",142862,83
503.,Tremors,(1990),96 min,Comedy -  Horror,7.1,"$11,000,000","16,667,084",142791,65
504.,This Is Spinal Tap,(1984),82 min,Comedy -  Music,7.9,"$2,500,000","4,736,202",142596,92
505.,"Dude, Where's My Car?",(2000),83 min,Comedy -  Mystery -  Sci-Fi,5.5,"$13,000,000","46,729,800",142546,30
506.,Despicable Me 3,(2017),89 min,Animation -  Adventure -  Comedy,6.2,"$80,000,000","264,624,300",142219,49
507.,Roman Holiday,(1953),118 min,Comedy -  Romance,8.0,"$1,500,000",,142218,78
508.,Get Hard,(2015),100 min,Comedy -  Crime,6.0,"$40,000,000","90,411,453",141198,34
509.,Stuart Little,(1999),84 min,Adventure -  Comedy -  Family,6.0,"$133,000,000","140,035,367",141077,61
510.,Lady and the Tramp,(1955),76 min,Animation -  Adventure -  Comedy,7.3,"$4,000,000","93,600,000",140945,78
511.,Dumb and Dumber To,(2014),109 min,Comedy,5.6,"$40,000,000","86,208,010",140760,36
512.,Jennifer's Body,(2009),102 min,Comedy -  Horror,5.4,"$16,000,000","16,204,793",140751,47
513.,Chasing Amy,(1997),113 min,Comedy -  Drama -  Romance,7.2,"$250,000","12,021,272",140714,71
514.,The Curse of the Were-Rabbit,(2005),85 min,Animation -  Adventure -  Comedy,7.5,"$30,000,000","56,110,897",140103,87
515.,She's Out of My League,(2010),104 min,Comedy -  Romance,6.4,"$20,000,000","31,584,722",140020,46
516.,Along Came Polly,(2004),90 min,Comedy -  Romance,6.0,"$42,000,000","88,097,164",139910,44
517.,Harold & Kumar Escape from Guantanamo Bay,(2008),104 min,Adventure -  Comedy,6.5,"$12,000,000","38,087,366",139443,57
518.,R.I.P.D.,(2013),96 min,Action -  Adventure -  Comedy,5.6,"$130,000,000","33,618,855",139371,25
519.,Trainwreck,(2015),125 min,Comedy -  Drama -  Romance,6.2,"$35,000,000","110,212,700",139319,75
520.,Men in Black: International,(2019),114 min,Action -  Adventure -  Comedy,5.6,"$110,000,000","80,001,807",139106,38
521.,Tag,(I) (2018),100 min,Action -  Comedy,6.5,"$28,000,000","54,547,470",139062,56
522.,The Big Sick,(2017),120 min,Comedy -  Drama -  Romance,7.5,"$5,000,000","42,873,127",139044,86
523.,Casper,(1995),100 min,Comedy -  Family -  Fantasy,6.1,"$55,000,000","100,328,194",139004,49
524.,"Hail, Caesar!",(2016),106 min,Comedy -  Drama -  Mystery,6.3,"$22,000,000","30,498,085",138766,72
525.,Clerks II,(2006),97 min,Comedy,7.3,"$5,000,000","24,148,068",138157,65
526.,Shallow Hal,(2001),114 min,Comedy -  Drama -  Fantasy,6.0,"$40,000,000","70,836,296",137711,48
527.,I Care a Lot,(2020),118 min,Comedy -  Crime -  Drama,6.3,"$14,000,000",,137551,66
528.,How to Train Your Dragon: The Hidden World,(2019),104 min,Animation -  Action -  Adventure,7.4,"$129,000,000","160,799,505",137407,71
529.,Blended,(2014),117 min,Comedy -  Romance,6.5,"$40,000,000","46,294,610",137404,31
530.,Let's Be Cops,(2014),104 min,Action -  Comedy -  Crime,6.4,"$17,000,000","82,390,774",136904,30
531.,Identity Thief,(2013),111 min,Comedy -  Crime -  Drama,5.7,"$35,000,000","134,506,920",136732,35
532.,My Big Fat Greek Wedding,(2002),95 min,Comedy -  Drama -  Romance,6.6,"$5,000,000","241,438,208",136375,62
533.,Accepted,(2006),93 min,Comedy,6.4,"$23,000,000","36,323,505",135824,47
534.,Bill & Ted's Excellent Adventure,(1989),90 min,Adventure -  Comedy -  Music,6.9,"$8,500,000","40,485,039",135527,50
535.,The Break-Up,(2006),106 min,Comedy -  Drama -  Romance,5.8,"$52,000,000","118,703,275",135387,45
536.,Life as We Know It,(2010),114 min,Comedy -  Drama -  Romance,6.5,"$38,000,000","53,374,681",135239,39
537.,Johnny English Reborn,(2011),101 min,Action -  Adventure -  Comedy,6.3,"$45,000,000","8,305,970",135077,46
538.,The Men Who Stare at Goats,(2009),94 min,Comedy -  War,6.2,"$25,000,000","32,428,195",134906,54
539.,Hunt for the Wilderpeople,(2016),101 min,Adventure -  Comedy -  Drama,7.8,,"5,202,582",134840,81
540.,The Monuments Men,(2014),118 min,Comedy -  Drama -  History,6.1,"$70,000,000","78,031,620",134617,52
541.,Me and Earl and the Dying Girl,(2015),105 min,Comedy -  Drama -  Romance,7.7,"$8,000,000","6,743,776",134474,74
542.,Last Vegas,(2013),105 min,Comedy -  Drama,6.6,"$28,000,000","63,914,167",134289,48
543.,Hairspray,(2007),117 min,Comedy -  Drama -  Musical,6.7,"$75,000,000","118,871,849",134141,81
544.,Matchstick Men,(2003),116 min,Comedy -  Crime -  Drama,7.3,"$62,000,000","36,906,460",134123,61
545.,The Campaign,(2012),85 min,Comedy,6.1,"$95,000,000","86,907,746",134046,50
546.,Love and Monsters,(2020),109 min,Action -  Adventure -  Comedy,6.9,,"1,070,714",133875,63
547.,Man on the Moon,(1999),118 min,Biography -  Comedy -  Drama,7.4,"$82,000,000","34,580,635",133771,58
548.,Hotel Transylvania 2,(2015),89 min,Animation -  Adventure -  Comedy,6.6,"$80,000,000","169,700,110",133583,44
549.,Turning Red,(2022),100 min,Animation -  Adventure -  Comedy,7.0,"$175,000,000",,133539,83
550.,The Lost City,(2022),112 min,Action -  Adventure -  Comedy,6.1,"$68,000,000","105,344,029",133331,60
551.,The Boss Baby,(2017),97 min,Animation -  Adventure -  Comedy,6.3,"$125,000,000","175,003,033",132690,50
552.,The Edge of Seventeen,(2016),104 min,Comedy -  Drama,7.3,"$9,000,000","14,431,633",132531,77
553.,The French Dispatch,(2021),107 min,Comedy -  Drama -  Romance,7.1,"$25,000,000",,132500,74
554.,Dil Bechara,(2020),101 min,Comedy -  Drama -  Romance,8.4,,,132457,
555.,The Kids Are All Right,(2010),106 min,Comedy -  Drama -  Romance,7.0,"$4,000,000","20,811,365",132188,86
556.,Pleasantville,(1998),124 min,Comedy -  Drama -  Fantasy,7.5,"$60,000,000","40,568,025",132133,71
557.,Robin Hood,(1973),83 min,Animation -  Adventure -  Comedy,7.5,"$5,000,000","32,056,467",132111,57
558.,Evolution,(2001),101 min,Comedy -  Sci-Fi,6.1,"$80,000,000","38,345,494",132067,40
559.,Flushed Away,(2006),85 min,Animation -  Action -  Adventure,6.6,"$149,000,000","64,665,672",131737,74
560.,My Cousin Vinny,(1992),120 min,Comedy -  Crime,7.6,"$11,000,000","52,929,168",131483,68
561.,Police Academy,(1984),96 min,Comedy,6.7,"$4,500,000","81,198,894",131115,41
562.,Hustle,(2022),117 min,Comedy -  Drama -  Sport,7.3,,,130908,68
563.,Shanghai Noon,(2000),110 min,Action -  Adventure -  Comedy,6.6,"$55,000,000","56,937,502",130882,77
564.,The Bounty Hunter,(I) (2010),110 min,Action -  Comedy -  Romance,5.5,"$40,000,000","67,061,228",130761,22
565.,Triangle of Sadness,(2022),147 min,Comedy -  Drama,7.3,"€10,000,000",,130660,63
566.,Robin Hood: Men in Tights,(1993),104 min,Adventure -  Comedy -  Musical,6.7,"$20,000,000","35,739,755",130563,44
567.,Twins,(1988),107 min,Comedy -  Crime,6.1,"$15,000,000","111,936,400",130520,53
568.,Ant-Man and the Wasp: Quantumania,(2023),124 min,Action -  Adventure -  Comedy,6.2,"$200,000,000",,130305,48
569.,The Watch,(I) (2012),102 min,Comedy -  Sci-Fi,5.7,"$68,000,000","35,353,000",130236,36
570.,Charlie's Angels: Full Throttle,(2003),106 min,Action -  Adventure -  Comedy,4.9,"$120,000,000","100,830,111",130191,48
571.,Bad Moms,(2016),100 min,Comedy,6.2,"$20,000,000","113,257,297",129566,60
572.,Carnage,(2011),80 min,Comedy -  Drama,7.1,"$25,000,000","2,547,047",129447,61
573.,Mr. Bean's Holiday,(2007),90 min,Comedy -  Family,6.4,"$25,000,000","33,302,167",129378,56
574.,Babe,(1995),91 min,Comedy -  Drama -  Family,6.9,"$30,000,000","66,600,000",129167,83
575.,The Kid,(1921),54 min,Comedy -  Drama -  Family,8.3,"$250,000","5,450,000",129041,
576.,Night at the Museum: Secret of the Tomb,(2014),98 min,Adventure -  Comedy -  Family,6.2,"$127,000,000","113,746,621",128277,47
577.,Hall Pass,(2011),105 min,Comedy -  Romance,5.9,"$36,000,000","45,060,734",128130,45
578.,T2 Trainspotting,(2017),117 min,Comedy -  Drama,7.2,"$18,000,000","2,402,004",128093,67
579.,Swiss Army Man,(2016),97 min,Comedy -  Drama -  Fantasy,6.9,"$3,000,000","4,208,879",127894,64
580.,The Two Popes,(2019),125 min,Biography -  Comedy -  Drama,7.6,,,127857,75
581.,Safety Not Guaranteed,(2012),86 min,Adventure -  Comedy -  Drama,6.9,"$750,000","4,010,957",127701,72
582.,Monster House,(2006),91 min,Animation -  Comedy -  Family,6.6,"$75,000,000","73,661,010",127583,68
583.,Dirty Grandpa,(2016),102 min,Comedy,5.9,"$25,000,000","35,593,113",127488,21
584.,Licorice Pizza,(2021),133 min,Comedy -  Drama -  Romance,7.2,"$40,000,000",,126729,90
585.,Neighbors 2: Sorority Rising,(2016),92 min,Comedy,5.7,"$35,000,000","55,455,765",126252,58
586.,Puss in Boots: The Last Wish,(2022),102 min,Animation -  Adventure -  Comedy,7.9,"$90,000,000","168,464,485",125620,73
587.,Mallrats,(1995),94 min,Comedy -  Romance,7.0,"$8,000,000","2,122,561",125551,41
588.,Burnt,(I) (2015),101 min,Comedy -  Drama,6.6,"$20,000,000","13,650,738",125510,42
589.,Barton Fink,(1991),116 min,Comedy -  Drama -  Thriller,7.6,"$9,000,000","6,153,939",125114,69
590.,National Lampoon's Animal House,(1978),109 min,Comedy,7.4,"$3,000,000","201,747",124963,79
591.,Something's Gotta Give,(2003),128 min,Comedy -  Drama -  Romance,6.7,"$80,000,000","124,728,738",124942,66
592.,Scary Movie 4,(2006),83 min,Comedy,5.1,"$45,000,000","90,710,620",124826,40
593.,The Santa Clause,(1994),97 min,Comedy -  Drama -  Family,6.5,"$22,000,000","144,833,357",124745,57
594.,Sex and the City,(2008),145 min,Comedy -  Drama -  Romance,5.7,"$65,000,000","152,647,258",124160,53
595.,Beverly Hills Cop II,(1987),100 min,Action -  Comedy -  Crime,6.5,"$27,000,000","153,665,000",124157,48
596.,The Whole Nine Yards,(2000),98 min,Comedy -  Crime,6.7,"$41,300,000","57,262,492",124131,47
597.,Daddy's Home,(2015),96 min,Comedy -  Family,6.1,"$50,000,000","150,357,137",123961,42
598.,Death Becomes Her,(1992),104 min,Comedy -  Fantasy -  Horror,6.6,"$55,000,000","58,422,650",123941,56
599.,Booksmart,(2019),102 min,Comedy,7.1,"$6,000,000","22,680,962",123938,84
600.,The Brothers Grimm,(2005),118 min,Action -  Adventure -  Comedy,5.9,"$88,000,000","37,916,267",123677,51
601.,Ghost World,(2001),111 min,Comedy -  Drama,7.3,"$7,000,000","6,217,849",123305,90
602.,Paddington,(2014),95 min,Adventure -  Comedy -  Family,7.3,"$55,000,000","76,271,832",123219,77
603.,Valentine's Day,(I) (2010),125 min,Comedy -  Romance,5.7,"$52,000,000","110,485,654",122349,34
604.,The Meaning of Life,(1983),107 min,Comedy -  Musical,7.5,"$9,000,000","14,929,552",122255,72
605.,A Christmas Carol,(2009),96 min,Animation -  Adventure -  Comedy,6.8,"$200,000,000","137,855,863",122105,55
606.,Just Friends,(I) (2005),96 min,Comedy -  Romance,6.2,,"32,619,671",122073,47
607.,Caddyshack,(1980),98 min,Comedy -  Sport,7.2,"$6,000,000","39,846,344",121978,48
608.,Two Weeks Notice,(2002),101 min,Comedy -  Romance,6.1,"$60,000,000","93,354,851",121683,42
609.,Spy Kids,(2001),88 min,Action -  Adventure -  Comedy,5.6,"$35,000,000","112,719,001",121477,71
610.,The Unbearable Weight of Massive Talent,(2022),107 min,Action -  Comedy -  Crime,7.0,"$30,000,000",,121475,68
611.,Charlie Wilson's War,(2007),102 min,Biography -  Comedy -  Drama,7.0,"$75,000,000","66,661,095",121429,67
612.,Home Alone 3,(1997),102 min,Action -  Comedy -  Crime,4.5,"$32,000,000","30,882,515",121117,
613.,Funny People,(2009),146 min,Comedy -  Drama,6.3,"$75,000,000","51,855,045",120893,60
614.,Wild Hogs,(2007),100 min,Action -  Adventure -  Comedy,5.8,,"168,273,550",120756,27
615.,Rang De Basanti - Die Farbe Safran,(2006),167 min,Comedy -  Crime -  Drama,8.1,,"2,197,331",120367,
616.,Sixteen Candles,(1984),93 min,Comedy -  Romance,7.0,"$6,500,000","23,686,027",120327,61
617.,The Good Dinosaur,(2015),93 min,Animation -  Adventure -  Comedy,6.7,"$200,000,000","123,087,120",120324,66
618.,The Nutty Professor,(1996),95 min,Comedy -  Romance -  Sci-Fi,5.7,"$54,000,000","128,814,019",120300,62
619.,The Lorax,(2012),86 min,Animation -  Adventure -  Comedy,6.4,"$70,000,000","214,030,500",119636,46
620.,The Family,(I) (2013),111 min,Comedy -  Crime -  Thriller,6.3,"$30,000,000","36,918,811",119396,42
621.,Rat Race,(2001),112 min,Action -  Adventure -  Comedy,6.4,"$48,000,000","56,618,055",119234,52
622.,"Love, Simon",(2018),110 min,Comedy -  Drama -  Romance,7.5,"$17,000,000","40,826,341",118990,72
623.,Scooby-Doo,(2002),86 min,Adventure -  Comedy -  Family,5.2,"$84,000,000","153,288,182",118423,35
624.,Friday,(1995),91 min,Comedy -  Drama,7.2,"$3,500,000","27,467,564",118186,54
625.,Death at a Funeral,(2007),90 min,Comedy,7.3,"$9,000,000","8,579,684",118147,67
626.,Ride Along,(2014),99 min,Action -  Comedy -  Crime,6.1,"$25,000,000","134,938,200",118124,41
627.,Why Him?,(2016),111 min,Comedy,6.2,"$38,000,000","60,323,786",117970,39
628.,Coyote Ugly,(2000),100 min,Comedy -  Drama -  Music,5.7,"$45,000,000","60,786,269",117793,27
629.,Patch Adams,(1998),115 min,Biography -  Comedy -  Drama,6.8,"$90,000,000","135,026,902",117718,25
630.,Sweet Home Alabama,(2002),108 min,Comedy -  Romance,6.2,"$30,000,000","127,223,418",117671,45
631.,Mr. Smith Goes to Washington,(1939),129 min,Comedy -  Drama,8.1,"$1,900,000","9,600,000",117420,73
632.,The Naked Gun 2½: The Smell of Fear,(1991),85 min,Comedy -  Crime,6.9,"$23,000,000","86,930,411",117054,65
633.,Bridget Jones: The Edge of Reason,(2004),108 min,Comedy -  Drama -  Romance,6.0,"$40,000,000","40,226,215",116989,44
634.,Seeking a Friend for the End of the World,(2012),101 min,Adventure -  Comedy -  Drama,6.7,"$10,000,000","6,619,173",116688,59
635.,Serendipity,(2001),90 min,Comedy -  Romance,6.8,"$28,000,000","50,294,317",116634,52
636.,Vacation,(I) (2015),99 min,Adventure -  Comedy,6.1,"$31,000,000","58,884,188",116302,34
637.,Brother Bear,(2003),85 min,Animation -  Adventure -  Comedy,6.8,"$128,000,000","85,336,277",116132,48
638.,Little Fockers,(2010),98 min,Comedy -  Romance,5.5,"$100,000,000","148,383,780",115509,27
639.,The Mitchells vs the Machines,(2021),114 min,Animation -  Adventure -  Comedy,7.6,,,115298,81
640.,Maverick,(1994),127 min,Action -  Adventure -  Comedy,7.0,"$75,000,000","101,631,272",114991,62
641.,Long Shot,(2019),125 min,Comedy -  Romance,6.8,"$40,000,000","30,316,271",114958,67
642.,Sex Tape,(2014),94 min,Comedy -  Romance,5.1,"$40,000,000","38,543,473",114901,36
643.,Babylon,(I) (2022),189 min,Comedy -  Drama -  History,7.2,"$78,000,000",,114417,60
644.,A Scanner Darkly,(2006),100 min,Animation -  Comedy -  Crime,7.0,"$8,700,000","5,501,616",114285,73
645.,A League of Their Own,(1992),128 min,Comedy -  Drama -  Sport,7.3,"$40,000,000","107,533,928",114274,69
646.,The Family Man,(2000),125 min,Comedy -  Drama -  Fantasy,6.8,"$60,000,000","75,793,305",114005,42
647.,To All the Boys I've Loved Before,(2018),99 min,Comedy -  Drama -  Romance,7.0,,,113922,64
648.,101 Dalmatians,(1996),103 min,Adventure -  Comedy -  Crime,5.7,"$75,000,000","136,189,294",113919,49
649.,National Lampoon's Vacation,(1983),98 min,Adventure -  Comedy,7.3,"$15,000,000","61,400,000",113842,55
650.,Just Like Heaven,(2005),95 min,Comedy -  Drama -  Fantasy,6.7,"$58,000,000","48,318,130",113797,47
651.,The Gold Rush,(1925),95 min,Adventure -  Comedy -  Drama,8.1,"$923,000","5,450,000",113661,
652.,The Boat That Rocked,(2009),117 min,Comedy -  Drama -  Music,7.3,"$50,000,000","7,994,115",113641,58
653.,Driving Miss Daisy,(1989),99 min,Comedy -  Drama -  Romance,7.3,"$7,500,000","106,593,296",113421,81
654.,Paul Blart: Mall Cop,(2009),91 min,Action -  Comedy -  Crime,5.2,"$26,000,000","20,819,129",113374,39
655.,Bend It Like Beckham,(2002),112 min,Comedy -  Drama -  Romance,6.7,"£3,500,159","32,543,449",113112,66
656.,An American Werewolf in London,(1981),97 min,Comedy -  Horror,7.5,"$10,000,000","30,565,292",112519,55
657.,National Lampoon's Van Wilder,(2002),92 min,Comedy -  Romance,6.4,"$5,000,000","21,005,329",112295,26
658.,Filth,(I) (2013),97 min,Action -  Comedy -  Crime,7.0,"$5,000,000","34,321",112120,56
659.,Hot Shots!,(1991),84 min,Action -  Comedy,6.7,"$26,000,000","69,467,617",112023,61
660.,Tenacious D in the Pick of Destiny,(2006),94 min,Adventure -  Comedy -  Music,6.8,"$20,000,000","8,319,186",111672,55
661.,Frankenweenie,(2012),87 min,Animation -  Comedy -  Drama,6.9,"$39,000,000","35,291,068",111653,74
662.,Instant Family,(2018),118 min,Comedy -  Drama,7.3,"$48,000,000","67,363,237",111629,57
663.,Couples Retreat,(2009),113 min,Comedy,5.5,"$70,000,000","109,205,660",111444,23
664.,"tick, tick... BOOM!",(2021),120 min,Biography -  Comedy -  Drama,7.5,"$55,000,000",,111379,74
665.,Bride Wars,(2009),89 min,Comedy -  Romance,5.4,"$30,000,000","58,715,510",110728,24
666.,The Mexican,(2001),123 min,Adventure -  Comedy -  Drama,6.1,"$57,000,000","66,808,615",110482,43
667.,Tootsie,(1982),116 min,Comedy -  Drama -  Romance,7.4,"$21,000,000","177,200,000",110463,88
668.,Crocodile Dundee,(1986),97 min,Action -  Adventure -  Comedy,6.6,"$8,800,000","174,635,000",109953,62
669.,The Rundown,(2003),104 min,Action -  Adventure -  Comedy,6.6,"$85,000,000","47,726,342",109923,59
670.,Meet the Spartans,(2008),87 min,Comedy -  Fantasy,2.8,"$30,000,000","38,233,676",109609,9
671.,Not Another Teen Movie,(2001),89 min,Comedy,5.7,"$15,000,000","38,252,284",109555,32
672.,Fright Night,(2011),106 min,Comedy -  Horror,6.4,"$30,000,000","18,298,649",109514,64
673.,The Full Monty,(1997),91 min,Comedy -  Drama,7.2,"$3,500,000","45,950,122",109342,75
674.,Fast Times at Ridgemont High,(1982),90 min,Comedy -  Drama,7.1,"$4,500,000","27,092,880",109315,61
675.,Tango & Cash,(1989),104 min,Action -  Comedy -  Crime,6.4,"$55,000,000","63,408,614",109262,41
676.,Zathura: A Space Adventure,(2005),101 min,Action -  Adventure -  Comedy,6.2,"$65,000,000","29,258,869",109190,67
677.,Shanghai Knights,(2003),114 min,Action -  Adventure -  Comedy,6.2,"$50,000,000","60,476,872",109165,58
678.,Jingle All the Way,(1996),89 min,Adventure -  Comedy -  Family,5.7,"$60,000,000","60,573,641",109129,34
679.,The Switch,(I) (2010),101 min,Comedy -  Drama -  Romance,6.1,"$19,000,000","27,758,465",108965,52
680.,The King of Comedy,(1982),109 min,Comedy -  Crime -  Drama,7.8,"$20,000,000","2,500,000",108939,73
681.,Attack the Block,(2011),88 min,Action -  Adventure -  Comedy,6.6,"$13,000,000","1,024,175",108752,75
682.,Heathers,(1988),103 min,Comedy -  Crime,7.2,"$3,000,000","1,108,462",108747,72
683.,Dinner for Schmucks,(2010),114 min,Comedy,5.9,"$69,000,000","73,026,337",108732,56
684.,The Aristocats,(1970),78 min,Animation -  Adventure -  Comedy,7.1,"$4,000,000","37,675,257",108680,66
685.,Super Troopers,(2001),100 min,Comedy -  Crime -  Mystery,7.0,"$3,000,000","18,488,314",108615,48
686.,Little Nicky,(2000),90 min,Comedy -  Fantasy,5.3,"$85,000,000","39,464,775",108578,38
687.,Movie 43,(2013),94 min,Comedy,4.3,"$6,000,000","8,828,771",108363,18
688.,Bedazzled,(2000),93 min,Comedy -  Fantasy,6.1,"$48,000,000","37,879,996",108349,49
689.,Scrooged,(1988),101 min,Comedy -  Drama -  Fantasy,6.9,"$32,000,000","60,328,558",108205,38
690.,Cool Runnings,(1993),98 min,Adventure -  Comedy -  Family,7.0,"$14,000,000","68,856,263",108174,60
691.,Cloudy with a Chance of Meatballs 2,(2013),95 min,Animation -  Adventure -  Comedy,6.3,"$78,000,000","119,793,567",108150,59
692.,Cars 3,(2017),102 min,Animation -  Adventure -  Comedy,6.7,"$175,000,000","152,901,115",107858,59
693.,Bean,(1997),89 min,Adventure -  Comedy -  Family,6.5,"$18,000,000","45,319,423",107759,52
694.,Gremlins 2: The New Batch,(1990),106 min,Comedy -  Fantasy -  Horror,6.4,"$50,000,000","41,482,207",107747,69
695.,Four Rooms,(1995),98 min,Comedy,6.7,"$4,000,000","4,301,331",107737,
696.,Journey 2: The Mysterious Island,(2012),94 min,Action -  Adventure -  Comedy,5.7,"$79,000,000","103,860,290",107658,41
697.,While You Were Sleeping,(1995),103 min,Comedy -  Drama -  Romance,6.8,"$17,000,000","81,057,016",107600,67
698.,Leap Year,(2010),100 min,Comedy -  Romance,6.4,"$19,000,000","25,918,920",107539,33
699.,Naked Gun 33 1/3: The Final Insult,(1994),83 min,Comedy -  Crime,6.5,"$30,000,000","51,132,598",107487,63
700.,Epic Movie,(2007),86 min,Adventure -  Comedy -  Fantasy,2.4,"$20,000,000","39,739,367",107405,17
701.,Inherent Vice,(2014),148 min,Comedy -  Crime -  Drama,6.6,"$20,000,000","8,110,975",107298,81
702.,The Last Boy Scout,(1991),105 min,Action -  Comedy -  Crime,7.0,"$43,000,000","59,509,925",107086,52
703.,It Happened One Night,(1934),105 min,Comedy -  Romance,8.1,"$325,000","4,360,000",106975,87
704.,The Death of Stalin,(2017),107 min,Comedy -  Drama -  History,7.2,"$13,000,000","8,041,828",106761,88
705.,The Ladykillers,(2004),104 min,Comedy -  Crime -  Thriller,6.2,"$35,000,000","39,799,191",106703,56
706.,Home,(II) (2015),94 min,Animation -  Adventure -  Comedy,6.5,"$135,000,000","177,397,510",106523,55
707.,The Rum Diary,(2011),119 min,Comedy -  Drama,6.1,"$45,000,000","13,100,042",106427,56
708.,The Brothers Grimsby,(2016),83 min,Action -  Adventure -  Comedy,6.2,"$35,000,000","6,864,016",106324,44
709.,Do the Right Thing,(1989),120 min,Comedy -  Drama,8.0,"$6,500,000","27,545,445",105899,93
710.,St. Vincent,(2014),102 min,Comedy -  Drama,7.2,"$13,000,000","44,134,898",105711,64
711.,ParaNorman,(2012),92 min,Animation -  Adventure -  Comedy,7.0,"$60,000,000","56,003,051",105648,72
