Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
Enemy Mine,1985,108,Action -  Adventure -  Drama,6.8,40000000.0,4271684.0,49566,59.0,Action   Adventure   Drama,10679210.0,6.35,-29320790.0
Inspector Gadget,1999,78,Action -  Adventure -  Comedy,4.2,90000000.0,97403112.0,49472,36.0,Action   Adventure   Comedy,243507780.0,3.9000000000000004,153507780.0
CHIPS,2017,100,Action -  Comedy -  Crime,6.0,25000000.0,18600152.0,49398,28.0,Action   Comedy   Crime,46500380.0,4.4,21500380.0
The Girl in the Spider's Web,2018,115,Action -  Crime -  Drama,6.1,43000000.0,14841338.0,49389,43.0,Action   Crime   Drama,37103345.0,5.199999999999999,-5896655.0
Stuber,2019,93,Action -  Comedy -  Crime,6.2,16000000.0,22370452.0,49357,42.0,Action   Comedy   Crime,55926130.0,5.2,39926130.0
Passenger 57,1992,84,Action -  Crime -  Thriller,5.9,15000000.0,44065653.0,49320,50.0,Action   Crime   Thriller,110164132.5,5.45,95164132.5
The Hunted,2003,94,Action -  Crime -  Drama,6.0,55000000.0,34238611.0,49125,40.0,Action   Crime   Drama,85596527.5,5.0,30596527.5
Bad Company,2002,116,Action -  Comedy -  Thriller,5.6,70000000.0,30160161.0,48943,37.0,Action   Comedy   Thriller,75400402.5,4.65,5400402.5
Howard the Duck,1986,110,Action -  Adventure -  Comedy,4.7,37000000.0,16295774.0,48790,28.0,Action   Adventure   Comedy,40739435.0,3.75,3739435.0
Beneath the Planet of the Apes,1970,95,Action -  Adventure -  Sci-Fi,6.0,3000000.0,18999718.0,48738,46.0,Action   Adventure   SciFi,47499295.0,5.3,44499295.0
After the Sunset,2004,97,Action -  Comedy -  Crime,6.2,60000000.0,28331233.0,48687,38.0,Action   Comedy   Crime,70828082.5,5.0,10828082.5
A Man Apart,2003,109,Action -  Crime -  Drama,6.0,36000000.0,26183197.0,48411,36.0,Action   Crime   Drama,65457992.5,4.8,29457992.5
Under Siege 2: Dark Territory,1995,100,Action -  Adventure -  Thriller,5.5,60000000.0,50024083.0,48353,52.0,Action   Adventure   Thriller,125060207.5,5.35,65060207.5
G-Force,2009,88,Animation -  Action -  Adventure,5.1,150000000.0,119436770.0,48149,41.0,Animation   Action   Adventure,298591925.0,4.6,148591925.0
Mongol: The Rise of Genghis Khan,2007,126,Action -  Biography -  Drama,7.2,18000000.0,5701643.0,47894,74.0,Action   Biography   Drama,14254107.5,7.300000000000001,-3745892.5
3000 Miles to Graceland,2001,125,Action -  Comedy -  Crime,5.9,62000000.0,15738632.0,47698,21.0,Action   Comedy   Crime,39346580.0,4.0,-22653420.0
Hobo with a Shotgun,2011,86,Action -  Comedy -  Horror,6.1,3000000.0,703002.0,47414,55.0,Action   Comedy   Horror,1757505.0,5.8,-1242495.0
The Legend of Drunken Master,1994,102,Action -  Comedy,7.5,10000000.0,11546543.0,47369,74.0,Action   Comedy,28866357.5,7.45,18866357.5
Kung Pow: Enter the Fist,2002,81,Action -  Comedy,6.2,10000000.0,16033556.0,47309,14.0,Action   Comedy,40083890.0,3.8,30083890.0
The Dead Pool,1988,91,Action -  Crime -  Mystery,6.3,31000000.0,37903295.0,47260,46.0,Action   Crime   Mystery,94758237.5,5.449999999999999,63758237.5
Cirque du Freak: The Vampire's Assistant,2009,109,Action -  Adventure -  Fantasy,5.8,40000000.0,14046595.0,47191,43.0,Action   Adventure   Fantasy,35116487.5,5.05,-4883512.5
The Enforcer,1976,96,Action -  Crime -  Thriller,6.7,9000000.0,46200000.0,47150,58.0,Action   Crime   Thriller,115500000.0,6.25,106500000.0
Rising Sun,1993,129,Action -  Crime -  Drama,6.2,35000000.0,63095271.0,47116,56.0,Action   Crime   Drama,157738177.5,5.9,122738177.5
Seeking Justice,2011,105,Action -  Crime -  Drama,6.1,17000000.0,41081.0,47084,38.0,Action   Crime   Drama,102702.5,4.949999999999999,-16897297.5
The Poseidon Adventure,1972,117,Action -  Adventure -  Drama,7.1,5000000.0,84563118.0,47078,70.0,Action   Adventure   Drama,211407795.0,7.05,206407795.0
Congo,1995,109,Action -  Adventure -  Mystery,5.3,50000000.0,81022101.0,47050,22.0,Action   Adventure   Mystery,202555252.5,3.75,152555252.5
Highlander II: The Quickening,1991,91,Action -  Adventure -  Fantasy,4.2,30000000.0,15556340.0,46906,31.0,Action   Adventure   Fantasy,38890850.0,3.6500000000000004,8890850.0
Buffy the Vampire Slayer,1992,86,Action -  Comedy -  Fantasy,5.7,7000000.0,16624456.0,46832,48.0,Action   Comedy   Fantasy,41561140.0,5.25,34561140.0
The Take,2016,92,Action -  Crime -  Drama,6.3,20000000.0,39000.0,46816,48.0,Action   Crime   Drama,97500.0,5.55,-19902500.0
Sudden Impact,1983,117,Action -  Crime -  Thriller,6.6,22000000.0,67642693.0,46703,52.0,Action   Crime   Thriller,169106732.5,5.9,147106732.5
The Pink Panther 2,2009,92,Action -  Adventure -  Comedy,5.6,70000000.0,35922978.0,46574,36.0,Action   Adventure   Comedy,89807445.0,4.6,19807445.0
Slow West,2015,84,Action -  Adventure -  Drama,6.9,2000000.0,229094.0,46560,72.0,Action   Adventure   Drama,572735.0,7.050000000000001,-1427265.0
MacGruber,2010,90,Action -  Comedy,5.6,10000000.0,8460995.0,46335,43.0,Action   Comedy,21152487.5,4.949999999999999,11152487.5
Blood Work,2002,110,Action -  Crime -  Drama,6.4,50000000.0,26199517.0,46299,64.0,Action   Crime   Drama,65498792.5,6.4,15498792.5
Alone in the Dark,2005,96,Action -  Horror -  Sci-Fi,2.4,20000000.0,5178569.0,46178,9.0,Action   Horror   SciFi,12946422.5,1.65,-7053577.5
Silverado,1985,133,Action -  Crime -  Drama,7.2,26000000.0,33200000.0,46176,64.0,Action   Crime   Drama,83000000.0,6.800000000000001,57000000.0
Casualties of War,1989,113,Action -  Crime -  Drama,7.1,22500000.0,18671317.0,46063,75.0,Action   Crime   Drama,46678292.5,7.3,24178292.5
Bird on a Wire,1990,110,Action -  Comedy,6.0,20000000.0,70980000.0,46012,36.0,Action   Comedy,177450000.0,4.8,157450000.0
The Towering Inferno,1974,165,Action -  Drama -  Thriller,7.0,14000000.0,116000000.0,45871,69.0,Action   Drama   Thriller,290000000.0,6.95,276000000.0
Clash of the Titans,1981,118,Action -  Adventure -  Family,6.9,15000000.0,41092328.0,45860,59.0,Action   Adventure   Family,102730820.0,6.4,87730820.0
Cradle 2 the Grave,2003,101,Action -  Crime -  Drama,5.8,25000000.0,34712347.0,45747,36.0,Action   Crime   Drama,86780867.5,4.7,61780867.5
Stolen,2012,96,Action -  Crime -  Thriller,5.5,35000000.0,304318.0,45696,43.0,Action   Crime   Thriller,760795.0,4.9,-34239205.0
DOA: Dead or Alive,2006,87,Action -  Adventure -  Mystery,4.8,21000000.0,480314.0,45523,38.0,Action   Adventure   Mystery,1200785.0,4.3,-19799215.0
Revenge,2017,108,Action -  Drama -  Horror,6.4,3000000.0,102091.0,45516,81.0,Action   Drama   Horror,255227.5,7.25,-2744772.5
The Spy Next Door,2010,94,Action -  Comedy -  Family,5.4,28000000.0,24268828.0,45401,27.0,Action   Comedy   Family,60672070.0,4.050000000000001,32672070.0
Pathfinder,2007,99,Action -  Adventure -  Drama,5.4,45000000.0,10232081.0,45360,29.0,Action   Adventure   Drama,25580202.5,4.15,-19419797.5
Ben-Hur,2016,123,Action -  Drama -  Romance,5.7,100000000.0,26410477.0,45339,38.0,Action   Drama   Romance,66026192.5,4.75,-33973807.5
Curse of the Golden Flower,2006,114,Action -  Drama -  Romance,7.0,45000000.0,6566773.0,45047,70.0,Action   Drama   Romance,16416932.5,7.0,-28583067.5
Morgan,2016,92,Action -  Horror -  Sci-Fi,5.8,8000000.0,3912052.0,44697,48.0,Action   Horror   SciFi,9780130.0,5.3,1780130.0
Lock Up,1989,109,Action -  Crime -  Drama,6.4,24000000.0,22099847.0,44601,52.0,Action   Crime   Drama,55249617.5,5.800000000000001,31249617.5
The Avengers,1998,89,Action -  Adventure -  Sci-Fi,3.8,60000000.0,23322832.0,44533,12.0,Action   Adventure   SciFi,58307080.0,2.5,-1692920.0
Pokémon: The First Movie - Mewtwo Strikes Back,1998,96,Animation -  Action -  Adventure,6.2,30000000.0,85744662.0,44311,35.0,Animation   Action   Adventure,214361655.0,4.85,184361655.0
Ra.One,2011,156,Action -  Adventure -  Sci-Fi,4.7,24000000.0,2511689.0,44298,60.0,Action   Adventure   SciFi,6279222.5,5.35,-17720777.5
Striking Distance,1993,102,Action -  Crime -  Mystery,5.8,30000000.0,23798623.0,44237,36.0,Action   Crime   Mystery,59496557.5,4.7,29496557.5
The Last Starfighter,1984,101,Action -  Adventure -  Sci-Fi,6.7,15000000.0,28733290.0,43977,67.0,Action   Adventure   SciFi,71833225.0,6.7,56833225.0
Rumble in the Bronx,1995,87,Action -  Comedy -  Crime,6.7,7500000.0,32392047.0,43852,61.0,Action   Comedy   Crime,80980117.5,6.4,73480117.5
Taxi,2004,97,Action -  Comedy -  Crime,4.5,25000000.0,36611066.0,43614,27.0,Action   Comedy   Crime,91527665.0,3.6,66527665.0
It's a Mad Mad Mad Mad World,1963,210,Action -  Adventure -  Comedy,7.5,9400000.0,46300000.0,43595,59.0,Action   Adventure   Comedy,115750000.0,6.7,106350000.0
Flyboys,2006,140,Action -  Drama -  History,6.5,60000000.0,13082288.0,43516,47.0,Action   Drama   History,32705720.0,5.6,-27294280.0
One for the Money,2012,91,Action -  Comedy -  Crime,5.3,40000000.0,26414527.0,43276,22.0,Action   Comedy   Crime,66036317.5,3.75,26036317.5
Red Sonja,1985,89,Action -  Adventure -  Fantasy,5.1,17900000.0,6948633.0,43223,35.0,Action   Adventure   Fantasy,17371582.5,4.3,-528417.5
Brick Mansions,2014,90,Action -  Crime -  Thriller,5.6,28000000.0,20396829.0,43194,40.0,Action   Crime   Thriller,50992072.5,4.8,22992072.5
Another 48 Hrs.,1990,95,Action -  Comedy -  Crime,5.9,38000000.0,80818974.0,43018,23.0,Action   Comedy   Crime,202047435.0,4.1,164047435.0
The Medallion,2003,88,Action -  Comedy -  Fantasy,5.2,41000000.0,22108977.0,42676,38.0,Action   Comedy   Fantasy,55272442.5,4.5,14272442.5
Beverly Hills Ninja,1997,88,Action -  Comedy,5.5,18000000.0,31235710.0,42664,27.0,Action   Comedy,78089275.0,4.1,60089275.0
No Way Out,1987,114,Action -  Crime -  Drama,7.1,15000000.0,35509515.0,42606,77.0,Action   Crime   Drama,88773787.5,7.4,73773787.5
Masters of the Universe,1987,106,Action -  Adventure -  Fantasy,5.3,22000000.0,17336370.0,42294,35.0,Action   Adventure   Fantasy,43340925.0,4.4,21340925.0
The Gunman,2015,115,Action -  Adventure -  Crime,5.8,40000000.0,10640645.0,42282,39.0,Action   Adventure   Crime,26601612.5,4.85,-13398387.5
Double Impact,1991,110,Action -  Crime,5.6,15000000.0,30102717.0,42224,40.0,Action   Crime,75256792.5,4.8,60256792.5
Driven,2001,116,Action -  Drama -  Sport,4.6,94000000.0,32720065.0,42120,29.0,Action   Drama   Sport,81800162.5,3.75,-12199837.5
Reindeer Games,2000,104,Action -  Adventure -  Crime,5.8,42000000.0,23360779.0,41158,37.0,Action   Adventure   Crime,58401947.5,4.75,16401947.5
Death Wish,1974,93,Action -  Crime -  Drama,6.9,3000000.0,22000000.0,41153,51.0,Action   Crime   Drama,55000000.0,6.0,52000000.0
Left Behind,2014,110,Action -  Fantasy -  Sci-Fi,3.1,16000000.0,13998282.0,41044,12.0,Action   Fantasy   SciFi,34995705.0,2.15,18995705.0
The Transformers: The Movie,1986,84,Animation -  Action -  Adventure,7.2,6000000.0,5849647.0,40637,43.0,Animation   Action   Adventure,14624117.5,5.75,8624117.5
Tae Guk Gi: The Brotherhood of War,2004,140,Action -  Drama -  War,8.0,12800000.0,1111061.0,40327,64.0,Action   Drama   War,2777652.5,7.2,-10022347.5
Man of Tai Chi,2013,105,Action -  Drama,6.0,25000000.0,100144.0,40104,52.0,Action   Drama,250360.0,5.6,-24749640.0
The Adventures of Sharkboy and Lavagirl 3-D,2005,93,Action -  Adventure -  Comedy,3.7,50000000.0,39177684.0,39715,38.0,Action   Adventure   Comedy,97944210.0,3.75,47944210.0
Wild Target,2010,98,Action -  Comedy -  Crime,6.7,8000000.0,117190.0,39212,41.0,Action   Comedy   Crime,292975.0,5.4,-7707025.0
Bulletproof,1996,84,Action -  Comedy -  Crime,5.8,25000000.0,21162420.0,39192,30.0,Action   Comedy   Crime,52906050.0,4.4,27906050.0
Paul Blart: Mall Cop 2,2015,94,Action -  Comedy -  Crime,4.4,30000000.0,71038190.0,39148,13.0,Action   Comedy   Crime,177595475.0,2.85,147595475.0
Spy Hard,1996,81,Action -  Comedy,5.3,18000000.0,29000000.0,39047,25.0,Action   Comedy,72500000.0,3.9,54500000.0
Repo Man,1984,92,Action -  Comedy -  Crime,6.9,1500000.0,3569083.0,38937,82.0,Action   Comedy   Crime,8922707.5,7.55,7422707.5
The Way of the Dragon,1972,90,Action -  Adventure -  Comedy,7.2,130000.0,4061613.0,38840,58.0,Action   Adventure   Comedy,10154032.5,6.5,10024032.5
The Cold Light of Day,2012,93,Action -  Thriller,4.9,20000000.0,3749061.0,38402,22.0,Action   Thriller,9372652.5,3.5500000000000003,-10627347.5
Hollywood Homicide,2003,116,Action -  Comedy -  Crime,5.3,75000000.0,30013346.0,38267,47.0,Action   Comedy   Crime,75033365.0,5.0,33365.0
The Black Cauldron,1985,80,Animation -  Action -  Adventure,6.3,44000000.0,21288692.0,38192,59.0,Animation   Action   Adventure,53221730.0,6.1,9221730.0
Astro Boy,2009,94,Animation -  Action -  Adventure,6.2,65000000.0,19548064.0,38151,53.0,Animation   Action   Adventure,48870160.0,5.75,-16129840.0
Heist,2001,109,Action -  Crime -  Drama,6.5,39000000.0,47239.0,38052,66.0,Action   Crime   Drama,118097.5,6.55,-38881902.5
Kidnap,2017,95,Action -  Crime -  Thriller,5.9,21000000.0,30718107.0,38051,44.0,Action   Crime   Thriller,76795267.5,5.15,55795267.5
The Cannonball Run,1981,95,Action -  Comedy -  Sport,6.2,18000000.0,72179579.0,37988,28.0,Action   Comedy   Sport,180448947.5,4.5,162448947.5
House of the Dead,2003,90,Action -  Adventure -  Horror,2.1,12000000.0,10249719.0,37850,15.0,Action   Adventure   Horror,25624297.5,1.8,13624297.5
Lionheart,1990,108,Action -  Crime -  Drama,6.2,6000000.0,24078196.0,37804,41.0,Action   Crime   Drama,60195490.0,5.15,54195490.0
Young Guns II,1990,104,Action -  Drama -  Western,6.5,20000000.0,44143410.0,37528,47.0,Action   Drama   Western,110358525.0,5.6,90358525.0
The Forever Purge,2021,103,Action -  Crime -  Horror,5.4,18000000.0,44539245.0,37379,53.0,Action   Crime   Horror,111348112.5,5.35,93348112.5
Osmosis Jones,2001,95,Animation -  Action -  Adventure,6.3,70000000.0,13596911.0,37270,57.0,Animation   Action   Adventure,33992277.5,6.0,-36007722.5
The War of the Worlds,1953,85,Action -  Sci-Fi -  Thriller,7.0,2000000.0,4360000.0,37063,78.0,Action   SciFi   Thriller,10900000.0,7.4,8900000.0
New Jack City,1991,97,Action -  Crime -  Drama,6.6,8000000.0,47624253.0,36931,61.0,Action   Crime   Drama,119060632.5,6.35,111060632.5
Escape from the Planet of the Apes,1971,98,Action -  Sci-Fi,6.3,2500000.0,12300000.0,36840,69.0,Action   SciFi,30750000.0,6.6,28250000.0
Hit and Run,2012,100,Action -  Adventure -  Comedy,6.1,2000000.0,13746550.0,36765,50.0,Action   Adventure   Comedy,34366375.0,5.55,32366375.0
The Good the Bad the Weird,2008,130,Action -  Adventure -  Comedy,7.2,10000000.0,128486.0,36708,69.0,Action   Adventure   Comedy,321215.0,7.050000000000001,-9678785.0
The Last Legion,2007,101,Action -  Adventure -  History,5.4,35000000.0,5932060.0,36438,37.0,Action   Adventure   History,14830150.0,4.550000000000001,-20169850.0
Snatched,2017,90,Action -  Adventure -  Comedy,4.6,42000000.0,45825314.0,36397,45.0,Action   Adventure   Comedy,114563285.0,4.55,72563285.0
Hard Rain,1998,97,Action -  Crime -  Drama,5.9,70000000.0,19819494.0,36317,36.0,Action   Crime   Drama,49548735.0,4.75,-20451265.0
BloodRayne,2005,95,Action -  Fantasy -  Horror,2.9,25000000.0,2405420.0,36316,18.0,Action   Fantasy   Horror,6013550.0,2.35,-18986450.0
Red Tails,2012,125,Action -  Drama -  History,5.9,58000000.0,49876377.0,36292,46.0,Action   Drama   History,124690942.5,5.25,66690942.5
Jimmy Neutron: Boy Genius,2001,82,Animation -  Action -  Adventure,6.0,30000000.0,80936232.0,36232,65.0,Animation   Action   Adventure,202340580.0,6.25,172340580.0
Exit Wounds,2001,101,Action -  Crime -  Thriller,5.6,50000000.0,51758599.0,36155,39.0,Action   Crime   Thriller,129396497.5,4.75,79396497.5
Agent Cody Banks,2003,102,Action -  Adventure -  Comedy,5.1,28000000.0,47938330.0,35905,41.0,Action   Adventure   Comedy,119845825.0,4.6,91845825.0
Raw Deal,1986,106,Action -  Crime -  Thriller,5.6,8500000.0,16209459.0,35800,44.0,Action   Crime   Thriller,40523647.5,5.0,32023647.5
Undercover Brother,2002,86,Action -  Comedy,5.9,25000000.0,38230435.0,35575,69.0,Action   Comedy,95576087.5,6.4,70576087.5
Tora! Tora! Tora!,1970,144,Action -  Drama -  History,7.5,25000000.0,29548291.0,35565,46.0,Action   Drama   History,73870727.5,6.05,48870727.5
To Live and Die in L.A.,1985,116,Action -  Crime -  Drama,7.3,8000000.0,17307019.0,35559,81.0,Action   Crime   Drama,43267547.5,7.699999999999999,35267547.5
Firestarter,1984,114,Action -  Horror -  Sci-Fi,6.0,15000000.0,15100000.0,35507,50.0,Action   Horror   SciFi,37750000.0,5.5,22750000.0
Godzilla,1954,83,Action -  Horror -  Sci-Fi,7.5,175000.0,2423423.0,35503,78.0,Action   Horror   SciFi,6058557.5,7.65,5883557.5
Get Carter,2000,102,Action -  Crime -  Drama,5.1,63600000.0,14967182.0,35497,24.0,Action   Crime   Drama,37417955.0,3.75,-26182045.0
Double Team,1997,93,Action -  Comedy -  Sci-Fi,4.8,30000000.0,11438337.0,35473,44.0,Action   Comedy   SciFi,28595842.5,4.6,-1404157.5
The Grandmaster,2013,130,Action -  Biography -  Drama,6.5,38600000.0,6594959.0,35468,73.0,Action   Biography   Drama,16487397.5,6.9,-22112602.5
Straw Dogs,2011,110,Action -  Drama -  Thriller,5.8,25000000.0,10324441.0,35106,45.0,Action   Drama   Thriller,25811102.5,5.15,811102.5
Dracula 2000,2000,99,Action -  Fantasy -  Horror,4.9,54000000.0,33022767.0,35038,26.0,Action   Fantasy   Horror,82556917.5,3.75,28556917.5
Dungeons & Dragons,2000,107,Action -  Adventure -  Fantasy,3.6,45000000.0,15220685.0,34936,14.0,Action   Adventure   Fantasy,38051712.5,2.5,-6948287.5
1941,1979,111,Action -  Comedy -  War,5.8,35000000.0,31755742.0,34924,34.0,Action   Comedy   War,79389355.0,4.6,44389355.0
Peninsula,2020,116,Action -  Horror -  Thriller,5.5,16000000.0,1231407.0,34909,51.0,Action   Horror   Thriller,3078517.5,5.3,-12921482.5
Day Watch,2006,132,Action -  Fantasy -  Horror,6.4,4200000.0,450686.0,34877,59.0,Action   Fantasy   Horror,1126715.0,6.15,-3073285.0
The Phantom,1996,100,Action -  Adventure -  Comedy,5.0,45000000.0,17300889.0,34838,53.0,Action   Adventure   Comedy,43252222.5,5.15,-1747777.5
The Four Feathers,2002,132,Action -  Adventure -  Drama,6.5,35000000.0,18306166.0,34808,49.0,Action   Adventure   Drama,45765415.0,5.7,10765415.0
Krull,1983,121,Action -  Adventure -  Fantasy,6.1,47000000.0,16519460.0,34769,45.0,Action   Adventure   Fantasy,41298650.0,5.3,-5701350.0
Alex Cross,2012,101,Action -  Crime -  Mystery,5.1,35000000.0,25888412.0,34745,30.0,Action   Crime   Mystery,64721030.0,4.05,29721030.0
Thief,1981,123,Action -  Crime -  Drama,7.4,5500000.0,11492915.0,34715,78.0,Action   Crime   Drama,28732287.5,7.6,23232287.5
The Marine,2006,92,Action -  Comedy -  Drama,4.7,20000000.0,18843314.0,34686,45.0,Action   Comedy   Drama,47108285.0,4.6,27108285.0
K-9,1989,101,Action -  Comedy -  Crime,6.0,17000000.0,43247647.0,34580,44.0,Action   Comedy   Crime,108119117.5,5.2,91119117.5
Teenage Mutant Ninja Turtles III,1993,96,Action -  Adventure -  Comedy,4.8,21000000.0,42660000.0,34510,40.0,Action   Adventure   Comedy,106650000.0,4.4,85650000.0
Ip Man 4: The Finale,2019,107,Action -  Biography -  Drama,7.0,52000000.0,3956031.0,34307,62.0,Action   Biography   Drama,9890077.5,6.6,-42109922.5
The Way of the Gun,2000,119,Action -  Crime -  Drama,6.6,8500000.0,6055661.0,34264,49.0,Action   Crime   Drama,15139152.5,5.75,6639152.5
Conquest of the Planet of the Apes,1972,88,Action -  Sci-Fi,6.1,1700000.0,9810000.0,34002,49.0,Action   SciFi,24525000.0,5.5,22825000.0
Welcome to the Punch,2013,99,Action -  Crime -  Thriller,6.1,8500000.0,6787.0,33977,49.0,Action   Crime   Thriller,16967.5,5.5,-8483032.5
The Darkest Minds,2018,104,Action -  Adventure -  Drama,5.7,34000000.0,12695691.0,33883,39.0,Action   Adventure   Drama,31739227.5,4.8,-2260772.5
Maximum Overdrive,1986,98,Action -  Comedy -  Horror,5.4,10000000.0,7433663.0,33870,24.0,Action   Comedy   Horror,18584157.5,3.9000000000000004,8584157.5
The Getaway,1972,123,Action -  Crime -  Thriller,7.3,3352254.0,36734619.0,33819,55.0,Action   Crime   Thriller,91836547.5,6.4,88484293.5
The Monster Squad,1987,79,Action -  Comedy -  Fantasy,6.9,12000000.0,3769990.0,33605,61.0,Action   Comedy   Fantasy,9424975.0,6.5,-2575025.0
The Wandering Earth,2019,125,Action -  Adventure -  Sci-Fi,5.9,48000000.0,5875487.0,33597,57.0,Action   Adventure   SciFi,14688717.5,5.800000000000001,-33311282.5
The Bad Batch,2016,118,Action -  Horror -  Mystery,5.2,6000000.0,177680.0,33458,62.0,Action   Horror   Mystery,444200.0,5.7,-5555800.0
Undisputed,2002,94,Action -  Crime -  Drama,6.1,20000000.0,12764657.0,33352,58.0,Action   Crime   Drama,31911642.5,5.949999999999999,11911642.5
Beast,2022,93,Action -  Adventure -  Drama,5.6,36000000.0,31846530.0,33345,54.0,Action   Adventure   Drama,79616325.0,5.5,43616325.0
Sleepless,2017,95,Action -  Thriller,5.6,30000000.0,20783704.0,33341,34.0,Action   Thriller,51959260.0,4.5,21959260.0
Above the Law,1988,99,Action -  Crime -  Drama,6.0,7500000.0,18869631.0,33329,45.0,Action   Crime   Drama,47174077.5,5.25,39674077.5
Tank Girl,1995,104,Action -  Comedy -  Sci-Fi,5.3,25000000.0,4064333.0,33123,46.0,Action   Comedy   SciFi,10160832.5,4.949999999999999,-14839167.5
The Skulls,2000,106,Action -  Crime -  Drama,5.6,35000000.0,35046120.0,32952,24.0,Action   Crime   Drama,87615300.0,4.0,52615300.0
The Taking of Pelham One Two Three,1974,104,Action -  Crime -  Thriller,7.6,5000000.0,2491455.0,32811,68.0,Action   Crime   Thriller,6228637.5,7.199999999999999,1228637.5
Feast,2005,95,Action -  Comedy -  Horror,6.2,3200000.0,54556.0,32787,43.0,Action   Comedy   Horror,136390.0,5.25,-3063610.0
Seraphim Falls,2006,115,Action -  Drama -  Thriller,6.6,18000000.0,418296.0,32682,62.0,Action   Drama   Thriller,1045740.0,6.4,-16954260.0
Kangaroo Jack,2003,89,Action -  Adventure -  Comedy,4.5,60000000.0,66934963.0,32659,16.0,Action   Adventure   Comedy,167337407.5,3.05,107337407.5
Anacondas: The Hunt for the Blood Orchid,2004,97,Action -  Adventure -  Horror,4.7,20000000.0,32238923.0,32607,40.0,Action   Adventure   Horror,80597307.5,4.35,60597307.5
Cyborg,1989,86,Action -  Sci-Fi -  Thriller,5.0,500000.0,10166459.0,32598,24.0,Action   SciFi   Thriller,25416147.5,3.7,24916147.5
Spartan,2004,106,Action -  Crime -  Drama,6.5,19250000.0,4434432.0,32480,60.0,Action   Crime   Drama,11086080.0,6.25,-8163920.0
The Next Karate Kid,1994,107,Action -  Drama -  Family,4.5,12000000.0,8914777.0,32283,36.0,Action   Drama   Family,22286942.5,4.05,10286942.5
Dora and the Lost City of Gold,2019,102,Action -  Adventure -  Comedy,6.1,49000000.0,60477943.0,32199,63.0,Action   Adventure   Comedy,151194857.5,6.199999999999999,102194857.5
The Prophecy,1995,98,Action -  Crime -  Drama,6.4,8000000.0,16115878.0,32130,44.0,Action   Crime   Drama,40289695.0,5.4,32289695.0
Battle for the Planet of the Apes,1973,93,Action -  Sci-Fi,5.4,1800000.0,8844595.0,32113,40.0,Action   SciFi,22111487.5,4.7,20311487.5
Fist of Fury,1972,107,Action -  Drama -  Romance,7.2,100000.0,1288019.0,31934,68.0,Action   Drama   Romance,3220047.5,7.0,3120047.5
Dragon: The Bruce Lee Story,1993,120,Action -  Biography -  Drama,7.0,14000000.0,35112679.0,31923,69.0,Action   Biography   Drama,87781697.5,6.95,73781697.5
The Angry Birds Movie 2,2019,97,Animation -  Action -  Adventure,6.4,65000000.0,41657076.0,31868,60.0,Animation   Action   Adventure,104142690.0,6.2,39142690.0
Murder at 1600,1997,107,Action -  Crime -  Drama,6.1,40000000.0,25826788.0,31805,47.0,Action   Crime   Drama,64566970.0,5.4,24566970.0
Armored,2009,88,Action -  Crime -  Thriller,5.7,20000000.0,15988876.0,31290,50.0,Action   Crime   Thriller,39972190.0,5.35,19972190.0
Hard to Kill,1990,96,Action -  Crime -  Drama,5.8,11500000.0,47410000.0,31216,41.0,Action   Crime   Drama,118525000.0,4.949999999999999,107025000.0
How I Live Now,2013,101,Action -  Adventure -  Drama,6.4,8000000.0,60213.0,31185,57.0,Action   Adventure   Drama,150532.5,6.050000000000001,-7849467.5
Virtuosity,1995,106,Action -  Crime -  Sci-Fi,5.5,30000000.0,24048000.0,31098,39.0,Action   Crime   SciFi,60120000.0,4.7,30120000.0
Outland,1981,109,Action -  Crime -  Sci-Fi,6.6,16000000.0,17374595.0,31057,48.0,Action   Crime   SciFi,43436487.5,5.699999999999999,27436487.5
Runaway Train,1985,111,Action -  Adventure -  Drama,7.2,9000000.0,7936012.0,30866,67.0,Action   Adventure   Drama,19840030.0,6.95,10840030.0
Micmacs,2009,105,Action -  Comedy -  Crime,7.1,42000000.0,1260917.0,30767,62.0,Action   Comedy   Crime,3152292.5,6.65,-38847707.5
The Big Hit,1998,91,Action -  Comedy -  Crime,6.0,13000000.0,27052167.0,30759,31.0,Action   Comedy   Crime,67630417.5,4.55,54630417.5
Destroyer,2018,121,Action -  Crime -  Drama,6.2,9000000.0,1533324.0,30667,62.0,Action   Crime   Drama,3833310.0,6.2,-5166690.0
The Art of War,2000,117,Action -  Adventure -  Crime,5.7,60000000.0,30208599.0,30382,30.0,Action   Adventure   Crime,75521497.5,4.35,15521497.5
Species II,1998,93,Action -  Horror -  Sci-Fi,4.5,25000000.0,19165560.0,30157,19.0,Action   Horror   SciFi,47913900.0,3.2,22913900.0
Barb Wire,1996,98,Action -  Sci-Fi,3.5,9000000.0,3794000.0,30152,40.0,Action   SciFi,9485000.0,3.75,485000.0
Captain Underpants: The First Epic Movie,2017,89,Animation -  Action -  Adventure,6.2,38000000.0,73921000.0,30122,69.0,Animation   Action   Adventure,184802500.0,6.550000000000001,146802500.0
Universal Soldier: The Return,1999,83,Action -  Sci-Fi,4.2,45000000.0,10431220.0,30014,24.0,Action   SciFi,26078050.0,3.3,-18921950.0
