Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
252.,Brightburn,(2019),90 min,Drama -  Horror -  Mystery,6.1,"$6,000,000","17,300,439",102051,44
253.,Saw 3D,(2010),90 min,Horror -  Mystery,5.5,"$20,000,000","45,710,178",101759,24
254.,Nosferatu,(1922),94 min,Fantasy -  Horror,7.9,,,100563,
255.,"As Above, So Below",(2014),93 min,Horror -  Mystery -  Thriller,6.2,"$5,000,000","21,197,315",100238,39
256.,Twin Peaks: Fire Walk with Me,(1992),134 min,Drama -  Horror -  Mystery,7.2,"$10,000,000","4,160,851",100233,45
257.,The Rite,(2011),114 min,Drama -  Horror -  Mystery,6.0,"$37,000,000","33,047,633",100233,38
258.,Dead Alive,(1992),94 min,Comedy -  Fantasy -  Horror,7.5,"$3,000,000","242,623",99870,54
259.,The Babysitter,(I) (2017),85 min,Comedy -  Horror,6.3,,,99680,
260.,M3GAN,(2022),102 min,Horror -  Sci-Fi -  Thriller,6.4,"$12,000,000","93,883,550",99675,72
261.,Splice,(2009),104 min,Horror -  Sci-Fi,5.8,"$30,000,000","16,999,046",99613,66
262.,The Neon Demon,(2016),117 min,Horror -  Thriller,6.1,"$7,000,000","1,333,124",99399,51
263.,Martyrs,(2008),99 min,Horror,7.0,"€3,390,000",,99277,
264.,The Craft,(1996),101 min,Drama -  Fantasy -  Horror,6.4,"$15,000,000","24,881,000",99238,55
265.,Knock Knock,(I) (2015),99 min,Crime -  Drama -  Horror,4.9,"$2,500,000","36,336",98697,53
266.,Land of the Dead,(2005),93 min,Horror -  Sci-Fi -  Thriller,6.2,"$15,000,000","20,700,082",98558,71
267.,The Ring Two,(2005),110 min,Horror -  Mystery,5.4,"$50,000,000","76,231,249",98346,44
268.,Suspiria,(1977),92 min,Horror,7.3,,,98136,79
269.,It Comes at Night,(2017),91 min,Drama -  Horror -  Mystery,6.2,"$5,000,000","13,985,117",97638,78
270.,Dead Silence,(2007),89 min,Horror -  Mystery -  Thriller,6.1,"$20,000,000","16,809,076",97611,34
271.,Malignant,(I) (2021),111 min,Crime -  Horror -  Mystery,6.2,"$40,000,000",,97331,51
272.,Videodrome,(1983),87 min,Horror -  Sci-Fi -  Thriller,7.2,"$5,952,000","2,120,439",97227,60
273.,Paranormal Activity 3,(2011),83 min,Horror -  Mystery,5.8,"$5,000,000","104,007,828",97208,59
274.,Resident Evil: The Final Chapter,(2016),107 min,Action -  Horror -  Sci-Fi,5.5,"$40,000,000","26,830,068",97165,49
275.,Trick 'r Treat,(2007),82 min,Comedy -  Horror,6.7,"$12,000,000",,96866,
276.,The Boy,(2016),97 min,Horror -  Mystery -  Thriller,6.0,"$10,000,000","35,819,556",96642,42
277.,The Last House on the Left,(2009),110 min,Horror -  Thriller,6.5,"$15,000,000","32,752,215",96238,42
278.,Halloween II,(1981),92 min,Horror,6.5,"$2,500,000","25,533,818",95607,40
279.,Candyman,(1992),99 min,Horror -  Thriller,6.7,"$6,000,000","25,792,310",95145,61
280.,Pet Sematary,(2019),101 min,Horror -  Mystery -  Thriller,5.7,"$21,000,000","54,724,696",94528,57
281.,Dreamcatcher,(2003),134 min,Drama -  Horror -  Sci-Fi,5.5,"$68,000,000","33,715,436",94367,35
282.,Piranha 3D,(2010),88 min,Comedy -  Horror,5.5,"$24,000,000","25,003,155",93741,53
283.,Hellboy,(2019),120 min,Action -  Adventure -  Fantasy,5.2,"$50,000,000","21,903,748",93673,31
284.,Hostel: Part II,(2007),94 min,Horror,5.5,"$10,200,000","17,609,452",92701,46
285.,The X Files: I Want to Believe,(2008),104 min,Crime -  Drama -  Horror,5.9,"$30,000,000","20,982,478",92560,47
286.,Goosebumps,(2015),103 min,Adventure -  Comedy -  Fantasy,6.3,"$58,000,000","80,080,379",91578,60
287.,The Frighteners,(1996),110 min,Comedy -  Fantasy -  Horror,7.1,"$30,000,000","16,759,216",91520,52
288.,Angel Heart,(1987),113 min,Horror -  Mystery -  Thriller,7.2,"$17,000,000","17,185,632",91412,61
289.,Halloween Kills,(2021),105 min,Horror -  Thriller,5.5,"$20,000,000","92,002,155",90277,42
290.,Case 39,(2009),109 min,Horror -  Mystery -  Thriller,6.2,"$26,000,000","13,248,477",89883,25
291.,Thir13en Ghosts,(2001),91 min,Fantasy -  Horror,5.6,"$42,000,000","41,867,960",89827,30
292.,Flatliners,(1990),115 min,Drama -  Horror -  Sci-Fi,6.5,"$26,000,000","61,490,000",89794,55
293.,House of 1000 Corpses,(2003),89 min,Horror,6.0,"$7,000,000","12,634,962",89129,31
294.,Eden Lake,(2008),91 min,Horror -  Thriller,6.7,,"5,824",88856,65
295.,Crawl,(I) (2019),87 min,Action -  Adventure -  Horror,6.1,"$13,500,000","39,014,193",88047,60
296.,King Kong,(1933),100 min,Adventure -  Horror -  Sci-Fi,7.9,"$670,000","10,000,000",87747,92
297.,I Spit on Your Grave,(2010),108 min,Horror -  Thriller,6.2,"$2,000,000","93,051",87586,27
298.,Underwater,(2020),95 min,Action -  Horror -  Sci-Fi,5.9,"$80,000,000","17,291,078",87553,48
299.,Death Note,(I) (2017),101 min,Crime -  Drama -  Fantasy,4.5,"$50,000,000",,87292,43
300.,Christine,(1983),110 min,Horror -  Thriller,6.7,"$9,700,000","21,200,000",87050,57
301.,Hide and Seek,(2005),101 min,Horror -  Mystery,5.9,"$30,000,000","51,100,486",86881,35
302.,Fear Street: Part One - 1994,(2021),107 min,Drama -  Horror -  Mystery,6.2,,,85932,67
303.,Horns,(2013),120 min,Comedy -  Crime -  Drama,6.4,,"164,480",85511,46
304.,Slither,(2006),95 min,Comedy -  Horror -  Sci-Fi,6.5,"$15,000,000","7,774,730",85368,69
305.,A Nightmare on Elm Street 3: Dream Warriors,(1987),96 min,Fantasy -  Horror,6.6,"$4,500,000","44,793,222",85183,49
306.,The Wicker Man,(1973),88 min,Horror -  Mystery -  Thriller,7.5,"$810,000","60,891",84676,87
307.,Audition,(1999),115 min,Drama -  Horror -  Mystery,7.1,,,84496,70
308.,Suspiria,(I) (2018),152 min,Drama -  Fantasy -  Horror,6.7,"$20,000,000","2,474,044",84022,64
309.,Stir of Echoes,(1999),99 min,Horror -  Mystery -  Thriller,6.9,"$12,000,000","21,133,087",83946,67
310.,The New Mutants,(2020),94 min,Action -  Horror -  Mystery,5.3,"$67,000,000","23,855,569",83771,43
311.,Mandy,(I) (2018),121 min,Action -  Fantasy -  Horror,6.5,"$6,000,000","1,214,525",83398,82
312.,Jigsaw,(I) (2017),92 min,Horror -  Mystery -  Thriller,5.7,"$10,000,000","38,052,832",83199,39
313.,Raw,(2016),99 min,Drama -  Horror,7.0,"€3,500,000","508,425",82622,81
314.,Day Shift,(2022),113 min,Action -  Comedy -  Fantasy,6.1,"$100,000,000",,82552,51
315.,The Uninvited,(2009),87 min,Drama -  Fantasy -  Horror,6.3,,"28,573,173",82361,43
316.,The Human Centipede (First Sequence),(2009),92 min,Horror,4.4,"€1,500,000","181,467",82331,33
317.,The Mothman Prophecies,(2002),119 min,Drama -  Horror -  Mystery,6.4,"$32,000,000","35,746,370",82309,52
318.,The House That Jack Built,(2018),152 min,Crime -  Drama -  Horror,6.8,"€8,700,000","87,008",82229,42
319.,Species,(1995),108 min,Action -  Horror -  Sci-Fi,5.8,"$35,000,000","60,074,103",82184,49
320.,The Dead Don't Die,(2019),104 min,Comedy -  Fantasy -  Horror,5.4,,"6,563,605",81799,53
321.,Deliver Us from Evil,(I) (2014),118 min,Action -  Adventure -  Crime,6.2,"$30,000,000","30,577,122",80664,40
322.,Jaws 2,(1978),116 min,Adventure -  Horror -  Thriller,5.8,"$20,000,000","102,922,376",80612,51
323.,Cabin Fever,(2002),93 min,Horror,5.6,"$1,500,000","21,158,188",80595,56
324.,Little Shop of Horrors,(1986),94 min,Comedy -  Horror -  Musical,7.1,"$25,000,000","38,747,385",80276,81
325.,Scary Stories to Tell in the Dark,(2019),108 min,Adventure -  Horror -  Mystery,6.2,"$25,000,000","68,947,075",79933,61
326.,Annabelle Comes Home,(2019),106 min,Horror -  Mystery -  Thriller,5.9,"$30,000,000","74,152,591",79735,53
327.,The Fourth Kind,(2009),98 min,Horror -  Mystery -  Sci-Fi,5.9,"$10,000,000","25,464,480",79574,34
328.,Happy Death Day 2U,(2019),100 min,Comedy -  Horror -  Mystery,6.2,"$9,000,000","28,148,130",79075,57
329.,Krampus,(I) (2015),98 min,Comedy -  Drama -  Fantasy,6.2,"$15,000,000","42,592,530",78822,49
330.,House at the End of the Street,(2012),101 min,Drama -  Horror -  Thriller,5.5,"$10,000,000","31,611,916",78708,31
331.,Halloween H20: 20 Years Later,(1998),86 min,Horror -  Thriller,5.8,"$17,000,000","55,041,738",78551,52
332.,Hotel Transylvania 3: Summer Vacation,(2018),97 min,Animation -  Adventure -  Comedy,6.3,"$80,000,000","167,510,016",78486,54
333.,Underworld: Blood Wars,(2016),91 min,Action -  Adventure -  Fantasy,5.7,"$35,000,000","30,353,973",78214,23
334.,The Haunting,(1999),113 min,Fantasy -  Horror -  Mystery,5.0,"$80,000,000","91,411,151",78193,42
335.,Unfriended,(2014),83 min,Horror -  Mystery -  Thriller,5.6,"$1,000,000","32,482,090",78151,59
336.,The Fog,(1980),89 min,Horror -  Thriller,6.8,"$1,000,000","21,378,000",77806,55
337.,The Ruins,(2008),90 min,Adventure -  Horror -  Thriller,5.9,"$8,000,000","17,432,844",77603,44
338.,Dark Skies,(2013),97 min,Horror -  Sci-Fi -  Thriller,6.3,"$3,500,000","17,411,930",77556,50
339.,Troll Hunter,(2010),103 min,Drama -  Fantasy -  Horror,6.9,"NOK 19,900,000","252,652",77196,61
340.,I Still Know What You Did Last Summer,(1998),100 min,Horror -  Mystery -  Thriller,4.7,"$65,000,000","40,002,112",76102,21
341.,[Rec]²,(2009),85 min,Horror -  Thriller,6.5,"$5,600,000","27,766",75556,52
342.,Frankenstein,(1931),70 min,Drama -  Horror -  Sci-Fi,7.8,"$291,000",,75491,91
343.,Wolf Creek,(2005),99 min,Horror -  Thriller,6.2,"$1,000,000","16,188,180",75239,54
344.,Quarantine,(2008),89 min,Horror -  Sci-Fi -  Thriller,5.9,"$12,000,000","31,691,811",75108,53
345.,The Texas Chainsaw Massacre: The Beginning,(2006),91 min,Horror -  Thriller,5.8,"$16,000,000","39,517,763",74837,30
346.,Solomon Kane,(2009),104 min,Action -  Adventure -  Fantasy,6.1,"$45,000,000",,74792,48
347.,High Tension,(2003),91 min,Horror,6.7,"€2,200,000","3,681,066",74446,42
348.,Scary Movie V,(2013),86 min,Comedy -  Horror,3.5,"$20,000,000","32,015,787",74131,11
349.,Fright Night,(1985),106 min,Fantasy -  Horror,7.0,"$9,000,000","24,922,237",74086,62
350.,In the Mouth of Madness,(1994),95 min,Drama -  Fantasy -  Horror,7.1,"$8,000,000","8,946,600",73660,53
351.,The Dead Zone,(1983),103 min,Drama -  Horror -  Sci-Fi,7.2,"$10,000,000","20,766,000",73308,69
352.,The Witches of Eastwick,(1987),118 min,Comedy -  Fantasy -  Horror,6.5,"$22,000,000","63,766,510",73232,67
353.,The Wailing,(2016),156 min,Drama -  Horror -  Mystery,7.4,"$6,420,000",,73194,81
354.,Ringu,(1998),96 min,Horror -  Mystery,7.2,"$1,200,000",,73153,
355.,Climax,(I) (2018),97 min,Drama -  Horror -  Music,6.9,"€2,600,000","804,112",73067,67
356.,A Nightmare on Elm Street 2: Freddy's Revenge,(1985),87 min,Horror,5.4,"$3,000,000","29,999,213",73026,43
357.,Arachnophobia,(1990),109 min,Comedy -  Horror -  Thriller,6.5,"$22,000,000","53,208,180",72321,67
358.,Friday the 13th Part 2,(1981),87 min,Horror -  Mystery -  Thriller,6.1,"$1,250,000","21,722,776",72029,26
359.,The Gift,(2000),111 min,Drama -  Fantasy -  Horror,6.7,"$10,000,000","12,008,642",71742,62
360.,Day of the Dead,(1985),101 min,Horror -  Thriller,7.1,"$3,500,000","5,804,262",71387,60
361.,Knock at the Cabin,(2023),100 min,Horror -  Mystery -  Thriller,6.1,"$20,000,000",,71342,63
362.,Stigmata,(1999),103 min,Horror,6.2,"$29,000,000","50,046,268",70192,28
363.,Spawn,(1997),96 min,Action -  Drama -  Horror,5.2,"$40,000,000","54,967,359",70110,34
364.,Candyman,(2021),91 min,Horror -  Thriller,5.9,"$22,000,000","61,186,570",70012,72
365.,The Wicker Man,(2006),102 min,Horror -  Mystery -  Thriller,3.7,"$40,000,000","23,643,531",69483,36
366.,Urban Legend,(1998),99 min,Horror -  Mystery -  Thriller,5.6,"$14,000,000","38,072,438",68716,35
367.,Fear Street: Part Two - 1978,(2021),109 min,Drama -  Horror -  Mystery,6.7,,,68599,61
368.,Cube²: Hypercube,(2002),94 min,Horror -  Mystery -  Sci-Fi,5.5,,,68573,
369.,Dead Snow,(2009),91 min,Comedy -  Fantasy -  Horror,6.3,"$800,000","41,709",68502,61
370.,Brotherhood of the Wolf,(2001),142 min,Action -  Adventure -  Drama,7.0,"$29,000,000","11,260,096",68488,57
371.,The Devil's Backbone,(2001),106 min,Drama -  Horror -  Thriller,7.4,"$4,500,000","754,749",68487,78
372.,Paranormal Activity 4,(2012),88 min,Horror -  Mystery,4.6,"$5,000,000","53,921,300",68239,40
373.,The Collector,(I) (2009),90 min,Action -  Horror -  Thriller,6.3,"$6,000,000","7,706,394",68233,29
374.,Ouija: Origin of Evil,(2016),99 min,Drama -  Horror -  Mystery,6.2,"$9,000,000","35,144,505",68095,65
375.,The Stepford Wives,(2004),93 min,Comedy -  Horror -  Sci-Fi,5.3,"$90,000,000","59,484,742",67884,42
376.,The Awakening,(I) (2011),102 min,Drama -  Horror -  Mystery,6.4,"£3,000,000",,67690,53
377.,Re-Animator,(1985),84 min,Comedy -  Horror -  Sci-Fi,7.2,"$900,000","2,023,414",67658,73
378.,Jeepers Creepers 2,(2003),104 min,Horror,5.6,"$17,000,000","35,667,218",67635,36
379.,The Midnight Meat Train,(2008),100 min,Horror -  Mystery -  Thriller,6.0,"$15,000,000","83,361",67303,58
380.,Diabolique,(1955),117 min,Crime -  Drama -  Horror,8.1,,"1,090,000",67272,
381.,Chernobyl Diaries,(2012),86 min,Horror -  Mystery -  Thriller,5.0,"$1,000,000","18,119,640",67248,
382.,A Serbian Film,(2010),104 min,Horror -  Mystery -  Thriller,5.0,,,67239,
383.,1922,(2017),102 min,Crime -  Drama -  Horror,6.2,,,66947,70
384.,Scream VI,(2023),122 min,Horror -  Mystery -  Thriller,6.7,"$35,000,000",,66937,61
385.,The Cabinet of Dr. Caligari,(1920),67 min,Horror -  Mystery -  Thriller,8.0,"$18,000",,66433,
386.,The First Purge,(2018),97 min,Action -  Horror -  Sci-Fi,5.2,"$13,000,000","69,488,745",66254,54
387.,Timecrimes,(2007),92 min,Horror -  Mystery -  Sci-Fi,7.1,"$2,600,000","38,108",65918,68
388.,The Hills Have Eyes 2,(2007),89 min,Horror -  Thriller,5.1,"$15,000,000","20,804,166",65764,32
389.,Red State,(2011),88 min,Action -  Crime -  Horror,6.1,"$4,000,000","1,104,682",65701,50
390.,V/H/S,(2012),116 min,Horror,5.8,"$242,000","99,770",65143,54
391.,Silent Hill: Revelation,(2012),95 min,Horror -  Mystery -  Thriller,4.9,"$20,000,000","17,529,157",65132,16
392.,A Tale of Two Sisters,(2003),114 min,Drama -  Horror -  Mystery,7.1,,,64806,65
393.,Freaky,(2020),102 min,Comedy -  Horror -  Thriller,6.3,"$5,000,000",,64366,67
394.,The Return of the Living Dead,(1985),91 min,Comedy -  Horror -  Sci-Fi,7.3,"$4,000,000","14,237,000",64256,66
395.,Dark Water,(2005),105 min,Drama -  Horror -  Mystery,5.6,"$30,000,000","25,473,352",64088,52
396.,Vivarium,(2019),97 min,Horror -  Mystery -  Sci-Fi,5.9,"$4,000,000",,63940,64
397.,Invasion of the Body Snatchers,(1978),115 min,Horror -  Sci-Fi,7.4,"$3,500,000","24,946,533",63701,75
398.,Insidious: The Last Key,(2018),103 min,Horror -  Mystery -  Thriller,5.7,"$10,000,000","67,745,330",63547,49
399.,Velvet Buzzsaw,(2019),113 min,Horror -  Mystery -  Thriller,5.7,,,63493,61
400.,The Haunting in Connecticut,(2009),92 min,Drama -  Horror -  Mystery,5.8,"$10,000,000","55,389,516",63364,33
401.,Lake Placid,(1999),82 min,Action -  Comedy -  Horror,5.8,"$35,000,000","31,770,414",63144,34
402.,Dog Soldiers,(2002),105 min,Action -  Horror -  Thriller,6.8,"$2,000,000",,62733,
403.,Mindhunters,(2004),106 min,Crime -  Horror -  Thriller,6.3,"$27,000,000","4,480,744",62551,33
404.,Fresh,(2022),114 min,Horror -  Thriller,6.7,,,62506,67
405.,Don't Breathe 2,(2021),98 min,Action -  Crime -  Horror,6.0,,"32,638,038",62446,46
406.,The Darkest Hour,(2011),89 min,Action -  Adventure -  Horror,4.9,"$30,000,000","21,426,805",62236,18
407.,The Girl with All the Gifts,(2016),111 min,Action -  Adventure -  Drama,6.6,"£4,000,000",,62079,67
408.,The Possession,(I) (2012),92 min,Horror -  Mystery -  Thriller,5.9,"$14,000,000","49,130,154",61509,45
409.,Vampires,(1998),108 min,Action -  Horror -  Thriller,6.1,"$20,000,000","20,241,395",61267,42
410.,Bride of Chucky,(1998),89 min,Comedy -  Horror -  Thriller,5.6,"$25,000,000","32,404,188",61115,48
411.,New Nightmare,(1994),112 min,Fantasy -  Horror -  Mystery,6.4,"$8,000,000","18,090,181",60957,64
412.,Scooby-Doo 2: Monsters Unleashed,(2004),93 min,Adventure -  Comedy -  Family,5.2,"$80,000,000","84,216,833",60934,34
413.,Circle,(II) (2015),87 min,Drama -  Horror -  Mystery,6.0,"$250,000",,60664,
414.,The Omen,(2006),110 min,Drama -  Fantasy -  Horror,5.5,"$25,000,000","54,607,383",60627,43
415.,Session 9,(2001),97 min,Drama -  Horror -  Mystery,6.4,"$1,500,000","378,176",60568,58
416.,Grave Encounters,(2011),92 min,Horror -  Mystery,6.1,"CA$100,000",,60465,33
417.,Creep,(I) (2014),77 min,Horror -  Thriller,6.3,,,60164,74
418.,Halloween Ends,(2022),111 min,Horror -  Thriller,5.0,"$20,000,000",,59889,47
419.,The Voices,(2014),103 min,Comedy -  Crime -  Horror,6.3,,,59645,58
420.,In the Tall Grass,(2019),101 min,Horror -  Mystery -  Sci-Fi,5.4,,,59639,46
421.,Poltergeist,(2015),93 min,Horror -  Thriller,4.9,"$35,000,000","47,425,125",59490,47
422.,The Night House,(2020),107 min,Horror -  Mystery -  Thriller,6.5,,,59214,68
423.,Truth or Dare,(I) (2018),100 min,Horror -  Thriller,5.2,"$3,500,000","41,411,015",58907,35
424.,Eight Legged Freaks,(2002),99 min,Action -  Adventure -  Comedy,5.5,"$30,000,000","17,322,606",58689,53
425.,What Ever Happened to Baby Jane?,(1962),134 min,Drama -  Horror -  Thriller,8.0,"$980,000","4,050,000",58668,75
426.,Don't Look Now,(1973),110 min,Drama -  Horror -  Mystery,7.1,"$1,500,000","979,337",58603,95
427.,Jason X,(2001),92 min,Action -  Horror -  Sci-Fi,4.4,"$11,000,000","13,121,555",58534,25
428.,My Bloody Valentine,(2009),101 min,Horror -  Mystery -  Thriller,5.4,"$15,000,000","51,545,952",58435,51
429.,A Nightmare on Elm Street 4: The Dream Master,(1988),93 min,Horror,5.6,"$13,000,000","49,369,899",58372,56
430.,Scanners,(1981),103 min,Horror -  Sci-Fi -  Thriller,6.7,"CA$4,100,000","14,225,876",58363,60
431.,House on Haunted Hill,(1999),93 min,Horror -  Mystery -  Thriller,5.6,"$37,000,000","40,846,082",58358,28
432.,Stonehearst Asylum,(2014),112 min,Drama -  Horror -  Mystery,6.8,,,58351,52
433.,Pride and Prejudice and Zombies,(2016),108 min,Action -  Comedy -  Fantasy,5.8,"$28,000,000","10,907,291",58281,45
434.,Victor Frankenstein,(2015),110 min,Drama -  Horror -  Sci-Fi,5.9,"$65,000,000","5,775,076",58241,36
435.,Wolf,(1994),125 min,Drama -  Horror -  Romance,6.2,"$70,000,000","65,012,000",58132,
436.,Cannibal Holocaust,(1980),95 min,Adventure -  Horror,5.8,"$100,000",,58060,22
437.,Tusk,(I) (2014),102 min,Comedy -  Horror,5.3,"$3,000,000","1,821,983",58050,55
438.,Laxmii,(2020),141 min,Action -  Comedy -  Horror,2.5,,,57859,
439.,Spiral,(2021),93 min,Horror -  Mystery -  Thriller,5.2,"$20,000,000",,57857,40
440.,47 Meters Down,(2017),89 min,Adventure -  Drama -  Horror,5.6,"$5,300,000","44,307,193",57796,52
441.,Resident Evil: Welcome to Raccoon City,(2021),107 min,Action -  Horror -  Sci-Fi,5.2,"$25,000,000","17,000,612",57786,44
442.,Queen of the Damned,(2002),101 min,Drama -  Fantasy -  Horror,5.2,"$35,000,000","30,336,800",57770,30
443.,Sinister 2,(2015),97 min,Horror -  Mystery -  Thriller,5.3,"$10,000,000","27,736,779",57424,32
444.,Halloween II,(2009),105 min,Horror,4.7,"$15,000,000","33,392,973",57200,35
445.,Fear Street: Part Three - 1666,(2021),114 min,Horror -  Mystery,6.6,,,57128,68
446.,Mary Shelley's Frankenstein,(1994),123 min,Drama -  Horror -  Romance,6.3,"$45,000,000","22,006,296",57087,49
447.,Halloween III: Season of the Witch,(1982),98 min,Horror -  Mystery -  Sci-Fi,5.1,"$2,500,000","14,400,000",57025,50
448.,Goodnight Mommy,(2014),99 min,Horror -  Mystery -  Thriller,6.7,,"1,168,902",56812,81
449.,Apollo 18,(2011),86 min,Horror -  Mystery -  Sci-Fi,5.2,"$5,000,000","17,686,929",56619,24
450.,Friday the 13th Part III,(1982),95 min,Horror -  Thriller,5.6,"$2,300,000","36,690,067",56334,30
451.,Texas Chainsaw Massacre,(2022),81 min,Crime -  Horror -  Thriller,4.7,"$20,000,000",,56262,34
452.,Ghosts of Mars,(2001),98 min,Action -  Horror -  Sci-Fi,4.9,"$28,000,000","8,434,601",56080,35
453.,Pearl,(2022),103 min,Drama -  Horror -  Thriller,7.0,,,55834,76
454.,Vampire Academy,(2014),104 min,Action -  Comedy -  Drama,5.4,"$30,000,000","7,791,979",55815,31
455.,Captive State,(2019),109 min,Action -  Horror -  Sci-Fi,6.0,"$25,000,000","5,958,315",55713,54
456.,Ma,(I) (2019),99 min,Horror -  Mystery -  Thriller,5.6,"$5,000,000","45,373,120",55562,53
457.,Apostle,(2018),130 min,Drama -  Fantasy -  Horror,6.3,,,55471,62
458.,Halloween 4: The Return of Michael Myers,(1988),88 min,Horror -  Thriller,5.8,"$5,000,000","17,768,757",55458,34
459.,How It Ends,(2018),113 min,Action -  Drama -  Horror,5.0,"$20,000,000",,55423,36
460.,Odd Thomas,(2013),97 min,Comedy -  Fantasy -  Horror,6.8,"$27,000,000",,55162,45
461.,Dracula,(1931),75 min,Drama -  Fantasy -  Horror,7.4,"$355,000",,55032,71
462.,Open Water,(2003),79 min,Adventure -  Drama -  Horror,5.8,"$500,000","30,610,863",54996,63
463.,Friday the 13th: The Final Chapter,(1984),91 min,Horror -  Thriller,6.0,"$2,600,000","32,980,000",54931,33
464.,Repulsion,(1965),105 min,Drama -  Horror -  Thriller,7.6,"$300,000",,54875,91
465.,The Eye,(2008),98 min,Horror -  Mystery,5.4,"$12,000,000","31,418,697",54816,36
466.,Fantasy Island,(2020),109 min,Fantasy -  Horror -  Mystery,4.9,"$7,000,000","27,309,289",54811,22
467.,Ouija,(II) (2014),89 min,Horror -  Mystery -  Thriller,4.5,"$5,000,000","50,856,010",54673,38
468.,Children of the Corn,(1984),92 min,Horror -  Thriller,5.6,"$800,000","14,568,989",54635,45
469.,Night Watch,(2004),114 min,Action -  Fantasy -  Horror,6.4,"$4,200,000","1,487,477",54629,58
470.,Child's Play 2,(1990),84 min,Horror -  Thriller,5.9,"$13,000,000","28,501,605",54296,37
471.,Child's Play,(2019),90 min,Drama -  Horror -  Sci-Fi,5.7,"$10,000,000","29,208,403",53900,48
472.,The Belko Experiment,(2016),89 min,Horror -  Thriller,6.1,"$5,000,000","10,164,675",53876,44
473.,Texas Chainsaw,(2013),92 min,Horror -  Thriller,4.8,"$20,000,000","34,341,945",53442,
474.,Mimic,(1997),105 min,Horror -  Sci-Fi,6.0,"$30,000,000","25,480,490",53349,55
475.,The Curse of La Llorona,(2019),93 min,Horror -  Mystery -  Thriller,5.2,"$9,000,000","54,733,739",52976,41
476.,Hellbound: Hellraiser II,(1988),97 min,Horror -  Thriller,6.4,"£3,000,000","11,090,735",52971,41
477.,Tumbbad,(2018),104 min,Drama -  Fantasy -  Horror,8.2,,,52615,
478.,The Unborn,(2009),88 min,Horror -  Mystery -  Thriller,4.7,"$16,000,000","42,670,410",52459,30
479.,Scouts Guide to the Zombie Apocalypse,(2015),93 min,Action -  Comedy -  Horror,6.3,"$15,000,000","3,635,292",52442,32
480.,The Witches,(1990),91 min,Adventure -  Comedy -  Family,6.8,,"10,360,553",52258,78
481.,Invasion of the Body Snatchers,(1956),80 min,Drama -  Horror -  Sci-Fi,7.7,"$417,000",,52053,92
482.,The Collection,(II) (2012),82 min,Action -  Adventure -  Horror,6.1,"$7,500,000","12,842,058",51681,38
483.,Color Out of Space,(2019),111 min,Horror -  Mystery -  Sci-Fi,6.2,"$6,000,000",,51472,70
484.,The Haunted Mansion,(2003),88 min,Comedy -  Family -  Fantasy,5.1,"$90,000,000","75,847,266",51333,34
485.,The Lodge,(2019),108 min,Drama -  Horror -  Mystery,6.0,,,51328,64
486.,Blood Red Sky,(2021),121 min,Action -  Adventure -  Drama,6.1,"€15,000,000",,51238,43
487.,The Last Exorcism,(2010),87 min,Horror -  Mystery -  Thriller,5.7,"$1,800,000","41,034,350",50799,63
488.,The Covenant,(2006),97 min,Action -  Adventure -  Fantasy,5.1,"$20,000,000","23,292,105",50666,19
489.,Men,(2022),100 min,Drama -  Fantasy -  Horror,6.1,,,50560,65
490.,Dead Ringers,(1988),116 min,Drama -  Horror -  Thriller,7.2,"$13,000,000","9,134,733",50486,86
491.,Escape Room: Tournament of Champions,(2021),88 min,Action -  Adventure -  Horror,5.7,"$15,000,000","25,188,958",50450,48
492.,The Bride of Frankenstein,(1935),75 min,Drama -  Horror -  Sci-Fi,7.8,"$397,024","4,360,000",50432,95
493.,The Grudge 2,(2006),102 min,Horror -  Thriller,5.0,"$20,000,000","39,143,839",50358,33
494.,Creepshow,(1982),120 min,Comedy -  Fantasy -  Horror,6.8,"$8,000,000","21,028,755",50224,59
495.,Bubba Ho-Tep,(2002),92 min,Comedy -  Fantasy -  Horror,6.9,"$1,000,000","2,003,420",50033,57
496.,Vampires Suck,(2010),82 min,Comedy -  Horror,3.4,"$20,000,000","36,661,504",49981,18
497.,White Noise,(I) (2005),101 min,Drama -  Horror -  Mystery,5.5,"$10,000,000","56,386,759",49864,30
498.,Titane,(2021),108 min,Drama -  Horror -  Sci-Fi,6.5,"€5,700,000",,49746,75
499.,Don't Be Afraid of the Dark,(2010),99 min,Fantasy -  Horror -  Thriller,5.5,"$25,000,000","24,042,490",49713,56
500.,Black Death,(2010),102 min,Action -  Drama -  History,6.4,,"22,554",49600,71
501.,Psycho,(1998),105 min,Horror -  Mystery -  Thriller,4.6,"$60,000,000","21,456,130",49452,47
502.,Ginger Snaps,(2000),108 min,Drama -  Fantasy -  Horror,6.8,"$5,000,000","2,554",49336,70
503.,The Descent: Part 2,(2009),94 min,Adventure -  Horror -  Thriller,5.7,,,49106,
504.,Thirst,(2009),134 min,Drama -  Fantasy -  Horror,7.1,"$5,000,000","296,441",49085,73
505.,Flatliners,(2017),109 min,Drama -  Horror -  Mystery,5.2,"$19,000,000","16,866,403",48956,27
506.,Before I Wake,(2016),97 min,Drama -  Fantasy -  Horror,6.2,,,48925,68
507.,Bodies Bodies Bodies,(2022),94 min,Comedy -  Horror -  Thriller,6.2,,,48828,69
