Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
743.,Dan in Real Life,(I) (2007),98 min,Comedy -  Drama -  Romance,6.8,"$25,000,000","47,642,963",104672,65
744.,New Jack City,(1991),97 min,Action -  Crime -  Drama,6.6,"$8,000,000","47,624,253",36937,61
745.,Into the Storm,(2014),89 min,Action -  Adventure -  Drama,5.8,"$50,000,000","47,602,194",69982,44
746.,Precious,(II) (2009),110 min,Drama,7.3,"$10,000,000","47,566,524",113254,78
747.,The Kingdom,(2007),110 min,Action -  Drama -  Thriller,7.0,"$70,000,000","47,536,778",128295,56
748.,An American Tail,(1986),80 min,Animation -  Adventure -  Comedy,6.9,,"47,483,002",55602,38
749.,Hard to Kill,(1990),96 min,Action -  Crime -  Drama,5.8,"$11,500,000","47,410,000",31217,41
750.,Munich,(2005),164 min,Action -  Drama -  History,7.5,"$70,000,000","47,403,685",231777,74
751.,Kingdom of Heaven,(2005),144 min,Action -  Adventure -  Drama,7.2,"$130,000,000","47,398,413",296215,63
752.,Savages,(I) (2012),131 min,Action -  Crime -  Drama,6.4,"$45,000,000","47,382,068",132191,59
753.,Boo 2! A Madea Halloween,(2017),101 min,Comedy -  Drama -  Horror,3.9,"$25,000,000","47,319,572",4994,17
754.,Airport 1975,(1974),107 min,Action -  Drama -  Thriller,5.7,"$3,000,000","47,285,152",11039,50
755.,The Judge,(2014),141 min,Crime -  Drama,7.4,"$50,000,000","47,119,388",195904,48
756.,Jersey Boys,(2014),134 min,Biography -  Drama -  Music,6.8,"$40,000,000","47,034,272",35652,54
757.,Shooter,(I) (2007),124 min,Action -  Drama -  Thriller,7.1,"$61,000,000","47,003,582",341412,53
758.,Sicario,(2015),121 min,Action -  Crime -  Drama,7.6,"$30,000,000","46,889,293",444825,82
759.,Red Sparrow,(2018),140 min,Action -  Drama -  Thriller,6.6,"$69,000,000","46,874,505",192074,53
760.,How to Be Single,(2016),110 min,Comedy -  Drama -  Romance,6.1,"$38,000,000","46,843,513",90876,51
761.,Goodfellas,(1990),145 min,Biography -  Crime -  Drama,8.7,"$25,000,000","46,836,394",1188164,92
762.,Boogeyman,(2005),89 min,Drama -  Horror -  Mystery,4.2,"$20,000,000","46,752,382",31752,32
763.,Practical Magic,(1998),104 min,Comedy -  Drama -  Fantasy,6.3,"$75,000,000","46,683,377",86390,46
764.,Colors,(1988),120 min,Action -  Crime -  Drama,6.7,"$6,000,000","46,616,067",28077,66
765.,Arthur Christmas,(2011),97 min,Animation -  Adventure -  Comedy,7.1,"$100,000,000","46,462,469",63045,69
766.,The Best Exotic Marigold Hotel,(2011),124 min,Comedy -  Drama -  Romance,7.2,"$10,000,000","46,412,041",97225,62
767.,Full Metal Jacket,(1987),116 min,Drama -  War,8.3,"$30,000,000","46,357,676",756991,78
768.,Romeo + Juliet,(1996),120 min,Drama -  Romance,6.7,"$14,500,000","46,351,345",235335,60
769.,Black Rain,(1989),125 min,Action -  Crime -  Drama,6.6,"$30,000,000","46,212,055",57041,56
770.,One Fine Day,(1996),108 min,Comedy -  Drama -  Romance,6.5,,"46,151,454",47397,56
771.,Marked for Death,(1990),93 min,Action -  Crime -  Drama,5.9,"$12,000,000","46,044,400",23237,49
772.,Gangster Squad,(2013),113 min,Action -  Crime -  Drama,6.7,"$60,000,000","46,000,903",218708,40
773.,The Full Monty,(1997),91 min,Comedy -  Drama,7.2,"$3,500,000","45,950,122",109348,75
774.,"Greystoke: The Legend of Tarzan, Lord of the Apes",(1984),135 min,Adventure -  Drama,6.4,"$30,000,000","45,900,000",20615,62
775.,The Breakfast Club,(1985),97 min,Comedy -  Drama,7.8,"$1,000,000","45,875,171",412572,66
776.,The Rainmaker,(1997),135 min,Crime -  Drama -  Thriller,7.2,"$40,000,000","45,856,732",79221,72
777.,12 Strong,(2018),130 min,Action -  Drama -  History,6.5,"$35,000,000","45,819,713",85745,54
778.,In Good Company,(2004),109 min,Comedy -  Drama -  Romance,6.5,"$26,000,000","45,806,659",55835,66
779.,Five Feet Apart,(2019),116 min,Drama -  Romance,7.2,"$7,000,000","45,729,221",73239,53
780.,Manhattan,(1979),96 min,Comedy -  Drama -  Romance,7.8,"$9,000,000","45,700,000",142864,83
781.,Young Guns,(1988),107 min,Action -  Drama -  Western,6.8,"$13,000,000","45,661,556",64455,50
782.,Death on the Nile,(2022),127 min,Crime -  Drama -  Mystery,6.3,"$90,000,000","45,630,104",160584,52
783.,D2: The Mighty Ducks,(1994),106 min,Comedy -  Drama -  Family,6.1,,"45,610,410",41601,
784.,Scarface,(1983),170 min,Crime -  Drama,8.3,"$25,000,000","45,598,982",863472,65
785.,College Road Trip,(2008),83 min,Adventure -  Comedy -  Drama,4.3,,"45,588,608",16382,36
786.,The Tigger Movie,(2000),77 min,Animation -  Adventure -  Comedy,6.3,"$30,000,000","45,554,533",19592,53
787.,Moonrise Kingdom,(2012),94 min,Comedy -  Drama -  Family,7.8,"$16,000,000","45,512,466",356384,84
788.,Medicine Man,(1992),106 min,Adventure -  Drama -  Romance,6.0,"$40,000,000","45,500,797",24065,43
789.,Thelma & Louise,(1991),130 min,Adventure -  Crime -  Drama,7.5,"$16,500,000","45,361,000",161259,88
790.,Wonder Park,(2019),85 min,Animation -  Adventure -  Comedy,5.8,"$90,000,000","45,216,793",12268,45
791.,The Giver,(2014),97 min,Drama -  Romance -  Sci-Fi,6.4,"$25,000,000","45,089,048",121936,47
792.,28 Days Later,(2002),113 min,Drama -  Horror -  Sci-Fi,7.5,"$8,000,000","45,064,915",424233,73
793.,Spotlight,(I) (2015),129 min,Biography -  Crime -  Drama,8.1,"$20,000,000","45,055,776",481104,93
794.,Frequency,(2000),118 min,Crime -  Drama -  Mystery,7.4,"$31,000,000","45,010,278",111464,67
795.,Convoy,(1978),110 min,Action -  Drama,6.3,"$12,000,000","45,000,000",17645,47
796.,Den of Thieves,(2018),140 min,Action -  Crime -  Drama,7.0,"$30,000,000","44,947,622",117312,49
797.,First Man,(2018),141 min,Biography -  Drama -  History,7.3,"$59,000,000","44,936,545",193401,84
798.,All Eyez on Me,(2017),139 min,Biography -  Drama -  Music,5.9,"$40,000,000","44,922,302",23959,38
799.,The Bridge on the River Kwai,(1957),161 min,Adventure -  Drama -  War,8.1,"$3,000,000","44,908,000",225237,87
800.,Cop Land,(1997),105 min,Crime -  Drama -  Thriller,7.0,"$15,000,000","44,886,089",99697,64
801.,Lawrence of Arabia,(1962),218 min,Adventure -  Biography -  Drama,8.3,"$15,000,000","44,824,144",300428,100
802.,Red Dawn,(2012),93 min,Action -  Drama,5.3,"$65,000,000","44,806,783",78690,31
803.,Midnight Cowboy,(1969),113 min,Drama,7.8,"$3,600,000","44,785,053",114768,79
804.,The Artist,(I) (2011),100 min,Comedy -  Drama -  Romance,7.9,"$15,000,000","44,671,682",244613,89
805.,Meet Joe Black,(1998),178 min,Drama -  Fantasy -  Romance,7.2,"$90,000,000","44,619,100",251455,43
806.,The Good Son,(1993),87 min,Drama -  Thriller,6.4,"$17,000,000","44,594,000",43232,45
807.,Lost in Translation,(2003),102 min,Comedy -  Drama,7.7,"$4,000,000","44,585,453",466384,91
808.,The Negotiator,(1998),140 min,Action -  Crime -  Drama,7.3,"$50,000,000","44,484,065",147860,62
809.,"McFarland, USA",(2015),129 min,Biography -  Drama -  Sport,7.4,"$17,000,000","44,469,602",40267,60
810.,Instructions Not Included,(2013),122 min,Comedy -  Drama,7.5,"$5,000,000","44,467,206",31714,55
811.,Valley of the Dolls,(1967),123 min,Drama -  Music -  Romance,6.0,"$4,690,000","44,432,255",9184,49
812.,47 Meters Down,(2017),89 min,Adventure -  Drama -  Horror,5.6,"$5,300,000","44,307,193",57800,52
813.,Amistad,(1997),155 min,Biography -  Drama -  History,7.3,"$36,000,000","44,175,394",79789,63
814.,Young Guns II,(1990),104 min,Action -  Drama -  Western,6.5,"$20,000,000","44,143,410",37540,47
815.,St. Vincent,(2014),102 min,Comedy -  Drama,7.2,"$13,000,000","44,134,898",105717,64
816.,The Sisterhood of the Traveling Pants 2,(2008),119 min,Comedy -  Drama -  Romance,6.2,"$27,000,000","44,087,387",29986,63
817.,Hereditary,(2018),127 min,Drama -  Horror -  Mystery,7.3,"$10,000,000","44,069,456",339451,87
818.,The Shining,(1980),146 min,Drama -  Horror,8.4,"$19,000,000","44,017,374",1046266,66
819.,The Last Emperor,(1987),163 min,Biography -  Drama -  History,7.7,"£23,000,000","43,984,230",106990,76
820.,Speed Racer,(2008),135 min,Action -  Adventure -  Comedy,6.0,"$120,000,000","43,945,766",75937,37
821.,Drop Dead Fred,(1991),103 min,Comedy -  Drama -  Fantasy,5.9,"$6,788,000","43,878,334",30239,25
822.,Always,(1989),122 min,Drama -  Fantasy -  Romance,6.4,"$31,000,000","43,858,790",31622,50
823.,Soul Surfer,(2011),112 min,Biography -  Drama -  Family,7.0,"$18,000,000","43,853,424",51056,53
824.,Wall Street,(1987),126 min,Crime -  Drama,7.3,"$15,000,000","43,848,100",159785,56
825.,The Lovely Bones,(2009),135 min,Drama -  Fantasy -  Thriller,6.6,"$65,000,000","43,818,839",173666,42
826.,The Gift,(VI) (2015),108 min,Drama -  Mystery -  Thriller,7.0,"$5,000,000","43,771,291",163666,77
827.,Pokémon the Movie 2000,(1999),99 min,Animation -  Action -  Adventure,6.0,"$30,000,000","43,758,684",22948,28
828.,Tears of the Sun,(2003),121 min,Action -  Drama -  Thriller,6.6,"$75,000,000","43,734,876",126092,48
829.,West Side Story,(1961),153 min,Crime -  Drama -  Musical,7.6,"$6,000,000","43,656,822",117227,86
830.,Under the Tuscan Sun,(2003),113 min,Comedy -  Drama -  Romance,6.7,"$18,000,000","43,610,723",54833,52
831.,Acrimony,(2018),120 min,Drama -  Horror -  Romance,5.9,"$20,000,000","43,549,096",9472,32
832.,We Are Marshall,(2006),131 min,Drama -  Sport,7.0,"$65,000,000","43,545,364",63096,53
833.,Soul Food,(1997),115 min,Comedy -  Drama,7.0,"$7,500,000","43,490,057",8576,68
834.,Everest,(2015),121 min,Action -  Adventure -  Biography,7.1,"$55,000,000","43,482,270",223496,64
835.,A River Runs Through It,(1992),123 min,Drama,7.2,"$12,000,000","43,440,294",62700,68
836.,Edge of Darkness,(2010),117 min,Action -  Drama -  Thriller,6.6,"$80,000,000","43,313,890",96353,55
837.,Biloxi Blues,(1988),106 min,Comedy -  Drama,6.6,"$17,000,000","43,184,798",16149,61
838.,Sense and Sensibility,(1995),136 min,Drama -  Romance,7.7,"$16,000,000","43,182,776",119889,84
839.,No Reservations,(2007),104 min,Comedy -  Drama -  Romance,6.3,"$28,000,000","43,107,979",76550,50
840.,War Dogs,(2016),114 min,Biography -  Comedy -  Crime,7.1,"$40,000,000","43,034,523",231106,57
841.,Wag the Dog,(1997),97 min,Comedy -  Drama,7.1,"$15,000,000","43,022,524",86150,73
842.,Regarding Henry,(1991),108 min,Drama -  Romance,6.7,"$25,000,000","43,001,500",33325,47
843.,Rumor Has It...,(2005),97 min,Comedy -  Drama -  Romance,5.5,"$55,000,000","43,000,262",59896,35
844.,Escape from Alcatraz,(1979),112 min,Action -  Biography -  Crime,7.6,"$8,000,000","43,000,000",141505,76
845.,Snitch,(I) (2013),112 min,Action -  Drama -  Thriller,6.4,"$15,000,000","42,930,462",90254,51
846.,The Big Sick,(2017),120 min,Comedy -  Drama -  Romance,7.5,"$5,000,000","42,873,127",139049,86
847.,The Devil's Own,(1997),111 min,Action -  Crime -  Drama,6.2,"$90,000,000","42,868,348",68216,53
848.,Cabaret,(1972),124 min,Drama -  Music -  Musical,7.8,"$4,600,000","42,765,000",57013,80
849.,Death at a Funeral,(2010),92 min,Comedy -  Drama,5.7,"$21,000,000","42,739,347",51765,51
850.,Spanglish,(2004),131 min,Comedy -  Drama -  Romance,6.4,"$80,000,000","42,726,869",86308,48
851.,Heartbreak Ridge,(1986),130 min,Drama -  War,6.8,"$15,000,000","42,724,017",45819,53
852.,Max,(I) (2015),111 min,Adventure -  Drama -  Family,6.6,"$20,000,000","42,652,003",27437,47
853.,Glory Road,(2006),118 min,Biography -  Drama -  Sport,7.2,,"42,643,187",47388,58
854.,Krampus,(I) (2015),98 min,Comedy -  Drama -  Fantasy,6.2,"$15,000,000","42,592,530",78825,49
855.,The Age of Adaline,(2015),112 min,Drama -  Fantasy -  Romance,7.2,"$25,000,000","42,478,175",189531,51
856.,Uncle Drew,(2018),103 min,Comedy -  Drama -  Sport,5.8,"$19,000,000","42,469,946",15089,57
857.,Casino,(1995),178 min,Crime -  Drama,8.2,"$52,000,000","42,438,300",533166,73
858.,"To Sir, with Love",(1967),105 min,Drama,7.6,"$640,000","42,432,803",19258,55
859.,Widows,(2018),129 min,Crime -  Drama -  Thriller,6.8,"$42,000,000","42,402,632",100683,84
860.,Step Up 3D,(2010),107 min,Drama -  Music -  Romance,6.1,"$30,000,000","42,400,223",59086,45
861.,The Bad News Bears,(1976),102 min,Comedy -  Drama -  Family,7.3,,"42,349,782",23761,84
862.,Birdman or (The Unexpected Virtue of Ignorance),(2014),119 min,Comedy -  Drama,7.7,"$18,000,000","42,340,598",644370,87
863.,Blue Thunder,(1983),109 min,Action -  Crime -  Drama,6.4,"$22,000,000","42,313,354",22262,66
864.,Lady in the Water,(2006),110 min,Drama -  Fantasy -  Mystery,5.5,"$70,000,000","42,285,169",101663,36
865.,White Nights,(1985),136 min,Drama -  Music,6.6,"$20,000,000","42,160,849",7795,46
866.,Fever Pitch,(2005),104 min,Comedy -  Drama -  Romance,6.2,"$30,000,000","42,071,069",46309,56
867.,Dolphin Tale 2,(2014),107 min,Drama -  Family,6.4,"$36,000,000","42,019,483",9490,58
868.,A Dog's Way Home,(2019),96 min,Adventure -  Drama -  Family,6.7,"$18,000,000","42,004,346",18987,50
869.,Meet the Browns,(2008),100 min,Comedy -  Drama -  Romance,4.5,,"41,975,388",7123,45
870.,Donnie Brasco,(1997),127 min,Biography -  Crime -  Drama,7.7,"$35,000,000","41,909,762",316250,76
871.,The Fisher King,(1991),137 min,Comedy -  Drama -  Fantasy,7.5,"$24,000,000","41,895,491",87857,61
872.,Remake,(2003),108 min,Drama -  History -  War,7.7,"$20,000,000","41,867,945",1038,
873.,Nights in Rodanthe,(2008),97 min,Drama -  Romance,6.0,"$30,000,000","41,850,659",25650,39
874.,Homeward Bound: The Incredible Journey,(1993),84 min,Adventure -  Comedy -  Drama,6.9,,"41,833,324",48685,
875.,Easy Rider,(1969),95 min,Adventure -  Drama,7.3,"$360,000","41,728,598",113094,85
876.,Almost Christmas,(2016),111 min,Comedy -  Drama -  Romance,6.1,"$17,000,000","41,715,860",7320,55
877.,The Hours,(2002),110 min,Drama -  Romance,7.5,"$25,000,000","41,675,994",134727,80
878.,Bandits,(2001),123 min,Comedy -  Crime -  Drama,6.5,"$75,000,000","41,575,141",69510,60
879.,High Crimes,(2002),115 min,Crime -  Drama -  Mystery,6.3,"$42,000,000","41,543,207",45024,48
880.,Pale Rider,(1985),115 min,Drama -  Western,7.3,"$6,900,000","41,410,568",61735,61
881.,Secondhand Lions,(2003),109 min,Comedy -  Drama -  Family,7.5,"$30,000,000","41,407,470",59204,52
882.,About a Boy,(2002),101 min,Comedy -  Drama -  Romance,7.1,"$30,000,000","41,385,278",187427,75
883.,Peggy Sue Got Married,(1986),103 min,Comedy -  Drama -  Fantasy,6.4,"$18,000,000","41,382,841",38997,75
884.,Gosford Park,(2001),137 min,Comedy -  Drama -  Mystery,7.2,"$19,800,000","41,308,615",90477,90
885.,Tequila Sunrise,(1988),115 min,Crime -  Drama -  Romance,6.0,"$23,000,000","41,292,551",32632,62
886.,A Walk to Remember,(2002),101 min,Drama -  Romance,7.3,"$11,800,000","41,281,092",215412,35
887.,The Mirror Has Two Faces,(1996),126 min,Comedy -  Drama -  Romance,6.6,"$42,000,000","41,252,428",20779,
888.,Private Parts,(1997),109 min,Biography -  Comedy -  Drama,6.9,"$28,000,000","41,198,146",38220,67
889.,What to Expect When You're Expecting,(2012),110 min,Comedy -  Drama -  Romance,5.7,"$40,000,000","41,152,203",74305,41
890.,Out of Time,(I) (2003),105 min,Crime -  Drama -  Mystery,6.5,"$50,000,000","41,088,845",62833,63
891.,Orange County,(2002),82 min,Comedy -  Drama,6.2,"$18,000,000","41,032,915",50969,48
892.,Money Monster,(2016),98 min,Crime -  Drama -  Mystery,6.5,"$27,000,000","41,012,075",102147,55
893.,End of Watch,(2012),109 min,Action -  Adventure -  Crime,7.6,"$7,000,000","41,003,371",256107,68
894.,The Ides of March,(2011),101 min,Drama -  Thriller,7.1,"$12,500,000","40,962,534",226027,67
895.,Rocky V,(1990),104 min,Drama -  Sport,5.3,"$42,000,000","40,946,358",144132,55
896.,Windtalkers,(2002),134 min,Action -  Drama -  War,6.1,"$115,000,000","40,914,068",71088,51
897.,Falling Down,(1993),113 min,Action -  Crime -  Drama,7.6,"$25,000,000","40,903,593",196335,56
898.,"Love, Simon",(2018),110 min,Comedy -  Drama -  Romance,7.5,"$17,000,000","40,826,341",118994,72
899.,Absence of Malice,(1981),116 min,Drama -  Romance -  Thriller,6.9,"$12,000,000","40,716,963",14071,64
900.,Breakthrough,(2019),116 min,Biography -  Drama,6.2,"$14,000,000","40,713,082",10429,46
901.,Max Payne,(2008),100 min,Action -  Crime -  Drama,5.3,"$35,000,000","40,689,393",128024,31
902.,Pleasantville,(1998),124 min,Comedy -  Drama -  Fantasy,7.5,"$60,000,000","40,568,025",132136,71
903.,Ghost in the Shell,(2017),107 min,Action -  Crime -  Drama,6.3,"$110,000,000","40,563,557",220210,52
904.,Peter Rabbit 2: The Runaway,(2021),93 min,Adventure -  Comedy -  Crime,6.2,"$45,000,000","40,501,717",12992,43
905.,Jagged Edge,(1985),108 min,Drama -  Mystery -  Thriller,6.5,"$15,000,000","40,500,000",15968,60
906.,Pretty in Pink,(1986),97 min,Comedy -  Drama -  Romance,6.7,"$9,000,000","40,471,663",84729,56
907.,The Fly,(1986),96 min,Drama -  Horror -  Sci-Fi,7.6,"$15,000,000","40,456,565",190405,79
908.,Blue Crush,(2002),104 min,Drama -  Romance -  Sport,5.7,"$25,000,000","40,390,647",32066,61
909.,Reds,(1981),195 min,Biography -  Drama -  History,7.3,"$32,000,000","40,382,659",23690,76
910.,I Am Sam,(2001),132 min,Drama,7.6,"$22,000,000","40,311,852",152270,28
911.,Hanna,(2011),111 min,Action -  Adventure -  Drama,6.8,"$30,000,000","40,259,119",202266,65
912.,Bridget Jones: The Edge of Reason,(2004),108 min,Comedy -  Drama -  Romance,6.0,"$40,000,000","40,226,215",116994,44
913.,There Will Be Blood,(2007),158 min,Drama,8.2,"$25,000,000","40,222,514",600861,93
914.,Hardball,(2001),106 min,Comedy -  Drama -  Sport,6.4,"$32,000,000","40,219,708",32366,48
915.,Yentl,(1983),133 min,Drama -  Musical -  Romance,6.6,"$12,000,000","40,218,899",14800,68
916.,The Piano,(1993),121 min,Drama -  Music -  Romance,7.5,"$7,000,000","40,158,000",91203,89
917.,Stranger Than Fiction,(2006),113 min,Comedy -  Drama -  Fantasy,7.5,"$30,000,000","40,137,776",232257,67
918.,PAW Patrol: The Movie,(2021),86 min,Animation -  Action -  Adventure,6.1,"$26,000,000","40,127,371",6963,50
919.,Allied,(2016),124 min,Action -  Drama -  Romance,7.1,"$85,000,000","40,098,064",162215,60
920.,Hannah and Her Sisters,(1986),107 min,Comedy -  Drama,7.8,"$6,400,000","40,084,041",73323,90
921.,Collateral Damage,(2002),108 min,Action -  Drama -  Thriller,5.5,"$85,000,000","40,077,257",76388,33
922.,You Got Served,(2004),95 min,Drama -  Music,3.8,"$8,000,000","40,066,497",28259,37
923.,Funny Lady,(1975),136 min,Biography -  Comedy -  Drama,6.2,,"40,055,897",5707,
924.,Enough,(I) (2002),115 min,Crime -  Drama -  Thriller,5.7,"$38,000,000","40,007,742",45495,25
925.,The Illusionist,(2006),110 min,Drama -  Fantasy -  Mystery,7.5,"$16,500,000","39,868,642",379664,68
926.,The Beach,(I) (2000),119 min,Adventure -  Drama -  Romance,6.6,"$50,000,000","39,785,027",245230,43
927.,Jackie Brown,(1997),154 min,Crime -  Drama -  Thriller,7.5,"$12,000,000","39,673,162",358050,64
928.,Out for Justice,(1991),88 min,Action -  Crime -  Drama,6.1,"$14,000,000","39,673,161",24814,38
929.,Nobody's Fool,(1994),110 min,Comedy -  Drama,7.3,"$20,000,000","39,487,686",21610,86
930.,Crazy Heart,(2009),112 min,Drama -  Music -  Romance,7.2,"$7,000,000","39,462,438",92077,83
931.,Burlesque,(I) (2010),119 min,Drama -  Music -  Musical,6.4,"$55,000,000","39,440,655",89268,47
932.,Body of Lies,(2008),128 min,Action -  Drama -  Thriller,7.0,"$70,000,000","39,394,666",232721,57
933.,Dead Man Walking,(1995),122 min,Crime -  Drama,7.5,"$11,000,000","39,387,284",98007,80
934.,Second Act,(2018),103 min,Comedy -  Drama -  Romance,5.8,"$16,000,000","39,282,227",28863,46
935.,Lakeview Terrace,(2008),110 min,Crime -  Drama -  Thriller,6.2,"$20,000,000","39,263,506",53888,47
936.,Anna and the King,(1999),148 min,Drama -  History -  Romance,6.7,"$92,000,000","39,263,420",38050,56
937.,King Arthur: Legend of the Sword,(2017),126 min,Action -  Adventure -  Drama,6.7,"$175,000,000","39,175,066",223146,41
938.,What's Love Got to Do with It,(1993),118 min,Biography -  Drama -  Music,7.3,"$15,000,000","39,100,956",22362,76
939.,The Longest Day,(1962),178 min,Action -  Drama -  History,7.7,"$10,000,000","39,100,000",57326,75
940.,Something Borrowed,(2011),112 min,Comedy -  Drama -  Romance,5.8,"$35,000,000","39,046,489",63686,36
941.,Fracture,(2007),113 min,Crime -  Drama -  Thriller,7.2,,"39,015,018",210890,68
942.,The Sisterhood of the Traveling Pants,(2005),119 min,Comedy -  Drama -  Romance,6.5,"$25,000,000","39,008,741",62694,66
943.,Primary Colors,(1998),143 min,Comedy -  Drama,6.7,"$65,000,000","38,966,057",29518,70
944.,The Karate Kid Part III,(1989),112 min,Action -  Drama -  Family,5.3,,"38,956,288",66123,36
945.,Romeo and Juliet,(1968),138 min,Drama -  Romance,7.6,"$850,000","38,901,218",33409,69
946.,French Kiss,(1995),111 min,Comedy -  Drama -  Romance,6.6,,"38,896,854",51422,50
947.,The Paper,(1994),112 min,Comedy -  Drama,6.6,"$6,000,000","38,824,341",14617,70
948.,About Last Night,(1986),113 min,Comedy -  Drama -  Romance,6.2,"$8,500,000","38,702,310",16623,70
949.,Breakin',(1984),87 min,Comedy -  Drama -  Music,5.8,,"38,682,707",6854,53
950.,The Ghost and the Darkness,(1996),110 min,Adventure -  Drama -  Thriller,6.8,"$55,000,000","38,619,405",63908,46
951.,Nerve,(I) (2016),96 min,Action -  Adventure -  Crime,6.5,"$19,000,000","38,583,626",135030,58
952.,Spy Kids 4: All the Time in the World,(2011),89 min,Action -  Adventure -  Comedy,3.5,"$27,000,000","38,538,188",26769,37
953.,Rock of Ages,(2012),123 min,Comedy -  Drama -  Musical,5.9,"$75,000,000","38,518,613",79893,47
954.,Gridiron Gang,(2006),125 min,Biography -  Crime -  Drama,7.1,"$30,000,000","38,432,823",78607,52
955.,Pride & Prejudice,(2005),129 min,Drama -  Romance,7.8,"$28,000,000","38,405,088",307238,82
956.,Red Dawn,(1984),114 min,Action -  Drama -  Thriller,6.3,"$17,000,000","38,376,497",59984,53
957.,47 Ronin,(2013),128 min,Action -  Drama -  Fantasy,6.2,"$175,000,000","38,362,475",164809,28
958.,Last Holiday,(2006),112 min,Comedy -  Drama -  Romance,6.5,"$45,000,000","38,360,195",34135,52
959.,Cruel Intentions,(1999),97 min,Drama -  Romance,6.8,"$10,500,000","38,328,567",197055,56
960.,Brooklyn,(2015),117 min,Drama -  Romance,7.5,"$11,000,000","38,322,743",145500,88
961.,Higher Learning,(1995),128 min,Crime -  Drama -  Thriller,6.5,,"38,290,723",20765,54
962.,10 Things I Hate About You,(1999),97 min,Comedy -  Drama -  Romance,7.3,"$30,000,000","38,176,108",356738,70
963.,The Doctor,(1991),122 min,Drama,6.9,,"38,120,905",5767,
964.,Dead Again,(1991),107 min,Crime -  Drama -  Mystery,6.8,"$15,000,000","38,016,380",29290,66
965.,Postcards from the Edge,(1990),101 min,Comedy -  Drama,6.7,"$22,000,000","37,963,281",18471,71
966.,Seven Years in Tibet,(1997),136 min,Adventure -  Biography -  Drama,7.1,"$70,000,000","37,957,682",149197,55
967.,First Sunday,(2008),96 min,Comedy -  Crime -  Drama,4.5,,"37,931,869",11225,41
968.,Wild,(I) (2014),115 min,Adventure -  Biography -  Drama,7.1,"$15,000,000","37,880,356",132662,74
969.,All That Jazz,(1979),123 min,Drama -  Music -  Musical,7.8,"$12,000,000","37,823,676",33343,72
970.,St. Elmo's Fire,(1985),110 min,Drama -  Romance,6.3,"$10,000,000","37,803,872",44154,35
971.,It Could Happen to You,(1994),101 min,Comedy -  Drama -  Romance,6.4,"$20,000,000","37,800,323",41683,64
972.,The Secret Life of Bees,(2008),114 min,Drama,7.2,"$11,000,000","37,766,350",27025,57
973.,Autumn in New York,(2000),103 min,Drama -  Romance,5.6,"$65,000,000","37,752,931",27334,24
974.,August: Osage County,(2013),121 min,Comedy -  Drama,7.2,"$25,000,000","37,738,503",92749,58
975.,For Colored Girls,(2010),133 min,Drama,6.2,"$21,000,000","37,721,949",7977,50
976.,Philomena,(2013),98 min,Biography -  Comedy -  Drama,7.6,"$12,000,000","37,707,719",101841,77
977.,How Stella Got Her Groove Back,(1998),124 min,Comedy -  Drama -  Romance,5.7,"$20,000,000","37,672,350",7920,56
978.,Pan's Labyrinth,(2006),118 min,Drama -  Fantasy -  War,8.2,"$19,000,000","37,634,615",679800,98
979.,The Nativity Story,(2006),101 min,Adventure -  Drama -  Family,6.8,"$35,000,000","37,629,831",11991,52
980.,First Knight,(1995),134 min,Action -  Adventure -  Drama,6.0,"$55,000,000","37,600,435",75705,57
981.,Good Boy,(2003),87 min,Comedy -  Drama -  Family,5.1,"$18,000,000","37,566,230",4528,49
982.,Out of Sight,(1998),123 min,Comedy -  Crime -  Drama,7.0,"$48,000,000","37,562,568",95674,85
983.,Invictus,(2009),134 min,Action -  Adventure -  Biography,7.3,"$60,000,000","37,491,364",163214,74
984.,Raising Helen,(2004),119 min,Comedy -  Drama -  Romance,6.0,"$50,000,000","37,486,138",37599,38
985.,The Longest Ride,(2015),123 min,Comedy -  Drama -  Romance,7.0,"$34,000,000","37,446,117",85484,33
986.,Man of the Year,(2006),115 min,Comedy -  Drama -  Romance,6.2,"$20,000,000","37,442,180",34065,39
987.,Lawless,(2012),116 min,Biography -  Crime -  Drama,7.2,"$26,000,000","37,400,127",246712,58
988.,J. Edgar,(2011),137 min,Biography -  Drama -  Romance,6.5,"$35,000,000","37,306,030",130777,59
989.,The Roommate,(I) (2011),91 min,Drama -  Horror -  Thriller,4.8,"$16,000,000","37,300,107",40110,23
990.,Jumping the Broom,(2011),112 min,Comedy -  Drama,5.7,"$6,600,000","37,295,394",11189,56
991.,Crossroads,(I) (2002),93 min,Comedy -  Drama -  Romance,3.6,"$12,000,000","37,191,304",40850,27
992.,28 Days,(2000),103 min,Comedy -  Drama,6.1,"$43,000,000","37,170,488",51987,46
993.,The Guilt Trip,(2012),95 min,Comedy -  Drama,5.8,"$40,000,000","37,134,215",38023,50
994.,Brubaker,(1980),131 min,Crime -  Drama,7.1,"$7,000,000","37,121,708",18693,54
995.,Keeping the Faith,(2000),128 min,Comedy -  Drama -  Romance,6.4,"$29,000,000","37,047,880",52589,60
996.,Fight Club,(1999),139 min,Drama,8.8,"$63,000,000","37,030,102",2179810,66
997.,The Family That Preys,(2008),111 min,Drama,5.9,,"37,019,849",7522,49
