Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
759.,The Last Boy Scout,(1991),105 min,Action -  Comedy -  Crime,7.0,"$43,000,000","59,509,925",107078,52
760.,Before the Devil Knows You're Dead,(2007),117 min,Crime -  Drama -  Thriller,7.3,"$18,000,000","7,083,025",107012,86
761.,Touch of Evil,(1958),95 min,Crime -  Drama -  Film-Noir,8.0,"$829,000","2,237,659",106773,99
762.,The Ladykillers,(2004),104 min,Comedy -  Crime -  Thriller,6.2,"$35,000,000","39,799,191",106704,56
763.,High Noon,(1952),85 min,Drama -  Thriller -  Western,8.0,"$730,000","9,450,000",106702,89
764.,Elite Squad,(2007),115 min,Action -  Crime -  Drama,8.0,"$4,000,000","8,060",106566,33
765.,Fifty Shades Darker,(2017),118 min,Drama -  Romance -  Thriller,4.6,"$55,000,000","114,376,885",106074,33
766.,A Dangerous Method,(2011),99 min,Biography -  Drama -  Romance,6.4,"€15,000,000","5,702,083",105827,76
767.,The Warriors,(1979),93 min,Action -  Crime -  Thriller,7.6,"$4,000,000","22,490,039",105791,65
768.,The Cell,(2000),107 min,Crime -  Horror -  Sci-Fi,6.4,"$33,000,000","61,334,059",105388,40
769.,The Good Shepherd,(2006),167 min,Drama -  History -  Thriller,6.7,"$110,000,000","59,952,835",105377,61
770.,Alpha Dog,(2006),122 min,Biography -  Crime -  Drama,6.9,,"15,229,325",105255,53
771.,Unleashed,(2005),103 min,Action -  Crime -  Drama,7.0,"$45,000,000","24,520,892",105216,58
772.,The Purge: Election Year,(2016),108 min,Action -  Horror -  Sci-Fi,6.0,"$10,000,000","79,213,375",104867,55
773.,The Legend of Zorro,(2005),129 min,Action -  Adventure -  Romance,5.9,"$75,000,000","46,464,023",104617,47
774.,Ghost Ship,(2002),91 min,Horror -  Mystery -  Thriller,5.5,"$20,000,000","30,113,491",104498,28
775.,Moonraker,(1979),126 min,Action -  Adventure -  Sci-Fi,6.2,"$34,000,000","70,308,099",104429,66
776.,The Losers,(I) (2010),97 min,Action -  Adventure -  Comedy,6.2,"$25,000,000","23,580,735",104413,44
777.,For Your Eyes Only,(1981),127 min,Action -  Adventure -  Thriller,6.7,"$28,000,000","62,300,000",104390,54
778.,The Pale Blue Eye,(2022),128 min,Crime -  Horror -  Mystery,6.6,"$72,000,000",,104377,56
779.,Headhunters,(2011),100 min,Action -  Crime -  Thriller,7.5,"NOK 30,300,000","1,196,752",104218,72
780.,Mississippi Burning,(1988),128 min,Crime -  Drama -  Mystery,7.8,"$15,000,000","34,603,943",104063,65
781.,WarGames,(1983),114 min,Action -  Drama -  Sci-Fi,7.1,"$12,000,000","79,568,000",104040,77
782.,The Core,(2003),135 min,Action -  Adventure -  Sci-Fi,5.5,"$60,000,000","31,186,896",103986,48
783.,Colombiana,(2011),108 min,Action -  Drama -  Thriller,6.4,"$40,000,000","36,665,854",103898,45
784.,Vacancy,(2007),85 min,Horror -  Thriller,6.2,"$19,000,000","19,363,565",103719,54
785.,A Cure for Wellness,(2016),146 min,Drama -  Fantasy -  Horror,6.4,"$40,000,000","8,106,986",103647,47
786.,Take Shelter,(2011),120 min,Drama -  Horror -  Sci-Fi,7.3,"$5,000,000","1,729,969",103535,85
787.,You're Next,(2011),95 min,Horror -  Thriller,6.6,"$1,000,000","18,474,268",103484,66
788.,Notorious,(1946),102 min,Drama -  Film-Noir -  Romance,7.9,"$2,000,000","10,464,000",103471,100
789.,Conspiracy Theory,(1997),135 min,Action -  Mystery -  Thriller,6.7,"$75,000,000","75,982,834",103468,49
790.,Clear and Present Danger,(1994),141 min,Action -  Crime -  Drama,6.9,"$62,000,000","122,187,717",103326,74
791.,eXistenZ,(1999),97 min,Horror -  Mystery -  Sci-Fi,6.8,"$15,000,000","2,840,417",103262,68
792.,The Counselor,(2013),117 min,Crime -  Drama -  Thriller,5.4,"$25,000,000","16,973,715",103242,48
793.,The Guest,(I) (2014),100 min,Thriller,6.7,"$5,000,000","322,600",103028,76
794.,Cellular,(2004),94 min,Action -  Crime -  Thriller,6.5,"$25,000,000","32,003,620",102959,60
795.,Rambo: Last Blood,(2019),89 min,Action -  Crime -  Thriller,6.1,"$50,000,000","44,819,352",102939,26
796.,Angel Has Fallen,(2019),121 min,Action -  Thriller,6.4,"$40,000,000","69,030,436",102652,45
797.,Money Monster,(2016),98 min,Crime -  Drama -  Mystery,6.5,"$27,000,000","41,012,075",102137,55
798.,The Living Daylights,(1987),130 min,Action -  Adventure -  Thriller,6.7,"$40,000,000","51,185,897",101867,59
799.,Clue,(1985),94 min,Comedy -  Crime -  Mystery,7.2,"$15,000,000","14,643,997",101805,41
800.,Broken Arrow,(1996),108 min,Action -  Adventure -  Thriller,6.1,"$50,000,000","70,770,147",101797,61
801.,Lady in the Water,(2006),110 min,Drama -  Fantasy -  Mystery,5.5,"$70,000,000","42,285,169",101658,36
802.,Running Scared,(2006),122 min,Action -  Crime -  Drama,7.3,"$15,000,000","6,855,137",101430,41
803.,Self/less,(2015),117 min,Action -  Mystery -  Sci-Fi,6.5,"$26,000,000","12,276,810",101405,34
804.,Drive Angry,(2011),104 min,Action -  Comedy -  Fantasy,5.4,"$50,000,000","10,706,786",101325,44
805.,A View to a Kill,(1985),131 min,Action -  Adventure -  Thriller,6.3,"$30,000,000","50,327,960",100936,40
806.,Runaway Jury,(2003),127 min,Crime -  Drama -  Thriller,7.1,"$60,000,000","49,443,628",100756,61
807.,Widows,(2018),129 min,Crime -  Drama -  Thriller,6.8,"$42,000,000","42,402,632",100672,84
808.,Dogtooth,(2009),97 min,Drama -  Thriller,7.2,,"110,248",100537,73
809.,The Rite,(2011),114 min,Drama -  Horror -  Mystery,6.0,"$37,000,000","33,047,633",100233,38
810.,"As Above, So Below",(2014),93 min,Horror -  Mystery -  Thriller,6.2,"$5,000,000","21,197,315",100232,39
811.,Twin Peaks: Fire Walk with Me,(1992),134 min,Drama -  Horror -  Mystery,7.2,"$10,000,000","4,160,851",100232,45
812.,Funny Games,(2007),111 min,Crime -  Drama -  Thriller,6.5,"$15,000,000","1,294,640",99963,44
813.,Dead Alive,(1992),94 min,Comedy -  Fantasy -  Horror,7.5,"$3,000,000","242,623",99869,54
814.,Blood Simple,(1984),99 min,Crime -  Drama -  Thriller,7.6,"$1,500,000","2,150,000",99817,83
815.,The American,(2010),105 min,Action -  Crime -  Drama,6.3,"$20,000,000","35,606,376",99774,61
816.,Cop Land,(1997),105 min,Crime -  Drama -  Thriller,7.0,"$15,000,000","44,886,089",99683,64
817.,Lockout,(2012),95 min,Action -  Sci-Fi -  Thriller,6.0,"$20,000,000","14,326,864",99670,48
818.,M3GAN,(2022),102 min,Horror -  Sci-Fi -  Thriller,6.4,"$12,000,000","93,883,550",99646,72
819.,The Neon Demon,(2016),117 min,Horror -  Thriller,6.1,"$7,000,000","1,333,124",99398,51
820.,Witness,(1985),112 min,Drama -  Romance -  Thriller,7.4,"$12,000,000","68,706,993",99236,76
821.,The Craft,(1996),101 min,Drama -  Fantasy -  Horror,6.4,"$15,000,000","24,881,000",99235,55
822.,Gangs of Wasseypur,(2012),321 min,Action -  Comedy -  Crime,8.2,"₹184,000,000",,99117,89
823.,Hitman's Wife's Bodyguard,(2021),100 min,Action -  Comedy -  Crime,6.1,"$70,000,000",,99012,32
824.,The Spiderwick Chronicles,(2008),96 min,Action -  Adventure -  Drama,6.5,"$90,000,000","71,195,053",98896,62
825.,Revolver,(2005),111 min,Action -  Crime -  Drama,6.3,,"75,420",98883,25
826.,Knock Knock,(I) (2015),99 min,Crime -  Drama -  Horror,4.9,"$2,500,000","36,336",98694,53
827.,Land of the Dead,(2005),93 min,Horror -  Sci-Fi -  Thriller,6.2,"$15,000,000","20,700,082",98559,71
828.,Hardcore Henry,(2015),96 min,Action -  Adventure -  Sci-Fi,6.7,"$2,000,000","9,252,038",98472,51
829.,The Quick and the Dead,(1995),108 min,Action -  Romance -  Thriller,6.5,"$32,000,000","18,636,537",98126,49
830.,"Extremely Wicked, Shockingly Evil and Vile",(2019),110 min,Biography -  Crime -  Drama,6.7,,,97655,52
831.,It Comes at Night,(2017),91 min,Drama -  Horror -  Mystery,6.2,"$5,000,000","13,985,117",97640,78
832.,Dead Silence,(2007),89 min,Horror -  Mystery -  Thriller,6.1,"$20,000,000","16,809,076",97612,34
833.,Malignant,(I) (2021),111 min,Crime -  Horror -  Mystery,6.2,"$40,000,000",,97324,51
834.,The International,(I) (2009),118 min,Action -  Crime -  Drama,6.5,"$50,000,000","25,450,527",97305,52
835.,Videodrome,(1983),87 min,Horror -  Sci-Fi -  Thriller,7.2,"$5,952,000","2,120,439",97224,60
836.,Babylon A.D.,(2008),90 min,Action -  Adventure -  Sci-Fi,5.5,"$70,000,000","22,532,572",97062,26
837.,Andhadhun,(2018),139 min,Crime -  Mystery -  Thriller,8.2,"$4,500,000","1,373,943",96841,
838.,The Girl Who Played with Fire,(2009),129 min,Action -  Crime -  Drama,7.1,"€4,000,000","9,081,782",96718,66
839.,Grosse Pointe Blank,(1997),107 min,Action -  Comedy -  Crime,7.3,"$15,000,000","28,014,536",96689,76
840.,The Boy,(2016),97 min,Horror -  Mystery -  Thriller,6.0,"$10,000,000","35,819,556",96640,42
841.,Wild at Heart,(1990),125 min,Comedy -  Crime -  Drama,7.2,"$9,500,000","14,560,247",96609,52
842.,The Thomas Crown Affair,(1999),113 min,Crime -  Romance -  Thriller,6.8,"$48,000,000","69,304,264",96349,72
843.,Edge of Darkness,(2010),117 min,Action -  Drama -  Thriller,6.6,"$80,000,000","43,313,890",96348,55
844.,The Last House on the Left,(2009),110 min,Horror -  Thriller,6.5,"$15,000,000","32,752,215",96239,42
845.,The Circle,(I) (2017),110 min,Drama -  Sci-Fi -  Thriller,5.3,"$18,000,000","20,497,844",95969,43
846.,The Highwaymen,(2019),132 min,Biography -  Crime -  Drama,6.9,"$49,000,000",,95727,58
847.,Out of Sight,(1998),123 min,Comedy -  Crime -  Drama,7.0,"$48,000,000","37,562,568",95664,85
848.,Following,(1998),69 min,Crime -  Mystery -  Thriller,7.5,"$6,000","48,482",95455,60
849.,3 Days to Kill,(2014),117 min,Action -  Drama -  Thriller,6.2,"$28,000,000","30,697,999",95340,40
850.,Candyman,(1992),99 min,Horror -  Thriller,6.7,"$6,000,000","25,792,310",95145,61
851.,On Her Majesty's Secret Service,(1969),142 min,Action -  Adventure -  Thriller,6.7,"$7,000,000","22,800,000",95049,61
852.,Where the Crawdads Sing,(2022),125 min,Drama -  Mystery -  Romance,7.2,"$24,000,000","90,230,760",94919,43
853.,The Experiment,(2001),120 min,Drama -  Thriller,7.7,,"141,072",94895,60
854.,Kantara,(2022),148 min,Action -  Adventure -  Drama,8.3,"$2,000,000",,94641,
855.,I Am Mother,(2019),113 min,Drama -  Mystery -  Sci-Fi,6.7,,,94547,64
856.,Pet Sematary,(2019),101 min,Horror -  Mystery -  Thriller,5.7,"$21,000,000","54,724,696",94528,57
857.,Monsters,(2010),94 min,Adventure -  Drama -  Romance,6.4,"$500,000","237,301",94453,63
858.,Dreamcatcher,(2003),134 min,Drama -  Horror -  Sci-Fi,5.5,"$68,000,000","33,715,436",94370,35
859.,xXx: Return of Xander Cage,(2017),107 min,Action -  Adventure -  Thriller,5.2,"$85,000,000","44,898,413",94252,42
860.,Dante's Peak,(1997),108 min,Action -  Adventure -  Thriller,6.0,"$116,000,000","67,127,760",94061,43
861.,Elephant,(2003),81 min,Crime -  Drama -  Thriller,7.1,"$3,000,000","1,227,000",94050,70
862.,War,(2007),103 min,Action -  Crime -  Thriller,6.2,"$25,000,000","22,486,409",93918,36
863.,Polar,(I) (2019),118 min,Action -  Thriller,6.3,,,93909,19
864.,The One,(2001),87 min,Action -  Sci-Fi -  Thriller,5.9,"$49,000,000","43,905,746",93854,25
865.,Killers,(2010),100 min,Action -  Comedy -  Romance,5.4,"$75,000,000","47,059,963",93669,21
866.,The Box,(I) (2009),115 min,Drama -  Mystery -  Thriller,5.6,"$30,000,000","15,045,676",93426,47
867.,Hitman: Agent 47,(2015),96 min,Action -  Crime -  Thriller,5.7,"$35,000,000","22,467,450",93144,28
868.,Project Power,(2020),113 min,Action -  Crime -  Sci-Fi,6.0,"$85,000,000",,92689,51
869.,Unfaithful,(2002),124 min,Drama -  Romance -  Thriller,6.7,"$50,000,000","52,801,000",92574,63
870.,The X Files: I Want to Believe,(2008),104 min,Crime -  Drama -  Horror,5.9,"$30,000,000","20,982,478",92562,47
871.,Taking Lives,(2004),103 min,Crime -  Mystery -  Thriller,6.2,"$45,000,000","32,682,342",92470,38
872.,The Killing,(1956),84 min,Crime -  Drama -  Film-Noir,7.9,"$320,000",,92402,91
873.,Spenser Confidential,(2020),111 min,Action -  Comedy -  Crime,6.2,,,92359,49
874.,I'm Thinking of Ending Things,(2020),134 min,Drama -  Thriller,6.6,,,92259,78
875.,The Night of the Hunter,(1955),92 min,Crime -  Drama -  Film-Noir,8.0,"$795,000","654,000",92117,97
876.,The Guard,(2011),96 min,Comedy -  Crime -  Thriller,7.3,"$6,000,000","5,359,774",92039,78
877.,Along Came a Spider,(2001),104 min,Drama -  Thriller,6.4,"$60,000,000","74,078,174",91503,42
878.,Angel Heart,(1987),113 min,Horror -  Mystery -  Thriller,7.2,"$17,000,000","17,185,632",91412,61
879.,K.G.F: Chapter 1,(2018),156 min,Action -  Crime -  Drama,8.2,"₹800,000,000",,91225,
880.,The Pelican Brief,(1993),141 min,Crime -  Drama -  Mystery,6.6,"$45,000,000","100,768,056",91192,50
881.,Fatal Attraction,(1987),119 min,Drama -  Thriller,6.9,"$14,000,000","156,645,693",91124,67
882.,Under Siege,(1992),103 min,Action -  Thriller,6.5,"$35,000,000","83,363,139",90912,58
883.,Skyline,(2010),92 min,Action -  Sci-Fi -  Thriller,4.5,"$10,000,000","21,371,425",90830,26
884.,We Own the Night,(2007),117 min,Action -  Crime -  Drama,6.8,"$21,000,000","28,563,179",90676,59
885.,A Monster Calls,(2016),108 min,Adventure -  Drama -  Family,7.4,"$43,000,000","3,740,823",90583,76
886.,Shot Caller,(2017),121 min,Crime -  Drama -  Thriller,7.3,,,90555,59
887.,Double Jeopardy,(1999),105 min,Crime -  Drama -  Mystery,6.5,"$70,000,000","116,741,558",90334,40
888.,Halloween Kills,(2021),105 min,Horror -  Thriller,5.5,"$20,000,000","92,002,155",90272,42
889.,Snitch,(I) (2013),112 min,Action -  Drama -  Thriller,6.4,"$15,000,000","42,930,462",90249,51
890.,Confessions of a Dangerous Mind,(2002),113 min,Biography -  Comedy -  Crime,7.0,"$30,000,000","16,003,576",90023,67
891.,Righteous Kill,(2008),101 min,Crime -  Mystery -  Thriller,6.0,"$60,000,000","40,081,410",89996,36
892.,Unthinkable,(2010),97 min,Crime -  Drama -  Thriller,7.0,"$15,000,000",,89933,
893.,Case 39,(2009),109 min,Horror -  Mystery -  Thriller,6.2,"$26,000,000","13,248,477",89879,25
894.,Flatliners,(1990),115 min,Drama -  Horror -  Sci-Fi,6.5,"$26,000,000","61,490,000",89796,55
895.,Harry Brown,(2009),103 min,Action -  Crime -  Drama,7.2,"$7,300,000","1,818,681",89384,55
896.,Midnight Run,(1988),126 min,Action -  Comedy -  Crime,7.5,"$35,000,000","38,413,606",89196,78
897.,No Escape,(I) (2015),103 min,Action -  Thriller,6.7,"$16,200,000","27,285,953",89002,38
898.,Arlington Road,(1999),117 min,Action -  Crime -  Drama,7.2,"$31,000,000","24,362,501",88990,65
899.,RoboCop 2,(1990),117 min,Action -  Crime -  Sci-Fi,5.8,"$25,000,000","45,681,173",88950,42
900.,Eden Lake,(2008),91 min,Horror -  Thriller,6.7,,"5,824",88855,65
901.,Blitz,(2011),97 min,Action -  Crime -  Thriller,6.1,,,88756,
902.,Eye in the Sky,(2015),102 min,Action -  Drama -  Thriller,7.3,"$13,000,000","18,700,837",88389,73
903.,A Perfect Murder,(1998),107 min,Crime -  Drama -  Thriller,6.6,"$60,000,000","67,638,368",88261,50
904.,Drishyam,(2015),163 min,Crime -  Drama -  Mystery,8.2,"$9,400,000","739,478",88232,
905.,Haywire,(2011),93 min,Action -  Drama -  Thriller,5.8,"$23,000,000","18,942,396",88202,67
906.,Mechanic: Resurrection,(2016),98 min,Action -  Adventure -  Crime,5.7,"$40,000,000","21,218,403",88159,38
907.,Crawl,(I) (2019),87 min,Action -  Adventure -  Horror,6.1,"$13,500,000","39,014,193",88042,60
908.,The Big Sleep,(1946),114 min,Crime -  Film-Noir -  Mystery,7.9,"$250,000","6,540,000",87831,86
909.,All the Money in the World,(2017),132 min,Biography -  Crime -  Drama,6.8,"$50,000,000","25,113,707",87639,72
910.,I Spit on Your Grave,(2010),108 min,Horror -  Thriller,6.2,"$2,000,000","93,051",87586,27
911.,Underwater,(2020),95 min,Action -  Horror -  Sci-Fi,5.9,"$80,000,000","17,291,078",87554,48
912.,Paprika,(2006),90 min,Animation -  Drama -  Fantasy,7.7,"¥300,000,000","881,302",87341,81
913.,Death Note,(I) (2017),101 min,Crime -  Drama -  Fantasy,4.5,"$50,000,000",,87292,43
914.,Christine,(1983),110 min,Horror -  Thriller,6.7,"$9,700,000","21,200,000",87050,57
915.,The Raven,(I) (2012),110 min,Crime -  Mystery -  Thriller,6.4,"$26,000,000","16,008,272",86898,44
916.,Fallen,(1998),124 min,Action -  Crime -  Drama,7.0,,"25,188,006",86861,
917.,Frailty,(2001),100 min,Crime -  Drama -  Thriller,7.2,"$11,000,000","13,103,828",86851,64
918.,Anna,(II) (2019),118 min,Action -  Thriller,6.6,"€30,690,000","7,743,794",86764,40
919.,Sky Captain and the World of Tomorrow,(2004),106 min,Action -  Adventure -  Mystery,6.1,"$70,000,000","37,762,677",86037,64
920.,The Midnight Sky,(2020),118 min,Adventure -  Drama -  Sci-Fi,5.7,,,86017,58
921.,Get Shorty,(1995),105 min,Comedy -  Crime -  Thriller,6.9,"$30,250,000","72,077,000",85998,82
922.,Run,(I) (2020),90 min,Mystery -  Thriller,6.7,,,85991,67
923.,Blue Streak,(1999),93 min,Action -  Comedy -  Crime,6.3,"$65,000,000","68,518,533",85761,46
924.,Assassins,(1995),133 min,Action -  Crime -  Thriller,6.3,"$50,000,000","30,306,268",85619,
925.,American Assassin,(2017),111 min,Action -  Thriller,6.2,"$33,000,000","36,249,674",85524,45
926.,Horns,(2013),120 min,Comedy -  Crime -  Drama,6.4,,"164,480",85510,46
927.,World Trade Center,(2006),129 min,Drama -  History -  Thriller,6.0,"$65,000,000","70,278,893",85426,66
928.,Come and See,(1985),142 min,Drama -  Thriller -  War,8.4,,,85274,
929.,The Duchess,(2008),110 min,Biography -  Drama -  History,6.9,"£13,500,000","13,823,741",85160,62
930.,Legend of the Guardians: The Owls of Ga'Hoole,(2010),97 min,Animation -  Action -  Adventure,6.9,"$80,000,000","55,675,313",85127,53
931.,The Wicker Man,(1973),88 min,Horror -  Mystery -  Thriller,7.5,"$810,000","60,891",84638,87
932.,Elite Squad 2: The Enemy Within,(2010),115 min,Action -  Crime -  Drama,8.0,,"100,119",84634,71
933.,Star Trek: Generations,(1994),118 min,Action -  Adventure -  Mystery,6.6,"$35,000,000","75,668,868",84341,55
934.,Beverly Hills Cop III,(1994),104 min,Action -  Comedy -  Crime,5.5,"$50,000,000","42,610,000",84051,16
935.,Suspiria,(I) (2018),152 min,Drama -  Fantasy -  Horror,6.7,"$20,000,000","2,474,044",84017,64
936.,Snake Eyes,(1998),98 min,Crime -  Mystery -  Thriller,6.1,"$73,000,000","55,585,389",83984,52
937.,Midnight Express,(1978),121 min,Biography -  Crime -  Drama,7.5,"$2,300,000","35,000,000",83956,59
938.,Stir of Echoes,(1999),99 min,Horror -  Mystery -  Thriller,6.9,"$12,000,000","21,133,087",83945,67
939.,Space Cowboys,(2000),130 min,Action -  Adventure -  Thriller,6.5,"$65,000,000","90,464,773",83574,73
940.,Backdraft,(1991),137 min,Action -  Drama -  Mystery,6.7,"$40,000,000","77,868,585",83545,38
941.,A Perfect World,(1993),138 min,Crime -  Drama -  Thriller,7.5,"$30,000,000","31,160,784",83471,71
942.,Speed 2: Cruise Control,(1997),121 min,Action -  Adventure -  Crime,3.9,"$160,000,000","48,608,066",83337,23
943.,Jigsaw,(I) (2017),92 min,Horror -  Mystery -  Thriller,5.7,"$10,000,000","38,052,832",83197,39
944.,Perfect Blue,(1997),81 min,Animation -  Crime -  Drama,8.0,"¥3,000,000","776,665",83154,67
945.,Mile 22,(2018),94 min,Action -  Thriller,6.1,"$50,000,000","36,108,758",82908,38
946.,The Last Castle,(2001),131 min,Action -  Drama -  Thriller,6.9,"$72,000,000","18,208,078",82658,43
947.,Day Shift,(2022),113 min,Action -  Comedy -  Fantasy,6.1,"$100,000,000",,82549,51
948.,Lady Vengeance,(2005),115 min,Crime -  Drama -  Thriller,7.5,"₩4,200,000,000","211,667",82369,75
949.,The Uninvited,(2009),87 min,Drama -  Fantasy -  Horror,6.3,,"28,573,173",82361,43
950.,Fractured,(I) (2019),99 min,Thriller,6.4,,,82322,36
951.,The Mothman Prophecies,(2002),119 min,Drama -  Horror -  Mystery,6.4,"$32,000,000","35,746,370",82310,52
952.,Midnight Special,(2016),112 min,Drama -  Mystery -  Sci-Fi,6.6,"$18,000,000","3,707,794",82248,76
953.,The Long Kiss Goodnight,(1996),121 min,Action -  Crime -  Drama,6.8,"$65,000,000","33,328,051",82246,44
954.,Caché (Hidden),(2005),117 min,Drama -  Mystery -  Thriller,7.3,"€8,000,000","3,634,407",82224,85
955.,Species,(1995),108 min,Action -  Horror -  Sci-Fi,5.8,"$35,000,000","60,074,103",82183,49
956.,Ambulance,(2022),136 min,Action -  Crime -  Drama,6.1,"$40,000,000","22,781,115",82173,55
957.,Broken City,(2013),109 min,Action -  Crime -  Drama,6.1,"$35,000,000","19,701,164",82006,49
958.,Fool's Gold,(I) (2008),112 min,Action -  Adventure -  Comedy,5.7,"$70,000,000","70,231,041",81940,29
959.,Project Almanac,(2015),106 min,Drama -  Mystery -  Sci-Fi,6.3,"$12,000,000","22,348,241",81880,47
960.,Stay,(I) (2005),99 min,Drama -  Mystery -  Thriller,6.7,"$50,000,000","3,626,883",81806,41
961.,Abduction,(I) (2011),106 min,Action -  Mystery -  Thriller,5.1,"$35,000,000","28,087,155",81783,25
962.,Army of Thieves,(2021),127 min,Action -  Comedy -  Crime,6.4,,,81778,49
963.,Star Trek: Nemesis,(2002),116 min,Action -  Adventure -  Sci-Fi,6.4,"$60,000,000","43,254,409",81469,51
964.,Felon,(2008),104 min,Crime -  Thriller,7.4,"$2,900,000","36,756",81445,58
965.,Notes on a Scandal,(2006),92 min,Crime -  Drama -  Romance,7.4,"$15,000,000","17,508,670",81308,73
966.,48 Hrs.,(1982),96 min,Action -  Comedy -  Crime,6.9,"$12,000,000","78,868,508",81208,71
967.,Before I Go to Sleep,(2014),92 min,Drama -  Mystery -  Thriller,6.3,"$22,000,000","2,963,012",81087,41
968.,Charade,(1963),113 min,Comedy -  Mystery -  Romance,7.9,"$3,000,000","13,474,588",80888,83
969.,Deliver Us from Evil,(I) (2014),118 min,Action -  Adventure -  Crime,6.2,"$30,000,000","30,577,122",80661,40
970.,Jaws 2,(1978),116 min,Adventure -  Horror -  Thriller,5.8,"$20,000,000","102,922,376",80609,51
971.,Machete Kills,(2013),107 min,Action -  Crime -  Thriller,5.6,"$20,000,000","8,008,161",80549,41
972.,The Invasion,(I) (2007),99 min,Sci-Fi -  Thriller,5.9,"$80,000,000","15,071,514",80393,45
973.,Shoplifters,(2018),121 min,Crime -  Drama -  Thriller,7.9,,"3,313,513",80387,93
974.,Killer Joe,(2011),102 min,Drama -  Thriller,6.7,"$11,000,000","1,987,762",80340,62
975.,Assault on Precinct 13,(2005),109 min,Action -  Crime -  Drama,6.3,"$30,000,000","19,976,073",80312,54
976.,A Wednesday,(2008),104 min,Action -  Crime -  Drama,8.1,,,80109,
977.,Pushpa: The Rise - Part 1,(2021),179 min,Action -  Crime -  Drama,7.6,,,80007,
978.,Premonition,(I) (2007),96 min,Drama -  Fantasy -  Mystery,5.9,"$20,000,000","47,852,604",80000,29
979.,Road House,(1989),114 min,Action -  Thriller,6.7,"$17,000,000","30,050,028",79944,36
980.,Annabelle Comes Home,(2019),106 min,Horror -  Mystery -  Thriller,5.9,"$30,000,000","74,152,591",79729,53
981.,The Words,(2012),102 min,Drama -  Mystery -  Romance,7.0,"$6,000,000","11,494,838",79711,37
982.,The Fourth Kind,(2009),98 min,Horror -  Mystery -  Sci-Fi,5.9,"$10,000,000","25,464,480",79573,34
983.,Fall,(I) (2022),107 min,Thriller,6.4,"$3,000,000",,79521,62
984.,The 'Burbs,(1989),102 min,Comedy -  Mystery -  Thriller,6.8,"$18,000,000","36,602,000",79312,45
985.,In the Heat of the Night,(1967),110 min,Drama -  Mystery -  Thriller,7.9,"$2,000,000","24,379,978",79244,76
986.,The Rainmaker,(1997),135 min,Crime -  Drama -  Thriller,7.2,"$40,000,000","45,856,732",79203,72
987.,Happy Death Day 2U,(2019),100 min,Comedy -  Horror -  Mystery,6.2,"$9,000,000","28,148,130",79073,57
988.,Volcano,(1997),104 min,Action -  Drama -  Sci-Fi,5.5,"$90,000,000","49,323,468",78851,55
989.,Master,(I) (2021),179 min,Action -  Crime -  Thriller,7.3,"₹1,350,000,000",,78851,
990.,House at the End of the Street,(2012),101 min,Drama -  Horror -  Thriller,5.5,"$10,000,000","31,611,916",78708,31
991.,Shaft,(2000),99 min,Action -  Crime -  Thriller,6.0,"$46,000,000","70,334,258",78666,50
992.,Halloween H20: 20 Years Later,(1998),86 min,Horror -  Thriller,5.8,"$17,000,000","55,041,738",78550,52
993.,The Woman in the Window,(2020),100 min,Crime -  Drama -  Mystery,5.7,"$40,000,000",,78499,41
994.,Doomsday,(2008),105 min,Action -  Sci-Fi -  Thriller,5.9,"$30,000,000","10,955,425",78492,51
995.,Funny Games,(1997),108 min,Crime -  Drama -  Thriller,7.5,,,78425,69
996.,Black Book,(2006),145 min,Drama -  Thriller -  War,7.7,"$21,000,000","4,398,392",78353,71
997.,The Haunting,(1999),113 min,Fantasy -  Horror -  Mystery,5.0,"$80,000,000","91,411,151",78194,42
998.,Unfriended,(2014),83 min,Horror -  Mystery -  Thriller,5.6,"$1,000,000","32,482,090",78152,59
999.,Star Trek VI: The Undiscovered Country,(1991),110 min,Action -  Adventure -  Sci-Fi,7.2,"$30,000,000","74,888,996",78099,65
"1,000.",Oldboy,(2013),104 min,Action -  Drama -  Mystery,5.8,"$30,000,000","2,193,658",78077,49
"1,001.",A Most Wanted Man,(2014),122 min,Crime -  Drama -  Thriller,6.7,"$15,000,000","17,237,244",77996,73
"1,002.",Into the Blue,(2005),110 min,Action -  Adventure -  Crime,5.9,"$50,000,000","18,472,363",77902,45
"1,003.",The Mountain Between Us,(2017),112 min,Drama -  Thriller,6.4,"$35,000,000","30,348,555",77858,48
"1,004.",Sooryavanshi,(2021),145 min,Action -  Crime -  Thriller,6.1,,,77852,
"1,005.",The Fog,(1980),89 min,Horror -  Thriller,6.8,"$1,000,000","21,378,000",77778,55
"1,006.",The Ruins,(2008),90 min,Adventure -  Horror -  Thriller,5.9,"$8,000,000","17,432,844",77603,44
"1,007.",Dark Skies,(2013),97 min,Horror -  Sci-Fi -  Thriller,6.3,"$3,500,000","17,411,930",77557,50
"1,008.",Escape from L.A.,(1996),101 min,Action -  Adventure -  Sci-Fi,5.7,"$50,000,000","25,477,365",77412,54
"1,009.",Awake,(2007),84 min,Crime -  Drama -  Mystery,6.5,"$8,600,000","14,377,198",77300,33
"1,010.",88 Minutes,(2007),108 min,Crime -  Drama -  Mystery,5.9,"$30,000,000","16,930,884",77235,17
