Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
443.,Transporter 2,(2005),87 min,Action -  Crime -  Thriller,6.3,"$32,000,000","43,095,600",207851,56
444.,You Don't Mess with the Zohan,(2008),113 min,Action -  Comedy,5.6,"$90,000,000","100,018,837",207250,54
445.,The Hunt for Red October,(1990),135 min,Action -  Adventure -  Thriller,7.5,"$30,000,000","122,012,643",206363,58
446.,Prey,(I) (2022),100 min,Action -  Adventure -  Drama,7.1,"$65,000,000",,205805,71
447.,The Blues Brothers,(1980),133 min,Action -  Adventure -  Comedy,7.9,"$27,500,000","57,229,890",205459,60
448.,Alien vs. Predator,(2004),101 min,Action -  Adventure -  Horror,5.6,"$60,000,000","80,282,231",205259,29
449.,After Earth,(2013),100 min,Action -  Adventure -  Sci-Fi,4.8,"$130,000,000","60,522,097",204730,33
450.,The World Is Not Enough,(1999),128 min,Action -  Adventure -  Thriller,6.4,"$135,000,000","126,943,684",204641,57
451.,Underworld: Evolution,(2006),106 min,Action -  Fantasy -  Thriller,6.7,"$50,000,000","62,318,875",204309,36
452.,Resident Evil: Apocalypse,(2004),94 min,Action -  Horror -  Sci-Fi,6.1,"$45,000,000","51,201,453",204113,35
453.,Enola Holmes,(2020),123 min,Action -  Adventure -  Crime,6.6,"$20,000,000",,203242,68
454.,Assassin's Creed,(2016),115 min,Action -  Adventure -  Sci-Fi,5.6,"$125,000,000","54,647,948",202814,36
455.,The Life Aquatic with Steve Zissou,(2004),119 min,Action -  Adventure -  Comedy,7.2,"$50,000,000","24,006,726",202578,62
456.,Twister,(I) (1996),113 min,Action -  Adventure -  Thriller,6.4,"$92,000,000","241,721,524",202376,68
457.,Hanna,(2011),111 min,Action -  Adventure -  Drama,6.8,"$30,000,000","40,259,119",202255,65
458.,Air Force One,(1997),124 min,Action -  Drama -  Thriller,6.5,"$85,000,000","172,956,409",202185,61
459.,Run Lola Run,(1998),80 min,Action -  Crime -  Thriller,7.7,"DEM 3,500,000","7,267,585",202129,77
460.,Knight and Day,(2010),109 min,Action -  Adventure -  Comedy,6.3,"$117,000,000","76,423,035",201958,46
461.,The Taking of Pelham 123,(2009),106 min,Action -  Crime -  Thriller,6.4,"$100,000,000","65,452,312",201860,55
462.,Waterworld,(1995),177 min,Action -  Adventure -  Sci-Fi,6.3,"$175,000,000","88,246,220",201845,56
463.,Unstoppable,(2010),98 min,Action -  Thriller,6.8,"$100,000,000","81,562,942",201681,69
464.,All Quiet on the Western Front,(2022),148 min,Action -  Drama -  War,7.8,,,201436,76
465.,Dracula Untold,(2014),92 min,Action -  Drama -  Fantasy,6.2,"$70,000,000","56,280,355",200816,40
466.,The Next Three Days,(2010),133 min,Action -  Crime -  Drama,7.3,"$30,000,000","21,148,651",200531,52
467.,Machete,(2010),105 min,Action -  Crime -  Thriller,6.6,"$10,500,000","26,593,646",200341,60
468.,Robin Hood: Prince of Thieves,(1991),143 min,Action -  Adventure -  Drama,6.9,"$48,000,000","165,500,000",200156,51
469.,Resident Evil: Extinction,(2007),94 min,Action -  Horror -  Sci-Fi,6.2,"$45,000,000","50,648,679",199911,41
470.,Central Intelligence,(2016),107 min,Action -  Comedy -  Crime,6.3,"$50,000,000","127,440,871",199371,52
471.,Atomic Blonde,(2017),115 min,Action -  Thriller,6.7,"$30,000,000","51,687,870",199033,63
472.,Tomorrow Never Dies,(1997),119 min,Action -  Adventure -  Thriller,6.5,"$110,000,000","125,332,007",198939,52
473.,Jungle Cruise,(2021),127 min,Action -  Adventure -  Comedy,6.6,"$200,000,000","116,987,516",198845,50
474.,Taken 3,(2014),108 min,Action -  Crime -  Thriller,6.0,"$48,000,000","89,256,424",197514,26
475.,Godzilla,(I) (1998),139 min,Action -  Sci-Fi -  Thriller,5.4,"$130,000,000","136,314,294",197166,32
476.,Dangal,(2016),161 min,Action -  Biography -  Drama,8.3,"₹700,000,000","12,391,761",196739,
477.,Stargate,(1994),116 min,Action -  Adventure -  Sci-Fi,7.0,"$55,000,000","71,565,669",196629,42
478.,Falling Down,(1993),113 min,Action -  Crime -  Drama,7.6,"$25,000,000","40,903,593",196298,56
479.,The Mummy,(2017),110 min,Action -  Adventure -  Fantasy,5.4,"$125,000,000","80,101,125",195902,34
480.,Goldfinger,(1964),110 min,Action -  Adventure -  Thriller,7.7,"$3,000,000","51,081,062",195219,87
481.,Bright,(I) (2017),117 min,Action -  Fantasy -  Thriller,6.3,"$90,000,000",,194458,29
482.,X-Men: Dark Phoenix,(2019),113 min,Action -  Adventure -  Sci-Fi,5.7,"$200,000,000","65,845,974",193848,43
483.,Akira,(1988),124 min,Animation -  Action -  Drama,8.0,"¥1,100,000,000","553,171",192953,67
484.,Baywatch,(2017),116 min,Action -  Comedy -  Crime,5.5,"$69,000,000","58,060,186",192913,37
485.,A Knight's Tale,(2001),132 min,Action -  Adventure -  Romance,6.9,"$65,000,000","56,569,702",192893,56
486.,American Made,(2017),115 min,Action -  Comedy -  Crime,7.1,"$50,000,000","51,342,000",192649,65
487.,The Karate Kid,(2010),140 min,Action -  Drama -  Family,6.2,"$40,000,000","176,591,618",192510,61
488.,Upgrade,(2018),100 min,Action -  Sci-Fi -  Thriller,7.5,"$5,000,000","11,977,130",192370,67
489.,Red Sparrow,(2018),140 min,Action -  Drama -  Thriller,6.6,"$69,000,000","46,874,505",192049,53
490.,Wrath of the Titans,(2012),99 min,Action -  Adventure -  Fantasy,5.7,"$150,000,000","83,670,083",192030,37
491.,Swordfish,(2001),99 min,Action -  Crime -  Thriller,6.5,"$102,000,000","69,772,969",191353,32
492.,Beverly Hills Cop,(1984),105 min,Action -  Comedy -  Crime,7.3,"$13,000,000","234,760,478",191239,66
493.,Jupiter Ascending,(2015),127 min,Action -  Adventure -  Sci-Fi,5.3,"$176,000,000","47,387,723",191106,40
494.,Charlie's Angels,(2000),98 min,Action -  Adventure -  Comedy,5.6,"$93,000,000","125,305,545",190900,52
495.,Point Break,(1991),122 min,Action -  Crime -  Thriller,7.2,"$24,000,000","43,218,387",190849,59
496.,Desperado,(1995),104 min,Action -  Crime -  Thriller,7.1,"$7,000,000","25,625,110",190726,55
497.,Eagle Eye,(2008),118 min,Action -  Mystery -  Thriller,6.6,"$80,000,000","101,111,837",190636,43
498.,The Mask of Zorro,(1998),136 min,Action -  Adventure -  Comedy,6.8,"$95,000,000","94,095,523",190469,63
499.,This Means War,(2012),103 min,Action -  Comedy -  Romance,6.3,"$65,000,000","54,760,791",190170,31
500.,The Crow,(1994),102 min,Action -  Crime -  Drama,7.5,"$23,000,000","50,693,162",189903,71
501.,Godzilla: King of the Monsters,(2019),132 min,Action -  Adventure -  Fantasy,6.0,"$170,000,000","110,500,138",189775,48
502.,Wrath of Man,(2021),119 min,Action -  Crime -  Thriller,7.1,"$40,000,000","27,466,489",188895,57
503.,Zombieland: Double Tap,(2019),99 min,Action -  Comedy -  Horror,6.7,"$42,000,000","73,123,082",188160,55
504.,Ronin,(1998),122 min,Action -  Crime -  Thriller,7.2,"$55,000,000","41,616,262",187979,67
505.,Battle Royale,(2000),114 min,Action -  Adventure -  Drama,7.6,"$4,500,000",,187945,81
506.,Valerian and the City of a Thousand Planets,(2017),136 min,Action -  Adventure -  Fantasy,6.4,"$177,200,000","41,189,488",187767,51
507.,Layer Cake,(2004),105 min,Action -  Crime -  Drama,7.3,"£4,000,000","2,338,695",187644,73
508.,The Expendables 3,(2014),126 min,Action -  Adventure -  Thriller,6.1,"$80,000,000","39,322,544",187326,35
509.,Grindhouse,(2007),191 min,Action -  Horror -  Thriller,7.5,"$67,000,000","25,037,897",187284,77
510.,Tomorrowland,(2015),130 min,Action -  Adventure -  Family,6.4,"$190,000,000","93,436,322",185945,60
511.,The Road Warrior,(1981),96 min,Action -  Adventure -  Sci-Fi,7.6,"$3,000,000","12,465,371",185690,77
512.,6 Underground,(2019),128 min,Action -  Thriller,6.1,"$150,000,000",,184612,41
513.,Hero,(2002),120 min,Action -  Adventure -  Drama,7.9,"$31,000,000","53,710,019",184201,85
514.,G.I. Joe: Retaliation,(2013),110 min,Action -  Adventure -  Sci-Fi,5.7,"$130,000,000","122,523,060",184127,41
515.,Terminator: Dark Fate,(2019),128 min,Action -  Adventure -  Sci-Fi,6.2,"$185,000,000","62,253,077",183925,54
516.,Demolition Man,(1993),115 min,Action -  Sci-Fi -  Thriller,6.7,"$57,000,000","58,055,768",183497,34
517.,Independence Day: Resurgence,(2016),120 min,Action -  Adventure -  Sci-Fi,5.2,"$165,000,000","103,144,286",183400,32
518.,Deep Impact,(1998),120 min,Action -  Drama -  Sci-Fi,6.2,"$75,000,000","140,464,664",182931,40
519.,Rise of the Guardians,(2012),97 min,Animation -  Action -  Adventure,7.2,"$145,000,000","103,412,758",182853,58
520.,xXx,(2002),124 min,Action -  Adventure -  Thriller,5.8,"$70,000,000","142,109,382",182648,48
521.,Battle Los Angeles,(2011),116 min,Action -  Adventure -  Sci-Fi,5.7,"$70,000,000","83,552,429",182378,37
522.,Jurassic World: Dominion,(2022),147 min,Action -  Adventure -  Sci-Fi,5.6,"$165,000,000","376,851,080",182314,38
523.,Blade: Trinity,(2004),113 min,Action -  Horror -  Sci-Fi,5.8,"$65,000,000","52,411,906",182240,38
524.,30 Days of Night,(2007),113 min,Action -  Adventure -  Horror,6.6,"$30,000,000","39,568,996",182045,53
525.,Inferno,(I) (2016),121 min,Action -  Adventure -  Crime,6.2,"$75,000,000","34,343,574",181784,42
526.,Lethal Weapon 2,(1989),114 min,Action -  Crime -  Thriller,7.2,"$28,000,000","147,253,986",181614,70
527.,The Legend of Tarzan,(2016),110 min,Action -  Adventure -  Drama,6.2,"$180,000,000","126,643,061",181048,44
528.,Mortal Kombat,(2021),110 min,Action -  Adventure -  Fantasy,6.0,"$55,000,000","42,201,013",180234,44
529.,Superman,(1978),143 min,Action -  Adventure -  Sci-Fi,7.4,"$55,000,000","134,218,018",180131,82
530.,The League of Extraordinary Gentlemen,(2003),110 min,Action -  Adventure -  Fantasy,5.8,"$78,000,000","66,465,204",179401,30
531.,Radhe,(2021),109 min,Action -  Crime -  Thriller,1.9,,,178653,
532.,The Meg,(2018),113 min,Action -  Horror -  Sci-Fi,5.6,"$130,000,000","143,005,856",178339,46
533.,Army of the Dead,(2021),148 min,Action -  Crime -  Drama,5.7,"$70,000,000","1,000,000",177850,57
534.,Surrogates,(2009),89 min,Action -  Sci-Fi -  Thriller,6.3,"$80,000,000","38,577,772",177535,45
535.,The Promise,(II) (2016),133 min,Action -  Adventure -  Drama,6.0,"$90,000,000",,177168,49
536.,The Last of the Mohicans,(1992),112 min,Action -  Adventure -  Drama,7.7,"$40,000,000","75,505,856",176952,76
537.,The Heat,(I) (2013),117 min,Action -  Comedy -  Crime,6.6,"$43,000,000","159,582,188",176416,60
538.,Three Kings,(1999),114 min,Action -  Adventure -  Comedy,7.1,"$75,000,000","60,652,036",175650,82
539.,RED 2,(2013),116 min,Action -  Comedy -  Crime,6.6,"$84,000,000","53,262,560",175328,47
540.,Resident Evil: Afterlife,(2010),96 min,Action -  Horror -  Sci-Fi,5.8,"$60,000,000","60,128,566",174929,37
541.,Rampage,(2018),107 min,Action -  Adventure -  Sci-Fi,6.1,"$120,000,000","101,028,233",174816,45
542.,Rambo: First Blood Part II,(1985),96 min,Action -  Adventure -  Thriller,6.5,"$44,000,000","150,415,432",174800,47
543.,Rush Hour 3,(2007),91 min,Action -  Comedy -  Crime,6.2,"$140,000,000","140,125,968",174549,44
544.,Predator 2,(1990),108 min,Action -  Horror -  Sci-Fi,6.3,"$35,000,000","30,669,413",174130,46
545.,Need for Speed,(2014),132 min,Action -  Adventure -  Thriller,6.4,"$66,000,000","43,577,636",173973,39
546.,Deepwater Horizon,(2016),107 min,Action -  Drama -  History,7.1,"$110,000,000","61,433,527",173774,68
547.,Hitman,(I) (2007),100 min,Action -  Crime -  Thriller,6.2,"$24,000,000","39,687,694",173616,35
548.,Unbroken,(I) (2014),137 min,Action -  Biography -  Drama,7.2,"$65,000,000","115,637,895",173516,59
549.,Team America: World Police,(2004),98 min,Action -  Comedy,7.2,"$32,000,000","32,786,074",173368,64
550.,Bumblebee,(I) (2018),114 min,Action -  Adventure -  Sci-Fi,6.7,"$135,000,000","127,195,589",172966,66
551.,Lethal Weapon 3,(1992),118 min,Action -  Crime -  Thriller,6.7,"$35,000,000","144,731,527",172906,40
552.,Alexander,(2004),175 min,Action -  Biography -  Drama,5.6,"$155,000,000","34,297,191",172685,40
553.,Exodus: Gods and Kings,(2014),150 min,Action -  Adventure -  Drama,6.0,"$140,000,000","65,014,513",172561,52
554.,Riddick,(2013),119 min,Action -  Adventure -  Sci-Fi,6.4,"$38,000,000","42,025,135",172405,49
555.,Dr. No,(1962),110 min,Action -  Adventure -  Thriller,7.2,"$1,000,000","16,067,035",172314,78
556.,The Man in the Iron Mask,(I) (1998),132 min,Action -  Adventure -  Drama,6.5,"$35,000,000","56,968,902",172233,48
557.,The Perfect Storm,(2000),130 min,Action -  Adventure -  Drama,6.5,"$140,000,000","182,618,434",172190,59
558.,The Old Guard,(2020),125 min,Action -  Thriller,6.6,"$70,000,000",,172161,70
559.,Immortals,(2011),110 min,Action -  Drama -  Fantasy,6.0,"$75,000,000","83,504,017",171784,46
560.,King Arthur,(2004),126 min,Action -  Adventure -  Drama,6.3,"$120,000,000","51,882,244",171453,46
561.,Transporter 3,(2008),104 min,Action -  Adventure -  Thriller,6.0,"$30,000,000","31,715,062",171160,51
562.,Fantastic Four,(2015),100 min,Action -  Adventure -  Sci-Fi,4.3,"$120,000,000","56,117,548",171089,27
563.,Pokémon: Detective Pikachu,(2019),104 min,Action -  Adventure -  Comedy,6.5,"$150,000,000","144,105,346",170883,53
564.,Beowulf,(2007),115 min,Animation -  Action -  Adventure,6.3,"$150,000,000","82,161,969",170653,59
565.,Kung Fu Panda 3,(2016),95 min,Animation -  Action -  Adventure,7.1,"$145,000,000","143,528,619",168921,66
566.,The Equalizer 2,(2018),121 min,Action -  Crime -  Thriller,6.7,"$62,000,000","102,084,362",168556,50
567.,Monsters vs. Aliens,(2009),94 min,Animation -  Action -  Adventure,6.4,"$175,000,000","198,351,526",168524,56
568.,Lethal Weapon 4,(1998),127 min,Action -  Crime -  Thriller,6.6,"$140,000,000","130,444,603",167324,37
569.,The Last Airbender,(2010),103 min,Action -  Adventure -  Family,4.0,"$150,000,000","131,564,731",167058,20
570.,Commando,(1985),90 min,Action -  Adventure -  Thriller,6.7,"$10,000,000","35,100,000",166844,51
571.,Bad Boys for Life,(2020),124 min,Action -  Comedy -  Crime,6.5,"$90,000,000","206,305,244",166339,59
572.,Johnny English,(2003),87 min,Action -  Adventure -  Comedy,6.2,"$40,000,000","28,082,366",166265,51
573.,Letters from Iwo Jima,(2006),141 min,Action -  Adventure -  Drama,7.9,"$19,000,000","13,756,082",165994,89
574.,Sin City: A Dame to Kill For,(2014),102 min,Action -  Crime -  Thriller,6.5,"$65,000,000","13,757,804",165673,46
575.,The Sorcerer's Apprentice,(2010),109 min,Action -  Adventure -  Family,6.1,"$150,000,000","63,150,991",165630,46
576.,Once Upon a Time in Mexico,(2003),102 min,Action -  Crime -  Thriller,6.3,"$29,000,000","56,359,780",165600,56
577.,The Mummy: Tomb of the Dragon Emperor,(2008),112 min,Action -  Adventure -  Fantasy,5.2,"$145,000,000","102,491,776",165567,31
578.,Dune,(1984),137 min,Action -  Adventure -  Sci-Fi,6.3,"$40,000,000","30,925,690",165397,41
579.,The Last Duel,(2021),152 min,Action -  Drama -  History,7.4,"$100,000,000","10,853,945",164808,67
580.,47 Ronin,(2013),128 min,Action -  Drama -  Fantasy,6.2,"$175,000,000","38,362,475",164792,28
581.,The Mechanic,(2011),93 min,Action -  Crime -  Thriller,6.5,"$40,000,000","29,121,498",164704,49
582.,Jack Reacher: Never Go Back,(2016),118 min,Action -  Crime -  Drama,6.1,"$60,000,000","58,697,076",164632,47
583.,The Punisher,(2004),124 min,Action -  Crime -  Drama,6.4,"$33,000,000","33,682,273",164541,33
584.,Wild Wild West,(1999),106 min,Action -  Comedy -  Sci-Fi,4.9,"$170,000,000","113,805,681",163674,38
585.,Underworld: Rise of the Lycans,(2009),92 min,Action -  Fantasy -  Thriller,6.5,"$35,000,000","45,802,315",163596,44
586.,London Has Fallen,(2016),99 min,Action -  Thriller,5.9,"$60,000,000","62,678,608",163306,28
587.,Invictus,(2009),134 min,Action -  Adventure -  Biography,7.3,"$60,000,000","37,491,364",163198,74
588.,Ready or Not,(I) (2019),95 min,Action -  Comedy -  Horror,6.8,"$6,000,000","28,714,231",162634,64
589.,The Green Hornet,(2011),119 min,Action -  Comedy -  Crime,5.8,"$120,000,000","98,780,042",162392,39
590.,Next,(2007),96 min,Action -  Sci-Fi -  Thriller,6.2,"$70,000,000","18,211,013",162200,42
591.,Allied,(2016),124 min,Action -  Drama -  Romance,7.1,"$85,000,000","40,098,064",162187,60
592.,Dirty Harry,(1971),102 min,Action -  Crime -  Thriller,7.7,"$4,000,000","35,900,000",161326,87
593.,War Horse,(2011),146 min,Action -  Adventure -  Drama,7.2,"$66,000,000","79,884,879",161046,72
594.,Spy Game,(2001),126 min,Action -  Crime -  Thriller,7.0,"$115,000,000","26,871",160763,63
595.,Hercules,(I) (2014),98 min,Action -  Adventure -  Fantasy,6.0,"$100,000,000","72,688,614",159930,47
596.,The Lego Batman Movie,(2017),104 min,Animation -  Action -  Adventure,7.3,"$80,000,000","175,750,384",158931,75
597.,Raya and the Last Dragon,(2021),107 min,Animation -  Action -  Adventure,7.3,,"54,723,032",158835,74
598.,The Running Man,(1987),101 min,Action -  Sci-Fi -  Thriller,6.7,"$27,000,000","38,122,105",158598,45
599.,Abraham Lincoln: Vampire Hunter,(2012),105 min,Action -  Fantasy -  Horror,5.9,"$69,000,000","37,519,139",158348,42
600.,Underworld: Awakening,(2012),88 min,Action -  Fantasy -  Horror,6.3,"$70,000,000","62,321,039",157569,39
601.,Transformers: The Last Knight,(2017),154 min,Action -  Adventure -  Sci-Fi,5.2,"$217,000,000","130,168,683",157430,27
602.,The King's Man,(2021),131 min,Action -  Adventure -  Thriller,6.3,"$100,000,000","37,176,373",156888,44
603.,Last Action Hero,(1993),130 min,Action -  Adventure -  Comedy,6.4,"$85,000,000","50,016,394",156652,44
604.,The Purge: Anarchy,(2014),103 min,Action -  Horror -  Sci-Fi,6.4,"$9,000,000","71,962,800",156390,50
605.,Sicario: Day of the Soldado,(2018),122 min,Action -  Crime -  Drama,7.1,"$35,000,000","50,072,235",155571,61
606.,Man on a Ledge,(2012),102 min,Action -  Crime -  Thriller,6.6,"$42,000,000","18,620,000",155255,40
607.,Logan Lucky,(2017),118 min,Action -  Comedy -  Crime,7.0,"$29,000,000","27,780,977",155026,78
608.,Kindergarten Cop,(1990),111 min,Action -  Comedy -  Crime,6.2,"$15,000,000","91,457,688",154833,61
609.,Conan the Barbarian,(1982),129 min,Action -  Adventure -  Fantasy,6.9,"$20,000,000","39,565,475",154723,43
610.,Pandorum,(2009),108 min,Action -  Horror -  Mystery,6.7,"$33,000,000","10,330,853",154597,28
611.,Murder Mystery,(2019),97 min,Action -  Comedy -  Crime,6.0,,,154085,38
612.,Crank: High Voltage,(2009),96 min,Action -  Crime -  Thriller,6.1,"$20,000,000","13,630,226",153839,41
613.,Shoot 'Em Up,(2007),86 min,Action -  Comedy -  Thriller,6.6,"$39,000,000","12,807,139",152452,49
614.,Mulan,(2020),115 min,Action -  Adventure -  Drama,5.7,"$200,000,000",,152207,66
615.,Vantage Point,(2008),90 min,Action -  Crime -  Drama,6.6,"$40,000,000","72,266,306",152061,40
616.,Defiance,(I) (2008),137 min,Action -  Drama -  History,7.1,"$32,000,000","28,644,813",151755,58
617.,Four Brothers,(2005),109 min,Action -  Crime -  Drama,6.8,"$45,000,000","74,494,381",151423,49
618.,S.W.A.T.,(2003),117 min,Action -  Adventure -  Crime,6.0,"$80,000,000","116,934,650",150662,45
619.,Pixels,(2015),105 min,Action -  Comedy -  Fantasy,5.6,"$88,000,000","78,747,585",150104,27
620.,13 Hours,(2016),144 min,Action -  Drama -  History,7.3,"$50,000,000","52,853,219",149650,48
621.,RRR,(2022),187 min,Action -  Drama,7.8,"₹3,500,000,000","14,500,000",148840,83
622.,Maze Runner: The Death Cure,(2018),143 min,Action -  Adventure -  Sci-Fi,6.2,"$62,000,000","58,032,443",148796,50
623.,Escape from New York,(1981),99 min,Action -  Adventure -  Sci-Fi,7.1,"$6,000,000","25,244,700",148426,76
624.,Smokin' Aces,(2006),108 min,Action -  Comedy -  Crime,6.6,"$17,000,000","35,662,731",148351,45
625.,Ghost in the Shell,(1995),83 min,Animation -  Action -  Crime,7.9,"¥330,000,000","515,905",147933,76
626.,The Negotiator,(1998),140 min,Action -  Crime -  Drama,7.3,"$50,000,000","44,484,065",147838,62
627.,Tower Heist,(2011),104 min,Action -  Comedy -  Crime,6.2,"$75,000,000","78,046,570",147598,59
628.,Sonic the Hedgehog,(2020),99 min,Action -  Adventure -  Comedy,6.5,"$85,000,000","148,974,665",146797,47
629.,We Were Soldiers,(2002),138 min,Action -  Drama -  History,7.1,"$75,000,000","78,122,718",146167,65
630.,Big Trouble in Little China,(1986),99 min,Action -  Adventure -  Comedy,7.2,"$25,000,000","11,100,000",146121,53
631.,Resident Evil: Retribution,(2012),95 min,Action -  Horror -  Sci-Fi,5.3,"$65,000,000","42,345,531",145874,39
632.,Kung Fu Hustle,(2004),99 min,Action -  Comedy -  Fantasy,7.7,"$20,000,000","17,108,591",144023,78
633.,John Wick: Chapter 4,(2023),169 min,Action -  Crime -  Thriller,8.2,"$90,000,000",,143621,78
634.,Creed II,(2018),130 min,Action -  Drama -  Sport,7.1,"$50,000,000","115,715,889",143429,66
635.,9,(I) (2009),79 min,Animation -  Action -  Adventure,7.0,"$30,000,000","31,743,332",143000,60
636.,In the Heart of the Sea,(2015),122 min,Action -  Adventure -  Biography,6.9,"$100,000,000","25,020,758",142880,47
637.,Jack the Giant Slayer,(2013),114 min,Action -  Adventure -  Fantasy,6.2,"$195,000,000","65,187,603",142384,51
638.,The Count of Monte Cristo,(2002),131 min,Action -  Adventure -  Drama,7.7,"$35,000,000","54,234,062",142235,61
639.,The Last Stand,(2013),107 min,Action -  Thriller -  Western,6.3,"$45,000,000","12,050,299",142075,54
640.,The Dark Tower,(2017),95 min,Action -  Adventure -  Fantasy,5.6,"$60,000,000","50,701,325",141751,34
641.,Snakes on a Plane,(2006),105 min,Action -  Adventure -  Crime,5.5,"$33,000,000","34,020,814",141746,58
642.,The Scorpion King,(2002),92 min,Action -  Adventure -  Fantasy,5.5,"$60,000,000","91,047,077",141677,45
643.,F9: The Fast Saga,(2021),143 min,Action -  Crime -  Thriller,5.2,"$200,000,000","173,202,780",141554,58
644.,Escape from Alcatraz,(1979),112 min,Action -  Biography -  Crime,7.6,"$8,000,000","43,000,000",141483,76
645.,Payback,(I) (1999),100 min,Action -  Crime -  Drama,7.1,"$90,000,000","81,526,121",141342,46
646.,Lara Croft: Tomb Raider - The Cradle of Life,(2003),117 min,Action -  Adventure -  Fantasy,5.5,"$95,000,000","65,660,196",141305,43
647.,Mad Max Beyond Thunderdome,(1985),107 min,Action -  Adventure -  Sci-Fi,6.2,"$10,000,000","36,200,000",141034,71
648.,The Bodyguard,(1992),129 min,Action -  Drama -  Music,6.3,"$25,000,000","121,945,720",140818,39
649.,Highlander,(1986),116 min,Action -  Adventure -  Fantasy,7.1,"$16,000,000","5,900,000",140417,24
650.,Reign of Fire,(2002),101 min,Action -  Adventure -  Fantasy,6.2,"$60,000,000","43,061,982",140404,39
651.,The Great Wall,(I) (2016),103 min,Action -  Adventure -  Fantasy,5.9,"$150,000,000","45,540,830",140127,42
652.,Green Zone,(2010),115 min,Action -  Drama -  Thriller,6.8,"$100,000,000","35,053,660",139511,63
653.,R.I.P.D.,(2013),96 min,Action -  Adventure -  Comedy,5.6,"$130,000,000","33,618,855",139362,25
654.,K.G.F: Chapter 2,(2022),168 min,Action -  Crime -  Drama,8.3,"₹1,000,000,000","6,604,562",139153,
655.,From Russia with Love,(1963),115 min,Action -  Adventure -  Thriller,7.4,"$2,000,000","24,796,765",139113,83
656.,Men in Black: International,(2019),114 min,Action -  Adventure -  Comedy,5.6,"$110,000,000","80,001,807",139096,38
657.,The Recruit,(2003),115 min,Action -  Thriller,6.6,"$46,000,000","52,802,140",139046,56
658.,Tag,(I) (2018),100 min,Action -  Comedy,6.5,"$28,000,000","54,547,470",139035,56
659.,Pathaan,(2023),146 min,Action -  Adventure -  Thriller,6.0,,,138254,47
660.,The Predator,(2018),107 min,Action -  Adventure -  Horror,5.3,"$88,000,000","51,024,708",137507,48
661.,The Shallows,(2016),86 min,Action -  Drama -  Horror,6.3,"$17,000,000","55,124,043",137384,59
662.,How to Train Your Dragon: The Hidden World,(2019),104 min,Animation -  Action -  Adventure,7.4,"$129,000,000","160,799,505",137369,71
663.,Gamer,(2009),95 min,Action -  Sci-Fi -  Thriller,5.7,"$50,000,000","20,488,579",137210,27
664.,Deep Blue Sea,(1999),105 min,Action -  Adventure -  Sci-Fi,5.9,"$60,000,000","73,648,142",137142,54
665.,Let's Be Cops,(2014),104 min,Action -  Comedy -  Crime,6.4,"$17,000,000","82,390,774",136899,30
666.,I Saw the Devil,(2010),144 min,Action -  Crime -  Drama,7.8,,"128,392",136548,67
667.,The Mortal Instruments: City of Bones,(2013),130 min,Action -  Adventure -  Fantasy,5.8,"$60,000,000","31,165,421",136244,33
668.,Morbius,(2022),104 min,Action -  Adventure -  Horror,5.2,"$75,000,000","73,865,530",135862,35
669.,They Live,(1988),94 min,Action -  Horror -  Sci-Fi,7.2,"$4,000,000","13,008,928",135578,55
670.,Bronson,(2008),92 min,Action -  Crime -  Drama,7.0,"$230,000","104,792",135449,71
671.,Triple Frontier,(2019),125 min,Action -  Thriller,6.4,"$115,000,000",,135424,61
672.,Rambo III,(1988),102 min,Action -  Adventure -  Thriller,5.8,"$63,000,000","53,715,611",135193,36
673.,Johnny English Reborn,(2011),101 min,Action -  Adventure -  Comedy,6.3,"$45,000,000","8,305,970",135069,46
674.,Nerve,(I) (2016),96 min,Action -  Adventure -  Crime,6.5,"$19,000,000","38,583,626",135000,58
675.,Jack Ryan: Shadow Recruit,(2014),105 min,Action -  Drama -  Thriller,6.2,"$60,000,000","50,577,412",134803,57
676.,Hollow Man,(2000),112 min,Action -  Horror -  Sci-Fi,5.8,"$95,000,000","73,209,340",134228,24
677.,Cliffhanger,(1993),113 min,Action -  Adventure -  Thriller,6.5,"$70,000,000","84,049,211",134082,60
678.,Love and Monsters,(2020),109 min,Action -  Adventure -  Comedy,6.9,,"1,070,714",133864,63
679.,The Lost City,(2022),112 min,Action -  Adventure -  Comedy,6.1,"$68,000,000","105,344,029",133303,60
680.,Kubo and the Two Strings,(2016),101 min,Animation -  Action -  Adventure,7.7,"$60,000,000","48,023,088",133291,84
681.,"10,000 BC",(2008),109 min,Action -  Adventure -  Drama,5.1,"$105,000,000","94,784,201",133208,34
682.,Outbreak,(1995),127 min,Action -  Drama -  Thriller,6.6,"$50,000,000","67,823,573",133019,64
683.,Killer Elite,(2011),116 min,Action -  Crime -  Thriller,6.4,"$70,000,000","25,124,986",132733,44
684.,16 Blocks,(2006),102 min,Action -  Drama -  Thriller,6.6,"$52,000,000","36,895,141",132603,63
685.,Savages,(I) (2012),131 min,Action -  Crime -  Drama,6.4,"$45,000,000","47,382,068",132183,59
686.,Flushed Away,(2006),85 min,Animation -  Action -  Adventure,6.6,"$149,000,000","64,665,672",131716,74
687.,Daybreakers,(2009),98 min,Action -  Horror -  Sci-Fi,6.4,"$20,000,000","30,101,577",131489,57
